ward,precinct,total,Brandon Johnson,Brandon Johnson Percent
0112,1,12,151,151,100.0
0132,1,32,467,467,100.0
2628,26,28,457,457,100.0
2632,26,32,373,373,100.0
2703,27,3,218,218,100.0
2704,27,4,202,202,100.0
2705,27,5,283,283,100.0
2708,27,8,274,274,100.0
2715,27,15,177,177,100.0
2719,27,19,172,172,100.0
2722,27,22,161,161,100.0
2723,27,23,273,273,100.0
2724,27,24,257,257,100.0
2726,27,26,273,273,100.0
2729,27,29,228,228,100.0
2731,27,31,282,282,100.0
2734,27,34,252,252,100.0
2736,27,36,302,302,100.0
2743,27,43,37,37,100.0
2744,27,44,240,240,100.0
2801,28,1,198,198,100.0
2802,28,2,269,269,100.0
2803,28,3,231,231,100.0
2807,28,7,283,283,100.0
2809,28,9,156,156,100.0
2812,28,12,297,297,100.0
2813,28,13,319,319,100.0
2814,28,14,221,221,100.0
2815,28,15,58,58,100.0
2817,28,17,186,186,100.0
2820,28,20,275,275,100.0
2821,28,21,248,248,100.0
2822,28,22,262,262,100.0
2823,28,23,333,333,100.0
2824,28,24,235,235,100.0
2825,28,25,396,396,100.0
2826,28,26,276,276,100.0
2831,28,31,387,387,100.0
2833,28,33,309,309,100.0
2836,28,36,4,4,100.0
2837,28,37,363,363,100.0
2838,28,38,139,139,100.0
2839,28,39,216,216,100.0
2840,28,40,292,292,100.0
2841,28,41,223,223,100.0
2842,28,42,295,295,100.0
2843,28,43,368,368,100.0
2844,28,44,206,206,100.0
2901,29,1,471,471,100.0
2902,29,2,303,303,100.0
2903,29,3,392,392,100.0
2904,29,4,387,387,100.0
2905,29,5,306,306,100.0
2906,29,6,47,47,100.0
2907,29,7,371,371,100.0
2908,29,8,321,321,100.0
2909,29,9,392,392,100.0
2910,29,10,473,473,100.0
2911,29,11,213,213,100.0
2912,29,12,454,454,100.0
2913,29,13,394,394,100.0
2914,29,14,344,344,100.0
2915,29,15,417,417,100.0
2916,29,16,355,355,100.0
2917,29,17,330,330,100.0
2918,29,18,350,350,100.0
2919,29,19,376,376,100.0
2920,29,20,434,434,100.0
2921,29,21,463,463,100.0
2922,29,22,250,250,100.0
2923,29,23,374,374,100.0
2924,29,24,326,326,100.0
2925,29,25,440,440,100.0
2926,29,26,358,358,100.0
2927,29,27,337,337,100.0
2928,29,28,434,434,100.0
2929,29,29,288,288,100.0
2930,29,30,474,474,100.0
2931,29,31,305,305,100.0
2932,29,32,289,289,100.0
2933,29,33,262,262,100.0
2934,29,34,263,263,100.0
2935,29,35,283,283,100.0
2936,29,36,327,327,100.0
2937,29,37,348,348,100.0
2938,29,38,353,353,100.0
2939,29,39,304,304,100.0
2940,29,40,411,411,100.0
2941,29,41,285,285,100.0
2942,29,42,408,408,100.0
2943,29,43,457,457,100.0
2944,29,44,462,462,100.0
3601,36,1,301,301,100.0
3603,36,3,285,285,100.0
3604,36,4,201,201,100.0
3607,36,7,336,336,100.0
3610,36,10,370,370,100.0
3619,36,19,359,359,100.0
3624,36,24,40,40,100.0
3626,36,26,280,280,100.0
3627,36,27,309,309,100.0
3628,36,28,268,268,100.0
3629,36,29,319,319,100.0
3701,37,1,221,221,100.0
3702,37,2,264,264,100.0
3703,37,3,232,232,100.0
3704,37,4,248,248,100.0
3705,37,5,352,352,100.0
3706,37,6,368,368,100.0
3707,37,7,225,225,100.0
3708,37,8,224,224,100.0
3709,37,9,338,338,100.0
3710,37,10,375,375,100.0
3711,37,11,212,212,100.0
3712,37,12,228,228,100.0
3713,37,13,230,230,100.0
3714,37,14,342,342,100.0
3715,37,15,332,332,100.0
3716,37,16,348,348,100.0
3717,37,17,262,262,100.0
3718,37,18,265,265,100.0
3719,37,19,227,227,100.0
3720,37,20,265,265,100.0
3721,37,21,282,282,100.0
3722,37,22,270,270,100.0
3723,37,23,305,305,100.0
3724,37,24,348,348,100.0
3725,37,25,289,289,100.0
3726,37,26,414,414,100.0
3727,37,27,297,297,100.0
3728,37,28,268,268,100.0
3729,37,29,280,280,100.0
3730,37,30,314,314,100.0
3731,37,31,332,332,100.0
3732,37,32,276,276,100.0
3733,37,33,342,342,100.0
3734,37,34,303,303,100.0
3735,37,35,338,338,100.0
3736,37,36,313,313,100.0
3737,37,37,335,335,100.0
3738,37,38,314,314,100.0
3739,37,39,299,299,100.0
3740,37,40,339,339,100.0
3741,37,41,314,314,100.0
