ward,precinct,total,Ram Villivalam,Ram Villivalam Percent
3302,33,2,265,265,100.0
3307,33,7,118,118,100.0
3530,35,30,2,2,100.0
3901,39,1,348,348,100.0
3902,39,2,333,333,100.0
3904,39,4,305,305,100.0
3905,39,5,369,369,100.0
3906,39,6,360,360,100.0
3907,39,7,348,348,100.0
3908,39,8,384,384,100.0
3909,39,9,350,350,100.0
3910,39,10,202,202,100.0
3911,39,11,325,325,100.0
3912,39,12,229,229,100.0
3913,39,13,266,266,100.0
3914,39,14,407,407,100.0
3915,39,15,356,356,100.0
3916,39,16,296,296,100.0
3917,39,17,386,386,100.0
3918,39,18,365,365,100.0
3919,39,19,382,382,100.0
3924,39,24,6,6,100.0
3925,39,25,58,58,100.0
3926,39,26,316,316,100.0
3927,39,27,62,62,100.0
3929,39,29,227,227,100.0
3930,39,30,430,430,100.0
3931,39,31,41,41,100.0
3932,39,32,285,285,100.0
3933,39,33,411,411,100.0
3935,39,35,384,384,100.0
3936,39,36,113,113,100.0
3937,39,37,347,347,100.0
3938,39,38,209,209,100.0
3939,39,39,232,232,100.0
3940,39,40,304,304,100.0
3941,39,41,360,360,100.0
3942,39,42,322,322,100.0
3943,39,43,357,357,100.0
3944,39,44,258,258,100.0
3945,39,45,311,311,100.0
4004,40,4,206,206,100.0
4010,40,10,302,302,100.0
4029,40,29,0,0,0.0
4035,40,35,0,0,0.0
4039,40,39,95,95,100.0
4106,41,6,384,384,100.0
4109,41,9,314,314,100.0
4114,41,14,367,367,100.0
4119,41,19,358,358,100.0
4132,41,32,267,267,100.0
4139,41,39,334,334,100.0
4147,41,47,335,335,100.0
4532,45,32,86,86,100.0
5001,50,1,278,278,100.0
5002,50,2,194,194,100.0
5003,50,3,258,258,100.0
5004,50,4,350,350,100.0
5005,50,5,179,179,100.0
5006,50,6,390,390,100.0
5007,50,7,400,400,100.0
5008,50,8,62,62,100.0
5009,50,9,288,288,100.0
5010,50,10,274,274,100.0
5011,50,11,148,148,100.0
5012,50,12,130,130,100.0
5013,50,13,403,403,100.0
5014,50,14,105,105,100.0
5015,50,15,413,413,100.0
5016,50,16,94,94,100.0
5017,50,17,297,297,100.0
5018,50,18,55,55,100.0
5019,50,19,218,218,100.0
5020,50,20,327,327,100.0
5021,50,21,299,299,100.0
5022,50,22,232,232,100.0
5023,50,23,201,201,100.0
5024,50,24,172,172,100.0
5025,50,25,259,259,100.0
5026,50,26,295,295,100.0
5027,50,27,79,79,100.0
5028,50,28,359,359,100.0
5029,50,29,311,311,100.0
5030,50,30,236,236,100.0
5031,50,31,459,459,100.0
5032,50,32,388,388,100.0
5033,50,33,221,221,100.0
5034,50,34,446,446,100.0
5035,50,35,473,473,100.0
5036,50,36,326,326,100.0
5037,50,37,387,387,100.0
5038,50,38,134,134,100.0
5039,50,39,180,180,100.0
5040,50,40,216,216,100.0
