ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,383,297,77.55,86,22.45
0102,1,2,349,256,73.35,93,26.65
0103,1,3,418,363,86.84,55,13.16
0104,1,4,382,322,84.29,60,15.71
0105,1,5,404,336,83.17,68,16.83
0106,1,6,358,292,81.56,66,18.44
0107,1,7,272,227,83.46,45,16.54
0108,1,8,290,246,84.83,44,15.17
0109,1,9,250,198,79.2,52,20.8
0110,1,10,462,381,82.47,81,17.53
0111,1,11,448,380,84.82,68,15.18
0112,1,12,420,325,77.38,95,22.62
0113,1,13,178,139,78.09,39,21.91
0114,1,14,334,277,82.93,57,17.07
0115,1,15,338,268,79.29,70,20.71
0116,1,16,456,372,81.58,84,18.42
0117,1,17,312,243,77.88,69,22.12
0118,1,18,352,280,79.55,72,20.45
0119,1,19,365,304,83.29,61,16.71
0120,1,20,302,243,80.46,59,19.54
0121,1,21,448,386,86.16,62,13.84
0122,1,22,251,189,75.3,62,24.7
0123,1,23,540,438,81.11,102,18.89
0124,1,24,317,244,76.97,73,23.03
0125,1,25,352,278,78.98,74,21.02
0126,1,26,217,152,70.05,65,29.95
0127,1,27,382,306,80.1,76,19.9
0128,1,28,54,42,77.78,12,22.22
0129,1,29,458,370,80.79,88,19.21
0130,1,30,409,318,77.75,91,22.25
0131,1,31,342,270,78.95,72,21.05
0132,1,32,332,259,78.01,73,21.99
0133,1,33,407,325,79.85,82,20.15
0134,1,34,309,252,81.55,57,18.45
0135,1,35,432,324,75.0,108,25.0
0136,1,36,362,299,82.6,63,17.4
0137,1,37,362,298,82.32,64,17.68
0138,1,38,351,279,79.49,72,20.51
0139,1,39,331,263,79.46,68,20.54
0140,1,40,354,289,81.64,65,18.36
0141,1,41,229,185,80.79,44,19.21
0142,1,42,128,94,73.44,34,26.56
0143,1,43,234,178,76.07,56,23.93
0144,1,44,326,268,82.21,58,17.79
0201,2,1,408,327,80.15,81,19.85
0202,2,2,282,237,84.04,45,15.96
0203,2,3,382,309,80.89,73,19.11
0204,2,4,311,262,84.24,49,15.76
0205,2,5,448,357,79.69,91,20.31
0206,2,6,369,291,78.86,78,21.14
0207,2,7,341,265,77.71,76,22.29
0208,2,8,435,347,79.77,88,20.23
0209,2,9,301,245,81.4,56,18.6
0210,2,10,273,227,83.15,46,16.85
0211,2,11,364,307,84.34,57,15.66
0212,2,12,333,292,87.69,41,12.31
0213,2,13,293,235,80.2,58,19.8
0214,2,14,406,335,82.51,71,17.49
0215,2,15,341,294,86.22,47,13.78
0216,2,16,327,267,81.65,60,18.35
0217,2,17,443,368,83.07,75,16.93
0218,2,18,323,260,80.5,63,19.5
0219,2,19,218,171,78.44,47,21.56
0220,2,20,395,344,87.09,51,12.91
0221,2,21,376,319,84.84,57,15.16
0222,2,22,361,313,86.7,48,13.3
0223,2,23,221,177,80.09,44,19.91
0224,2,24,312,257,82.37,55,17.63
0225,2,25,390,334,85.64,56,14.36
0226,2,26,269,210,78.07,59,21.93
0227,2,27,279,211,75.63,68,24.37
0228,2,28,374,309,82.62,65,17.38
0229,2,29,367,307,83.65,60,16.35
0230,2,30,314,261,83.12,53,16.88
0231,2,31,416,336,80.77,80,19.23
0232,2,32,279,232,83.15,47,16.85
0233,2,33,491,399,81.26,92,18.74
0234,2,34,273,227,83.15,46,16.85
0235,2,35,440,370,84.09,70,15.91
0236,2,36,343,288,83.97,55,16.03
0237,2,37,348,294,84.48,54,15.52
0238,2,38,310,254,81.94,56,18.06
0239,2,39,212,168,79.25,44,20.75
0240,2,40,445,364,81.8,81,18.2
0241,2,41,385,342,88.83,43,11.17
0242,2,42,375,313,83.47,62,16.53
0243,2,43,463,390,84.23,73,15.77
0244,2,44,216,176,81.48,40,18.52
0245,2,45,406,332,81.77,74,18.23
0246,2,46,191,147,76.96,44,23.04
0301,3,1,472,375,79.45,97,20.55
0302,3,2,437,380,86.96,57,13.04
0303,3,3,264,210,79.55,54,20.45
0304,3,4,401,333,83.04,68,16.96
