ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent
0228,2,28,530,530,100.0
0230,2,30,394,394,100.0
0231,2,31,525,525,100.0
0233,2,33,664,664,100.0
0235,2,35,594,594,100.0
0237,2,37,442,442,100.0
0238,2,38,147,147,100.0
0244,2,44,286,286,100.0
2709,27,9,0,0,0.0
2712,27,12,283,283,100.0
2746,27,46,300,300,100.0
4304,43,4,563,563,100.0
4308,43,8,370,370,100.0
4312,43,12,366,366,100.0
4313,43,13,486,486,100.0
4314,43,14,478,478,100.0
4315,43,15,491,491,100.0
4319,43,19,555,555,100.0
4325,43,25,394,394,100.0
4326,43,26,329,329,100.0
4327,43,27,470,470,100.0
4328,43,28,623,623,100.0
4332,43,32,515,515,100.0
4333,43,33,473,473,100.0
4334,43,34,367,367,100.0
4336,43,36,299,299,100.0
4338,43,38,350,350,100.0
4342,43,42,495,495,100.0
4343,43,43,425,425,100.0
4401,44,1,857,857,100.0
4403,44,3,334,334,100.0
4404,44,4,469,469,100.0
4405,44,5,657,657,100.0
4406,44,6,703,703,100.0
4407,44,7,361,361,100.0
4408,44,8,775,775,100.0
4410,44,10,561,561,100.0
4411,44,11,197,197,100.0
4412,44,12,580,580,100.0
4413,44,13,452,452,100.0
4414,44,14,503,503,100.0
4415,44,15,497,497,100.0
4417,44,17,744,744,100.0
4418,44,18,603,603,100.0
4419,44,19,683,683,100.0
4420,44,20,619,619,100.0
4421,44,21,723,723,100.0
4422,44,22,586,586,100.0
4423,44,23,565,565,100.0
4424,44,24,402,402,100.0
4425,44,25,28,28,100.0
4426,44,26,689,689,100.0
4427,44,27,660,660,100.0
4428,44,28,539,539,100.0
4429,44,29,575,575,100.0
4431,44,31,475,475,100.0
4432,44,32,600,600,100.0
4433,44,33,623,623,100.0
4434,44,34,613,613,100.0
4435,44,35,655,655,100.0
4436,44,36,590,590,100.0
4437,44,37,640,640,100.0
4438,44,38,554,554,100.0
4439,44,39,582,582,100.0
4440,44,40,499,499,100.0
4441,44,41,703,703,100.0
4603,46,3,620,620,100.0
4605,46,5,688,688,100.0
4607,46,7,543,543,100.0
4609,46,9,580,580,100.0
4610,46,10,853,853,100.0
4611,46,11,486,486,100.0
4613,46,13,504,504,100.0
4615,46,15,523,523,100.0
4617,46,17,576,576,100.0
4618,46,18,576,576,100.0
4619,46,19,369,369,100.0
4624,46,24,630,630,100.0
4626,46,26,261,261,100.0
4627,46,27,677,677,100.0
4628,46,28,493,493,100.0
4629,46,29,382,382,100.0
4630,46,30,549,549,100.0
4631,46,31,540,540,100.0
4633,46,33,630,630,100.0
4634,46,34,615,615,100.0
4635,46,35,576,576,100.0
4636,46,36,502,502,100.0
4638,46,38,562,562,100.0
4639,46,39,501,501,100.0
