ward,precinct,total,Ann M. Williams,Ann M. Williams Percent
0128,1,28,112,112,100.0
0142,1,42,52,52,100.0
0220,2,20,58,58,100.0
0222,2,22,493,493,100.0
0224,2,24,428,428,100.0
0226,2,26,408,408,100.0
3201,32,1,390,390,100.0
3205,32,5,31,31,100.0
3207,32,7,526,526,100.0
3208,32,8,604,604,100.0
3209,32,9,457,457,100.0
3210,32,10,491,491,100.0
3213,32,13,516,516,100.0
3215,32,15,485,485,100.0
3216,32,16,510,510,100.0
3218,32,18,434,434,100.0
3219,32,19,516,516,100.0
3221,32,21,525,525,100.0
3223,32,23,531,531,100.0
3224,32,24,362,362,100.0
3225,32,25,516,516,100.0
3227,32,27,452,452,100.0
3229,32,29,130,130,100.0
3230,32,30,488,488,100.0
3233,32,33,234,234,100.0
3234,32,34,65,65,100.0
3236,32,36,13,13,100.0
3237,32,37,281,281,100.0
3238,32,38,453,453,100.0
3239,32,39,524,524,100.0
3240,32,40,555,555,100.0
3241,32,41,524,524,100.0
3242,32,42,446,446,100.0
3303,33,3,105,105,100.0
3305,33,5,102,102,100.0
3308,33,8,653,653,100.0
3310,33,10,452,452,100.0
3320,33,20,61,61,100.0
3323,33,23,526,526,100.0
3324,33,24,626,626,100.0
4302,43,2,542,542,100.0
4306,43,6,391,391,100.0
4309,43,9,490,490,100.0
4316,43,16,589,589,100.0
4317,43,17,369,369,100.0
4318,43,18,574,574,100.0
4320,43,20,544,544,100.0
4321,43,21,543,543,100.0
4322,43,22,360,360,100.0
4324,43,24,368,368,100.0
4329,43,29,467,467,100.0
4330,43,30,546,546,100.0
4331,43,31,469,469,100.0
4337,43,37,574,574,100.0
4339,43,39,473,473,100.0
4340,43,40,364,364,100.0
4341,43,41,651,651,100.0
4344,43,44,468,468,100.0
4346,43,46,294,294,100.0
4402,44,2,532,532,100.0
4409,44,9,546,546,100.0
4411,44,11,388,388,100.0
4416,44,16,623,623,100.0
4425,44,25,521,521,100.0
4430,44,30,675,675,100.0
4701,47,1,359,359,100.0
4702,47,2,525,525,100.0
4703,47,3,479,479,100.0
4704,47,4,568,568,100.0
4705,47,5,110,110,100.0
4706,47,6,640,640,100.0
4707,47,7,467,467,100.0
4708,47,8,504,504,100.0
4709,47,9,499,499,100.0
4711,47,11,510,510,100.0
4712,47,12,562,562,100.0
4713,47,13,525,525,100.0
4714,47,14,472,472,100.0
4716,47,16,523,523,100.0
4717,47,17,518,518,100.0
4718,47,18,488,488,100.0
4721,47,21,499,499,100.0
4724,47,24,548,548,100.0
4725,47,25,621,621,100.0
4727,47,27,499,499,100.0
4728,47,28,38,38,100.0
4729,47,29,588,588,100.0
4733,47,33,501,501,100.0
4735,47,35,518,518,100.0
4739,47,39,527,527,100.0
4740,47,40,535,535,100.0
4741,47,41,86,86,100.0
4743,47,43,486,486,100.0
4744,47,44,466,466,100.0
4746,47,46,486,486,100.0
4747,47,47,611,611,100.0
4748,47,48,37,37,100.0
