ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,423,352,83.22,71,16.78
0102,1,2,369,310,84.01,59,15.99
0103,1,3,452,408,90.27,44,9.73
0104,1,4,419,372,88.78,47,11.22
0105,1,5,463,415,89.63,48,10.37
0106,1,6,391,347,88.75,44,11.25
0107,1,7,290,244,84.14,46,15.86
0108,1,8,322,289,89.75,33,10.25
0109,1,9,300,251,83.67,49,16.33
0110,1,10,522,452,86.59,70,13.41
0111,1,11,482,422,87.55,60,12.45
0112,1,12,471,402,85.35,69,14.65
0113,1,13,196,165,84.18,31,15.82
0114,1,14,378,332,87.83,46,12.17
0115,1,15,367,304,82.83,63,17.17
0116,1,16,504,436,86.51,68,13.49
0117,1,17,345,297,86.09,48,13.91
0118,1,18,382,330,86.39,52,13.61
0119,1,19,401,337,84.04,64,15.96
0120,1,20,328,277,84.45,51,15.55
0121,1,21,528,467,88.45,61,11.55
0122,1,22,263,221,84.03,42,15.97
0123,1,23,563,480,85.26,83,14.74
0124,1,24,328,269,82.01,59,17.99
0125,1,25,399,352,88.22,47,11.78
0126,1,26,240,189,78.75,51,21.25
0127,1,27,425,365,85.88,60,14.12
0128,1,28,75,61,81.33,14,18.67
0129,1,29,497,423,85.11,74,14.89
0130,1,30,444,371,83.56,73,16.44
0131,1,31,371,316,85.18,55,14.82
0132,1,32,385,318,82.6,67,17.4
0133,1,33,468,399,85.26,69,14.74
0134,1,34,324,281,86.73,43,13.27
0135,1,35,495,406,82.02,89,17.98
0136,1,36,408,360,88.24,48,11.76
0137,1,37,407,364,89.43,43,10.57
0138,1,38,401,338,84.29,63,15.71
0139,1,39,349,305,87.39,44,12.61
0140,1,40,389,336,86.38,53,13.62
0141,1,41,244,216,88.52,28,11.48
0142,1,42,133,104,78.2,29,21.8
0143,1,43,252,207,82.14,45,17.86
0144,1,44,360,312,86.67,48,13.33
0201,2,1,463,408,88.12,55,11.88
0202,2,2,318,282,88.68,36,11.32
0203,2,3,442,385,87.1,57,12.9
0204,2,4,341,300,87.98,41,12.02
0205,2,5,505,439,86.93,66,13.07
0206,2,6,417,364,87.29,53,12.71
0207,2,7,375,310,82.67,65,17.33
0208,2,8,499,425,85.17,74,14.83
0209,2,9,365,315,86.3,50,13.7
0210,2,10,306,263,85.95,43,14.05
0211,2,11,394,349,88.58,45,11.42
0212,2,12,368,329,89.4,39,10.6
0213,2,13,348,303,87.07,45,12.93
0214,2,14,447,392,87.7,55,12.3
0215,2,15,406,357,87.93,49,12.07
0216,2,16,365,325,89.04,40,10.96
0217,2,17,511,454,88.85,57,11.15
0218,2,18,379,339,89.45,40,10.55
0219,2,19,275,231,84.0,44,16.0
0220,2,20,462,416,90.04,46,9.96
0221,2,21,416,373,89.66,43,10.34
0222,2,22,428,385,89.95,43,10.05
0223,2,23,287,245,85.37,42,14.63
0224,2,24,356,316,88.76,40,11.24
0225,2,25,450,394,87.56,56,12.44
0226,2,26,335,282,84.18,53,15.82
0227,2,27,333,270,81.08,63,18.92
0228,2,28,430,378,87.91,52,12.09
0229,2,29,439,395,89.98,44,10.02
0230,2,30,354,304,85.88,50,14.12
0231,2,31,473,405,85.62,68,14.38
0232,2,32,311,268,86.17,43,13.83
0233,2,33,593,517,87.18,76,12.82
0234,2,34,322,286,88.82,36,11.18
0235,2,35,531,464,87.38,67,12.62
0236,2,36,429,384,89.51,45,10.49
0237,2,37,386,342,88.6,44,11.4
0238,2,38,356,307,86.24,49,13.76
0239,2,39,253,213,84.19,40,15.81
0240,2,40,517,441,85.3,76,14.7
0241,2,41,416,376,90.38,40,9.62
0242,2,42,449,384,85.52,65,14.48
0243,2,43,554,492,88.81,62,11.19
0244,2,44,268,236,88.06,32,11.94
0245,2,45,456,399,87.5,57,12.5
0246,2,46,224,183,81.7,41,18.3
0301,3,1,468,363,77.56,105,22.44
0302,3,2,439,378,86.1,61,13.9
0303,3,3,289,240,83.04,49,16.96
0304,3,4,411,347,84.43,64,15.57
0305,3,5,238,183,76.89,55,23.11
0306,3,6,529,459,86.77,70,13.23
0307,3,7,211,177,83.89,34,16.11
0308,3,8,290,211,72.76,79,27.24
0309,3,9,365,285,78.08,80,21.92
0310,3,10,143,113,79.02,30,20.98
0311,3,11,386,302,78.24,84,21.76
0312,3,12,379,304,80.21,75,19.79
0313,3,13,470,409,87.02,61,12.98
0314,3,14,441,366,82.99,75,17.01
0315,3,15,261,202,77.39,59,22.61
0316,3,16,305,225,73.77,80,26.23
0317,3,17,546,460,84.25,86,15.75
0318,3,18,536,427,79.66,109,20.34
0319,3,19,452,385,85.18,67,14.82
0320,3,20,368,290,78.8,78,21.2
0321,3,21,421,364,86.46,57,13.54
0322,3,22,538,454,84.39,84,15.61
0323,3,23,315,241,76.51,74,23.49
0324,3,24,304,244,80.26,60,19.74
0325,3,25,686,581,84.69,105,15.31
0326,3,26,448,395,88.17,53,11.83
0327,3,27,528,442,83.71,86,16.29
0328,3,28,244,205,84.02,39,15.98
0329,3,29,357,269,75.35,88,24.65
0330,3,30,300,231,77.0,69,23.0
0331,3,31,414,316,76.33,98,23.67
0332,3,32,458,400,87.34,58,12.66
0333,3,33,502,441,87.85,61,12.15
0334,3,34,501,432,86.23,69,13.77
0335,3,35,181,146,80.66,35,19.34
0336,3,36,196,151,77.04,45,22.96
0337,3,37,356,271,76.12,85,23.88
0338,3,38,270,224,82.96,46,17.04
0339,3,39,644,559,86.8,85,13.2
0340,3,40,392,314,80.1,78,19.9
0341,3,41,275,234,85.09,41,14.91
0401,4,1,585,509,87.01,76,12.99
0402,4,2,534,475,88.95,59,11.05
0403,4,3,302,249,82.45,53,17.55
0404,4,4,550,421,76.55,129,23.45
0405,4,5,376,308,81.91,68,18.09
0406,4,6,418,354,84.69,64,15.31
0407,4,7,475,403,84.84,72,15.16
0408,4,8,424,334,78.77,90,21.23
0409,4,9,445,387,86.97,58,13.03
0410,4,10,508,433,85.24,75,14.76
0411,4,11,406,329,81.03,77,18.97
0412,4,12,487,397,81.52,90,18.48
0413,4,13,497,433,87.12,64,12.88
0414,4,14,418,339,81.1,79,18.9
0415,4,15,517,423,81.82,94,18.18
0416,4,16,675,603,89.33,72,10.67
0417,4,17,543,485,89.32,58,10.68
0418,4,18,412,330,80.1,82,19.9
0419,4,19,280,218,77.86,62,22.14
0420,4,20,362,326,90.06,36,9.94
0421,4,21,572,484,84.62,88,15.38
0422,4,22,399,343,85.96,56,14.04
0423,4,23,541,491,90.76,50,9.24
0424,4,24,363,318,87.6,45,12.4
0425,4,25,474,421,88.82,53,11.18
0426,4,26,361,283,78.39,78,21.61
0427,4,27,531,449,84.56,82,15.44
0428,4,28,348,286,82.18,62,17.82
0429,4,29,357,294,82.35,63,17.65
0430,4,30,515,405,78.64,110,21.36
0431,4,31,398,339,85.18,59,14.82
0432,4,32,463,375,80.99,88,19.01
0433,4,33,403,333,82.63,70,17.37
0434,4,34,337,278,82.49,59,17.51
0435,4,35,487,409,83.98,78,16.02
0436,4,36,462,395,85.5,67,14.5
0437,4,37,769,669,87.0,100,13.0
0438,4,38,465,386,83.01,79,16.99
0501,5,1,309,252,81.55,57,18.45
0502,5,2,238,189,79.41,49,20.59
0503,5,3,403,353,87.59,50,12.41
0504,5,4,514,438,85.21,76,14.79
0505,5,5,315,258,81.9,57,18.1
0506,5,6,282,226,80.14,56,19.86
0507,5,7,383,315,82.25,68,17.75
0508,5,8,379,353,93.14,26,6.86
0509,5,9,443,373,84.2,70,15.8
0510,5,10,298,230,77.18,68,22.82
0511,5,11,389,340,87.4,49,12.6
0512,5,12,238,193,81.09,45,18.91
0513,5,13,304,245,80.59,59,19.41
0514,5,14,294,246,83.67,48,16.33
0515,5,15,345,289,83.77,56,16.23
0516,5,16,325,250,76.92,75,23.08
0517,5,17,270,208,77.04,62,22.96
0518,5,18,357,308,86.27,49,13.73
0519,5,19,376,347,92.29,29,7.71
0520,5,20,435,389,89.43,46,10.57
0521,5,21,412,367,89.08,45,10.92
0522,5,22,443,403,90.97,40,9.03
0523,5,23,646,563,87.15,83,12.85
0524,5,24,423,374,88.42,49,11.58
0525,5,25,363,305,84.02,58,15.98
0526,5,26,369,310,84.01,59,15.99
0527,5,27,395,369,93.42,26,6.58
0528,5,28,396,327,82.58,69,17.42
0529,5,29,385,308,80.0,77,20.0
0530,5,30,217,166,76.5,51,23.5
0531,5,31,277,231,83.39,46,16.61
0532,5,32,477,398,83.44,79,16.56
0533,5,33,368,301,81.79,67,18.21
0534,5,34,410,374,91.22,36,8.78
0535,5,35,463,409,88.34,54,11.66
0536,5,36,201,167,83.08,34,16.92
0537,5,37,395,346,87.59,49,12.41
0538,5,38,303,224,73.93,79,26.07
0539,5,39,299,271,90.64,28,9.36
0540,5,40,267,200,74.91,67,25.09
0541,5,41,199,179,89.95,20,10.05
0601,6,1,328,271,82.62,57,17.38
0602,6,2,323,268,82.97,55,17.03
0603,6,3,324,279,86.11,45,13.89
0604,6,4,232,184,79.31,48,20.69
0605,6,5,202,161,79.7,41,20.3
0606,6,6,324,262,80.86,62,19.14
0607,6,7,286,220,76.92,66,23.08
0608,6,8,319,271,84.95,48,15.05
0609,6,9,263,212,80.61,51,19.39
0610,6,10,174,135,77.59,39,22.41
0611,6,11,257,215,83.66,42,16.34
0612,6,12,205,164,80.0,41,20.0
0613,6,13,229,190,82.97,39,17.03
0614,6,14,230,187,81.3,43,18.7
