ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent
0101,1,1,523,523,100.0
0102,1,2,418,418,100.0
0103,1,3,569,569,100.0
0104,1,4,544,544,100.0
0105,1,5,578,578,100.0
0106,1,6,466,466,100.0
0107,1,7,353,353,100.0
0108,1,8,424,424,100.0
0109,1,9,356,356,100.0
0110,1,10,628,628,100.0
0111,1,11,589,589,100.0
0112,1,12,554,554,100.0
0113,1,13,226,226,100.0
0114,1,14,452,452,100.0
0115,1,15,438,438,100.0
0116,1,16,582,582,100.0
0117,1,17,419,419,100.0
0118,1,18,466,466,100.0
0119,1,19,555,555,100.0
0120,1,20,398,398,100.0
0121,1,21,658,658,100.0
0122,1,22,316,316,100.0
0123,1,23,670,670,100.0
0124,1,24,406,406,100.0
0125,1,25,471,471,100.0
0126,1,26,301,301,100.0
0127,1,27,518,518,100.0
0128,1,28,112,112,100.0
0129,1,29,590,590,100.0
0130,1,30,516,516,100.0
0131,1,31,426,426,100.0
0132,1,32,469,469,100.0
0133,1,33,549,549,100.0
0134,1,34,387,387,100.0
0135,1,35,586,586,100.0
0136,1,36,489,489,100.0
0137,1,37,498,498,100.0
0138,1,38,445,445,100.0
0139,1,39,431,431,100.0
0140,1,40,454,454,100.0
0141,1,41,288,288,100.0
0142,1,42,157,157,100.0
0143,1,43,305,305,100.0
0144,1,44,435,435,100.0
0201,2,1,551,551,100.0
0202,2,2,360,360,100.0
0203,2,3,568,568,100.0
0204,2,4,436,436,100.0
0205,2,5,584,584,100.0
0206,2,6,492,492,100.0
0207,2,7,464,464,100.0
0208,2,8,558,558,100.0
0209,2,9,420,420,100.0
0210,2,10,385,385,100.0
0211,2,11,508,508,100.0
0212,2,12,460,460,100.0
0213,2,13,429,429,100.0
0214,2,14,524,524,100.0
0215,2,15,478,478,100.0
0216,2,16,447,447,100.0
0217,2,17,586,586,100.0
0218,2,18,467,467,100.0
0219,2,19,334,334,100.0
0220,2,20,529,529,100.0
0221,2,21,518,518,100.0
0222,2,22,504,504,100.0
0223,2,23,338,338,100.0
0224,2,24,441,441,100.0
0225,2,25,522,522,100.0
0226,2,26,406,406,100.0
0227,2,27,407,407,100.0
0228,2,28,528,528,100.0
0229,2,29,546,546,100.0
0230,2,30,413,413,100.0
0231,2,31,555,555,100.0
0232,2,32,362,362,100.0
0233,2,33,678,678,100.0
0234,2,34,379,379,100.0
0235,2,35,595,595,100.0
0236,2,36,523,523,100.0
0237,2,37,456,456,100.0
0238,2,38,428,428,100.0
0239,2,39,285,285,100.0
0240,2,40,656,656,100.0
0241,2,41,481,481,100.0
0242,2,42,539,539,100.0
0243,2,43,636,636,100.0
0244,2,44,290,290,100.0
0245,2,45,557,557,100.0
0246,2,46,253,253,100.0
0301,3,1,586,586,100.0
0302,3,2,568,568,100.0
0303,3,3,403,403,100.0
0304,3,4,504,504,100.0
0305,3,5,289,289,100.0
0306,3,6,601,601,100.0
0307,3,7,299,299,100.0
0308,3,8,371,371,100.0
0309,3,9,470,470,100.0
0310,3,10,218,218,100.0
0311,3,11,475,475,100.0
0312,3,12,465,465,100.0
0313,3,13,518,518,100.0
0314,3,14,529,529,100.0
0315,3,15,424,424,100.0
0316,3,16,399,399,100.0
0317,3,17,649,649,100.0
0318,3,18,673,673,100.0
0319,3,19,533,533,100.0
0320,3,20,490,490,100.0
0321,3,21,533,533,100.0
0322,3,22,635,635,100.0
0323,3,23,401,401,100.0
0324,3,24,391,391,100.0
0325,3,25,763,763,100.0
0326,3,26,521,521,100.0
0327,3,27,599,599,100.0
0328,3,28,303,303,100.0
0329,3,29,443,443,100.0
0330,3,30,404,404,100.0
0331,3,31,508,508,100.0
0332,3,32,554,554,100.0
0333,3,33,563,563,100.0
0334,3,34,595,595,100.0
0335,3,35,221,221,100.0
0336,3,36,250,250,100.0
0337,3,37,427,427,100.0
0338,3,38,373,373,100.0
0339,3,39,761,761,100.0
0340,3,40,494,494,100.0
0341,3,41,315,315,100.0
0401,4,1,725,725,100.0
0402,4,2,624,624,100.0
