ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,392,321,81.89,71,18.11
0102,1,2,351,289,82.34,62,17.66
0103,1,3,427,382,89.46,45,10.54
0104,1,4,392,346,88.27,46,11.73
0105,1,5,411,359,87.35,52,12.65
0106,1,6,367,320,87.19,47,12.81
0107,1,7,281,235,83.63,46,16.37
0108,1,8,296,262,88.51,34,11.49
0109,1,9,269,227,84.39,42,15.61
0110,1,10,470,406,86.38,64,13.62
0111,1,11,457,398,87.09,59,12.91
0112,1,12,428,360,84.11,68,15.89
0113,1,13,182,152,83.52,30,16.48
0114,1,14,348,312,89.66,36,10.34
0115,1,15,342,286,83.63,56,16.37
0116,1,16,468,403,86.11,65,13.89
0117,1,17,317,265,83.6,52,16.4
0118,1,18,363,314,86.5,49,13.5
0119,1,19,367,310,84.47,57,15.53
0120,1,20,310,264,85.16,46,14.84
0121,1,21,461,402,87.2,59,12.8
0122,1,22,256,214,83.59,42,16.41
0123,1,23,552,477,86.41,75,13.59
0124,1,24,314,260,82.8,54,17.2
0125,1,25,361,307,85.04,54,14.96
0126,1,26,226,180,79.65,46,20.35
0127,1,27,387,318,82.17,69,17.83
0128,1,28,58,47,81.03,11,18.97
0129,1,29,470,402,85.53,68,14.47
0130,1,30,418,358,85.65,60,14.35
0131,1,31,353,289,81.87,64,18.13
0132,1,32,342,287,83.92,55,16.08
0133,1,33,431,362,83.99,69,16.01
0134,1,34,311,264,84.89,47,15.11
0135,1,35,446,358,80.27,88,19.73
0136,1,36,373,318,85.25,55,14.75
0137,1,37,369,321,86.99,48,13.01
0138,1,38,365,310,84.93,55,15.07
0139,1,39,337,277,82.2,60,17.8
0140,1,40,366,314,85.79,52,14.21
0141,1,41,233,199,85.41,34,14.59
0142,1,42,129,102,79.07,27,20.93
0143,1,43,233,194,83.26,39,16.74
0144,1,44,338,294,86.98,44,13.02
0201,2,1,413,357,86.44,56,13.56
0202,2,2,285,249,87.37,36,12.63
0203,2,3,399,341,85.46,58,14.54
0204,2,4,318,272,85.53,46,14.47
0205,2,5,461,397,86.12,64,13.88
0206,2,6,373,318,85.25,55,14.75
0207,2,7,344,286,83.14,58,16.86
0208,2,8,446,368,82.51,78,17.49
0209,2,9,314,266,84.71,48,15.29
0210,2,10,274,227,82.85,47,17.15
0211,2,11,377,328,87.0,49,13.0
0212,2,12,338,300,88.76,38,11.24
0213,2,13,300,259,86.33,41,13.67
0214,2,14,419,364,86.87,55,13.13
0215,2,15,358,315,87.99,43,12.01
0216,2,16,332,288,86.75,44,13.25
0217,2,17,454,396,87.22,58,12.78
