ward,precinct,total,Luis Arroyo,Luis Arroyo Percent
0102,1,2,339,339,100.0
0117,1,17,6,6,100.0
0126,1,26,44,44,100.0
2624,26,24,1,1,100.0
2637,26,37,343,343,100.0
2915,29,15,1,1,100.0
2923,29,23,17,17,100.0
2924,29,24,51,51,100.0
2929,29,29,26,26,100.0
2930,29,30,270,270,100.0
2931,29,31,185,185,100.0
2936,29,36,257,257,100.0
2938,29,38,370,370,100.0
2939,29,39,322,322,100.0
3002,30,2,354,354,100.0
3005,30,5,257,257,100.0
3006,30,6,296,296,100.0
3009,30,9,111,111,100.0
3010,30,10,367,367,100.0
3011,30,11,350,350,100.0
3012,30,12,313,313,100.0
3013,30,13,347,347,100.0
3014,30,14,230,230,100.0
3016,30,16,169,169,100.0
3019,30,19,256,256,100.0
3021,30,21,262,262,100.0
3029,30,29,212,212,100.0
3030,30,30,163,163,100.0
3103,31,3,200,200,100.0
3104,31,4,230,230,100.0
3114,31,14,20,20,100.0
3115,31,15,209,209,100.0
3116,31,16,178,178,100.0
3119,31,19,211,211,100.0
3121,31,21,27,27,100.0
3122,31,22,220,220,100.0
3125,31,25,222,222,100.0
3131,31,31,185,185,100.0
3139,31,39,287,287,100.0
3502,35,2,419,419,100.0
3503,35,3,104,104,100.0
3507,35,7,458,458,100.0
3508,35,8,466,466,100.0
3514,35,14,292,292,100.0
3518,35,18,279,279,100.0
3519,35,19,154,154,100.0
3521,35,21,40,40,100.0
3601,36,1,319,319,100.0
3602,36,2,312,312,100.0
3603,36,3,301,301,100.0
3604,36,4,317,317,100.0
3605,36,5,309,309,100.0
3606,36,6,279,279,100.0
3607,36,7,364,364,100.0
3608,36,8,244,244,100.0
3609,36,9,297,297,100.0
3610,36,10,390,390,100.0
3611,36,11,233,233,100.0
3612,36,12,100,100,100.0
3613,36,13,233,233,100.0
3615,36,15,313,313,100.0
3618,36,18,70,70,100.0
3619,36,19,376,376,100.0
3621,36,21,263,263,100.0
3622,36,22,266,266,100.0
3623,36,23,287,287,100.0
3624,36,24,320,320,100.0
3625,36,25,323,323,100.0
3626,36,26,288,288,100.0
3627,36,27,323,323,100.0
3628,36,28,272,272,100.0
3629,36,29,329,329,100.0
3630,36,30,319,319,100.0
3722,37,22,61,61,100.0
3726,37,26,1,1,100.0
3804,38,4,286,286,100.0
3808,38,8,282,282,100.0
3810,38,10,251,251,100.0
3816,38,16,296,296,100.0
3821,38,21,164,164,100.0
3837,38,37,324,324,100.0
3839,38,39,240,240,100.0
