ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
0102,1,2,91,91,100.0
0107,1,7,368,368,100.0
0109,1,9,394,394,100.0
0113,1,13,228,228,100.0
0116,1,16,605,605,100.0
0117,1,17,55,55,100.0
0119,1,19,590,590,100.0
0123,1,23,710,710,100.0
0134,1,34,404,404,100.0
0141,1,41,308,308,100.0
0142,1,42,114,114,100.0
0143,1,43,314,314,100.0
2607,26,7,357,357,100.0
2634,26,34,397,397,100.0
2637,26,37,19,19,100.0
3001,30,1,414,414,100.0
3003,30,3,317,317,100.0
3004,30,4,335,335,100.0
3007,30,7,399,399,100.0
3008,30,8,475,475,100.0
3009,30,9,177,177,100.0
3015,30,15,355,355,100.0
3017,30,17,345,345,100.0
3018,30,18,480,480,100.0
3019,30,19,78,78,100.0
3020,30,20,397,397,100.0
3022,30,22,514,514,100.0
3023,30,23,400,400,100.0
3024,30,24,491,491,100.0
3025,30,25,534,534,100.0
3026,30,26,218,218,100.0
3027,30,27,242,242,100.0
3028,30,28,381,381,100.0
3031,30,31,244,244,100.0
3032,30,32,290,290,100.0
3101,31,1,234,234,100.0
3102,31,2,211,211,100.0
3105,31,5,264,264,100.0
3106,31,6,181,181,100.0
3107,31,7,415,415,100.0
3108,31,8,195,195,100.0
3109,31,9,225,225,100.0
3110,31,10,222,222,100.0
3111,31,11,185,185,100.0
3112,31,12,225,225,100.0
3113,31,13,262,262,100.0
3114,31,14,183,183,100.0
3117,31,17,212,212,100.0
3118,31,18,239,239,100.0
3120,31,20,218,218,100.0
3121,31,21,202,202,100.0
3123,31,23,250,250,100.0
3124,31,24,238,238,100.0
3126,31,26,268,268,100.0
3127,31,27,266,266,100.0
3128,31,28,197,197,100.0
3129,31,29,255,255,100.0
3130,31,30,186,186,100.0
3132,31,32,193,193,100.0
3133,31,33,200,200,100.0
3134,31,34,223,223,100.0
3135,31,35,265,265,100.0
3136,31,36,268,268,100.0
3137,31,37,233,233,100.0
3138,31,38,206,206,100.0
3140,31,40,290,290,100.0
3141,31,41,209,209,100.0
3201,32,1,160,160,100.0
3203,32,3,574,574,100.0
3211,32,11,480,480,100.0
3212,32,12,389,389,100.0
3214,32,14,537,537,100.0
3217,32,17,528,528,100.0
3220,32,20,505,505,100.0
3222,32,22,655,655,100.0
3226,32,26,579,579,100.0
3228,32,28,533,533,100.0
3243,32,43,501,501,100.0
3301,33,1,476,476,100.0
3302,33,2,334,334,100.0
3303,33,3,587,587,100.0
3304,33,4,659,659,100.0
3305,33,5,358,358,100.0
3306,33,6,429,429,100.0
3307,33,7,431,431,100.0
3309,33,9,544,544,100.0
3311,33,11,544,544,100.0
3312,33,12,479,479,100.0
3313,33,13,490,490,100.0
3314,33,14,257,257,100.0
3315,33,15,484,484,100.0
3316,33,16,625,625,100.0
3317,33,17,553,553,100.0
3318,33,18,481,481,100.0
3319,33,19,551,551,100.0
3320,33,20,534,534,100.0
3321,33,21,518,518,100.0
3322,33,22,446,446,100.0
3325,33,25,604,604,100.0
3326,33,26,428,428,100.0
3327,33,27,539,539,100.0
3328,33,28,500,500,100.0
3501,35,1,446,446,100.0
3502,35,2,65,65,100.0
3504,35,4,402,402,100.0
3505,35,5,401,401,100.0
3506,35,6,395,395,100.0
3509,35,9,357,357,100.0
3510,35,10,588,588,100.0
3511,35,11,489,489,100.0
3515,35,15,522,522,100.0
3517,35,17,507,507,100.0
3520,35,20,385,385,100.0
3522,35,22,534,534,100.0
3523,35,23,426,426,100.0
3524,35,24,384,384,100.0
3525,35,25,508,508,100.0
3526,35,26,364,364,100.0
3527,35,27,356,356,100.0
3528,35,28,418,418,100.0
3529,35,29,361,361,100.0
3530,35,30,390,390,100.0
3531,35,31,445,445,100.0
3609,36,9,5,5,100.0
3614,36,14,344,344,100.0
3616,36,16,338,338,100.0
3617,36,17,373,373,100.0
3618,36,18,261,261,100.0
3620,36,20,347,347,100.0
3823,38,23,357,357,100.0
3834,38,34,349,349,100.0
3835,38,35,360,360,100.0
3839,38,39,118,118,100.0
3903,39,3,420,420,100.0
3906,39,6,0,0,0.0
3912,39,12,297,297,100.0
3925,39,25,284,284,100.0
3928,39,28,494,494,100.0
3931,39,31,292,292,100.0
3934,39,34,422,422,100.0
4501,45,1,348,348,100.0
4502,45,2,416,416,100.0
4503,45,3,378,378,100.0
4504,45,4,487,487,100.0
4505,45,5,410,410,100.0
4506,45,6,538,538,100.0
4507,45,7,587,587,100.0
4508,45,8,404,404,100.0
4509,45,9,357,357,100.0
4510,45,10,385,385,100.0
4511,45,11,285,285,100.0
