ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
0227,2,27,106,106,100.0
0229,2,29,181,181,100.0
0232,2,32,364,364,100.0
0236,2,36,514,514,100.0
0238,2,38,258,258,100.0
0239,2,39,274,274,100.0
0240,2,40,659,659,100.0
0241,2,41,329,329,100.0
0242,2,42,287,287,100.0
0243,2,43,623,623,100.0
0245,2,45,551,551,100.0
0301,3,1,577,577,100.0
0302,3,2,533,533,100.0
0303,3,3,390,390,100.0
0305,3,5,272,272,100.0
0306,3,6,606,606,100.0
0307,3,7,296,296,100.0
0308,3,8,367,367,100.0
0309,3,9,465,465,100.0
0310,3,10,195,195,100.0
0311,3,11,261,261,100.0
0312,3,12,281,281,100.0
0313,3,13,515,515,100.0
0314,3,14,524,524,100.0
0315,3,15,422,422,100.0
0316,3,16,398,398,100.0
0317,3,17,672,672,100.0
0318,3,18,663,663,100.0
0320,3,20,478,478,100.0
0321,3,21,348,348,100.0
0322,3,22,651,651,100.0
0323,3,23,395,395,100.0
0324,3,24,380,380,100.0
0325,3,25,751,751,100.0
0326,3,26,518,518,100.0
0327,3,27,227,227,100.0
0328,3,28,292,292,100.0
0329,3,29,438,438,100.0
0331,3,31,231,231,100.0
0332,3,32,566,566,100.0
0333,3,33,582,582,100.0
0334,3,34,601,601,100.0
0335,3,35,223,223,100.0
0336,3,36,250,250,100.0
0337,3,37,419,419,100.0
0338,3,38,383,383,100.0
0339,3,39,777,777,100.0
0340,3,40,478,478,100.0
0341,3,41,317,317,100.0
0402,4,2,625,625,100.0
0406,4,6,400,400,100.0
0411,4,11,111,111,100.0
0413,4,13,607,607,100.0
0414,4,14,508,508,100.0
0416,4,16,831,831,100.0
0417,4,17,626,626,100.0
0420,4,20,436,436,100.0
0421,4,21,680,680,100.0
0425,4,25,539,539,100.0
0436,4,36,245,245,100.0
0437,4,37,895,895,100.0
0438,4,38,172,172,100.0
0502,5,2,314,314,100.0
0512,5,12,288,288,100.0
0513,5,13,11,11,100.0
0530,5,30,164,164,100.0
0607,6,7,8,8,100.0
0615,6,15,128,128,100.0
0618,6,18,24,24,100.0
0628,6,28,60,60,100.0
0701,7,1,11,11,100.0
0703,7,3,3,3,100.0
0801,8,1,281,281,100.0
0802,8,2,116,116,100.0
0809,8,9,243,243,100.0
0813,8,13,405,405,100.0
0816,8,16,110,110,100.0
0820,8,20,415,415,100.0
0821,8,21,403,403,100.0
0826,8,26,211,211,100.0
0828,8,28,374,374,100.0
0843,8,43,58,58,100.0
0854,8,54,170,170,100.0
0855,8,55,292,292,100.0
1112,11,12,411,411,100.0
1113,11,13,340,340,100.0
1121,11,21,421,421,100.0
1124,11,24,381,381,100.0
1128,11,28,144,144,100.0
1129,11,29,347,347,100.0
1131,11,31,338,338,100.0
1132,11,32,138,138,100.0
1134,11,34,108,108,100.0
1135,11,35,82,82,100.0
1501,15,1,281,281,100.0
1502,15,2,197,197,100.0
1503,15,3,175,175,100.0
1505,15,5,48,48,100.0
1507,15,7,86,86,100.0
1513,15,13,61,61,100.0
1514,15,14,2,2,100.0
1517,15,17,231,231,100.0
1518,15,18,182,182,100.0
1520,15,20,229,229,100.0
1521,15,21,194,194,100.0
1522,15,22,24,24,100.0
1523,15,23,237,237,100.0
1524,15,24,181,181,100.0
1602,16,2,171,171,100.0
1603,16,3,212,212,100.0
1604,16,4,256,256,100.0
1605,16,5,181,181,100.0
1606,16,6,107,107,100.0
1608,16,8,170,170,100.0
1609,16,9,265,265,100.0
1610,16,10,241,241,100.0
1612,16,12,218,218,100.0
1614,16,14,190,190,100.0
1615,16,15,272,272,100.0
1617,16,17,101,101,100.0
1618,16,18,275,275,100.0
1619,16,19,216,216,100.0
1620,16,20,205,205,100.0
1621,16,21,218,218,100.0
1622,16,22,208,208,100.0
1625,16,25,292,292,100.0
1626,16,26,196,196,100.0
1627,16,27,208,208,100.0
1628,16,28,226,226,100.0
1630,16,30,17,17,100.0
1631,16,31,254,254,100.0
1633,16,33,57,57,100.0
1634,16,34,231,231,100.0
1636,16,36,202,202,100.0
1701,17,1,0,0,0.0
1706,17,6,263,263,100.0
1708,17,8,122,122,100.0
1716,17,16,36,36,100.0
1717,17,17,6,6,100.0
1725,17,25,237,237,100.0
1850,18,50,101,101,100.0
