ward,precinct,total,Kathryn Maloney Vahey,Kathryn Maloney Vahey Percent
0101,1,1,506,506,100.0
0102,1,2,409,409,100.0
0103,1,3,556,556,100.0
0104,1,4,519,519,100.0
0105,1,5,543,543,100.0
0106,1,6,446,446,100.0
0107,1,7,343,343,100.0
0108,1,8,392,392,100.0
0109,1,9,347,347,100.0
0110,1,10,601,601,100.0
0111,1,11,558,558,100.0
0112,1,12,524,524,100.0
0113,1,13,216,216,100.0
0114,1,14,426,426,100.0
0115,1,15,411,411,100.0
0116,1,16,572,572,100.0
0117,1,17,405,405,100.0
0118,1,18,461,461,100.0
0119,1,19,513,513,100.0
0120,1,20,384,384,100.0
0121,1,21,643,643,100.0
0122,1,22,302,302,100.0
0123,1,23,639,639,100.0
0124,1,24,396,396,100.0
0125,1,25,455,455,100.0
0126,1,26,293,293,100.0
0127,1,27,503,503,100.0
0128,1,28,106,106,100.0
0129,1,29,569,569,100.0
0130,1,30,492,492,100.0
0131,1,31,419,419,100.0
0132,1,32,447,447,100.0
0133,1,33,513,513,100.0
0134,1,34,372,372,100.0
0135,1,35,549,549,100.0
0136,1,36,482,482,100.0
0137,1,37,460,460,100.0
0138,1,38,426,426,100.0
0139,1,39,405,405,100.0
0140,1,40,426,426,100.0
0141,1,41,272,272,100.0
0142,1,42,148,148,100.0
0143,1,43,292,292,100.0
0144,1,44,422,422,100.0
0201,2,1,537,537,100.0
0202,2,2,320,320,100.0
0203,2,3,541,541,100.0
0204,2,4,418,418,100.0
0205,2,5,559,559,100.0
0206,2,6,469,469,100.0
0207,2,7,428,428,100.0
0208,2,8,546,546,100.0
0209,2,9,378,378,100.0
0210,2,10,311,311,100.0
0211,2,11,453,453,100.0
0212,2,12,416,416,100.0
0213,2,13,366,366,100.0
0214,2,14,493,493,100.0
0215,2,15,446,446,100.0
0216,2,16,426,426,100.0
0217,2,17,561,561,100.0
0218,2,18,418,418,100.0
0219,2,19,274,274,100.0
0220,2,20,499,499,100.0
0221,2,21,496,496,100.0
0222,2,22,447,447,100.0
0223,2,23,273,273,100.0
0224,2,24,404,404,100.0
0225,2,25,489,489,100.0
0226,2,26,362,362,100.0
0227,2,27,364,364,100.0
0228,2,28,494,494,100.0
0229,2,29,485,485,100.0
0230,2,30,369,369,100.0
0231,2,31,482,482,100.0
0232,2,32,348,348,100.0
0233,2,33,606,606,100.0
0234,2,34,323,323,100.0
0235,2,35,561,561,100.0
0236,2,36,480,480,100.0
