ward,precinct,total,Mike Quigley,Mike Quigley Percent,Tom Hanson,Tom Hanson Percent
0103,1,3,650,588,90.46,62,9.54
0104,1,4,631,563,89.22,68,10.78
0105,1,5,649,590,90.91,59,9.09
0106,1,6,552,476,86.23,76,13.77
0108,1,8,505,445,88.12,60,11.88
0110,1,10,736,652,88.59,84,11.41
0111,1,11,665,581,87.37,84,12.63
0114,1,14,395,359,90.89,36,9.11
0121,1,21,774,708,91.47,66,8.53
0128,1,28,135,121,89.63,14,10.37
0132,1,32,316,283,89.56,33,10.44
0133,1,33,649,560,86.29,89,13.71
0135,1,35,684,594,86.84,90,13.16
0136,1,36,596,528,88.59,68,11.41
0137,1,37,579,487,84.11,92,15.89
0138,1,38,57,51,89.47,6,10.53
0139,1,39,494,435,88.06,59,11.94
0140,1,40,544,461,84.74,83,15.26
0201,2,1,648,564,87.04,84,12.96
0203,2,3,665,590,88.72,75,11.28
0204,2,4,514,464,90.27,50,9.73
0205,2,5,693,615,88.74,78,11.26
0206,2,6,552,494,89.49,58,10.51
0207,2,7,549,472,85.97,77,14.03
0208,2,8,674,586,86.94,88,13.06
0212,2,12,241,193,80.08,48,19.92
0214,2,14,96,85,88.54,11,11.46
0215,2,15,557,491,88.15,66,11.85
0216,2,16,515,467,90.68,48,9.32
0217,2,17,1,1,100.0,0,0.0
0220,2,20,354,279,78.81,75,21.19
0221,2,21,591,531,89.85,60,10.15
0222,2,22,631,508,80.51,123,19.49
0224,2,24,532,426,80.08,106,19.92
0225,2,25,614,531,86.48,83,13.52
0226,2,26,519,426,82.08,93,17.92
0228,2,28,397,319,80.35,78,19.65
0230,2,30,489,356,72.8,133,27.2
0231,2,31,679,516,75.99,163,24.01
0233,2,33,860,649,75.47,211,24.53
0237,2,37,537,424,78.96,113,21.04
0238,2,38,122,81,66.39,41,33.61
0244,2,44,357,272,76.19,85,23.81
2628,26,28,294,256,87.07,38,12.93
2632,26,32,442,389,88.01,53,11.99
2707,27,7,626,566,90.42,60,9.58
2712,27,12,342,276,80.7,66,19.3
2713,27,13,91,80,87.91,11,12.09
2727,27,27,24,22,91.67,2,8.33
2735,27,35,31,30,96.77,1,3.23
2737,27,37,20,19,95.0,1,5.0
2740,27,40,82,70,85.37,12,14.63
2742,27,42,190,147,77.37,43,22.63
2743,27,43,15,14,93.33,1,6.67
2746,27,46,380,293,77.11,87,22.89
2923,29,23,55,46,83.64,9,16.36
2929,29,29,384,279,72.66,105,27.34
2931,29,31,415,281,67.71,134,32.29
2932,29,32,406,271,66.75,135,33.25
2938,29,38,2,2,100.0,0,0.0
2939,29,39,201,158,78.61,43,21.39
3015,30,15,304,261,85.86,43,14.14
3017,30,17,209,179,85.65,30,14.35
3021,30,21,318,265,83.33,53,16.67
3201,32,1,633,553,87.36,80,12.64
3202,32,2,627,532,84.85,95,15.15
3204,32,4,548,477,87.04,71,12.96
3205,32,5,587,508,86.54,79,13.46
3206,32,6,683,624,91.36,59,8.64
3207,32,7,629,543,86.33,86,13.67
3208,32,8,716,580,81.01,136,18.99
3209,32,9,552,462,83.7,90,16.3
3210,32,10,608,501,82.4,107,17.6
3213,32,13,626,493,78.75,133,21.25
3215,32,15,581,478,82.27,103,17.73
3216,32,16,566,502,88.69,64,11.31
3218,32,18,542,412,76.01,130,23.99
3219,32,19,583,509,87.31,74,12.69
3221,32,21,633,542,85.62,91,14.38
3223,32,23,664,549,82.68,115,17.32
3224,32,24,460,356,77.39,104,22.61
3225,32,25,583,506,86.79,77,13.21
3227,32,27,563,436,77.44,127,22.56
3229,32,29,639,574,89.83,65,10.17
3230,32,30,605,490,80.99,115,19.01
3231,32,31,624,526,84.29,98,15.71
3232,32,32,650,566,87.08,84,12.92
3233,32,33,613,511,83.36,102,16.64
3234,32,34,647,582,89.95,65,10.05
3235,32,35,625,522,83.52,103,16.48
3236,32,36,644,554,86.02,90,13.98
3237,32,37,583,509,87.31,74,12.69
3238,32,38,547,463,84.64,84,15.36
3239,32,39,668,519,77.69,149,22.31
3240,32,40,654,569,87.0,85,13.0
3241,32,41,618,527,85.28,91,14.72
3242,32,42,528,439,83.14,89,16.86
3302,33,2,703,641,91.18,62,8.82
3303,33,3,51,47,92.16,4,7.84
3305,33,5,512,454,88.67,58,11.33
3307,33,7,395,355,89.87,40,10.13
3308,33,8,469,424,90.41,45,9.59
3310,33,10,77,69,89.61,8,10.39
3318,33,18,757,688,90.89,69,9.11
3319,33,19,286,253,88.46,33,11.54
3323,33,23,38,32,84.21,6,15.79
3324,33,24,746,658,88.2,88,11.8
3327,33,27,13,11,84.62,2,15.38
3607,36,7,469,336,71.64,133,28.36
3614,36,14,399,327,81.95,72,18.05
3615,36,15,403,320,79.4,83,20.6
3616,36,16,369,307,83.2,62,16.8
3617,36,17,442,363,82.13,79,17.87
3618,36,18,400,315,78.75,85,21.25
3620,36,20,186,143,76.88,43,23.12
3624,36,24,331,257,77.64,74,22.36
3626,36,26,378,276,73.02,102,26.98
3628,36,28,352,266,75.57,86,24.43
3629,36,29,212,161,75.94,51,24.06
3630,36,30,372,308,82.8,64,17.2
3802,38,2,462,233,50.43,229,49.57
3803,38,3,415,294,70.84,121,29.16
3804,38,4,392,267,68.11,125,31.89
3805,38,5,427,295,69.09,132,30.91
3806,38,6,414,277,66.91,137,33.09
3807,38,7,382,244,63.87,138,36.13
3808,38,8,383,267,69.71,116,30.29
3809,38,9,469,309,65.88,160,34.12
3810,38,10,338,241,71.3,97,28.7
3811,38,11,366,279,76.23,87,23.77
3812,38,12,419,234,55.85,185,44.15
3813,38,13,435,283,65.06,152,34.94
3814,38,14,451,322,71.4,129,28.6
3815,38,15,378,293,77.51,85,22.49
3816,38,16,401,286,71.32,115,28.68
3817,38,17,532,329,61.84,203,38.16
3818,38,18,468,310,66.24,158,33.76
3819,38,19,491,344,70.06,147,29.94
3820,38,20,426,269,63.15,157,36.85
3821,38,21,362,270,74.59,92,25.41
3822,38,22,411,317,77.13,94,22.87
3823,38,23,433,335,77.37,98,22.63
3824,38,24,454,290,63.88,164,36.12
3825,38,25,376,289,76.86,87,23.14
3826,38,26,439,317,72.21,122,27.79
3827,38,27,419,291,69.45,128,30.55
3828,38,28,511,321,62.82,190,37.18
3829,38,29,414,320,77.29,94,22.71
3830,38,30,412,273,66.26,139,33.74
3831,38,31,427,331,77.52,96,22.48
3832,38,32,421,317,75.3,104,24.7
3833,38,33,412,316,76.7,96,23.3
3834,38,34,424,349,82.31,75,17.69
3835,38,35,193,164,84.97,29,15.03
3836,38,36,388,305,78.61,83,21.39
3837,38,37,422,332,78.67,90,21.33
3838,38,38,402,281,69.9,121,30.1
3839,38,39,455,368,80.88,87,19.12
3840,38,40,436,320,73.39,116,26.61
3901,39,1,472,323,68.43,149,31.57
3902,39,2,463,307,66.31,156,33.69
3903,39,3,514,424,82.49,90,17.51
3904,39,4,420,286,68.1,134,31.9
3905,39,5,465,345,74.19,120,25.81
3906,39,6,434,368,84.79,66,15.21
3907,39,7,411,341,82.97,70,17.03
3908,39,8,457,383,83.81,74,16.19
3909,39,9,421,341,81.0,80,19.0
3910,39,10,223,203,91.03,20,8.97
3911,39,11,407,318,78.13,89,21.87
3912,39,12,424,374,88.21,50,11.79
3913,39,13,375,290,77.33,85,22.67
3914,39,14,486,394,81.07,92,18.93
3915,39,15,514,332,64.59,182,35.41
3916,39,16,375,302,80.53,73,19.47
3917,39,17,492,393,79.88,99,20.12
3918,39,18,438,353,80.59,85,19.41
3919,39,19,470,385,81.91,85,18.09
3920,39,20,560,377,67.32,183,32.68
3921,39,21,425,278,65.41,147,34.59
3922,39,22,384,317,82.55,67,17.45
3923,39,23,477,316,66.25,161,33.75
3924,39,24,594,390,65.66,204,34.34
3925,39,25,384,332,86.46,52,13.54
3926,39,26,435,295,67.82,140,32.18
3927,39,27,85,60,70.59,25,29.41
3928,39,28,280,240,85.71,40,14.29
3929,39,29,259,229,88.42,30,11.58
3930,39,30,553,489,88.43,64,11.57
3932,39,32,393,274,69.72,119,30.28
3933,39,33,503,409,81.31,94,18.69
3934,39,34,502,411,81.87,91,18.13
3935,39,35,464,387,83.41,77,16.59
3936,39,36,128,107,83.59,21,16.41
3937,39,37,467,338,72.38,129,27.62
3938,39,38,279,218,78.14,61,21.86
3939,39,39,297,224,75.42,73,24.58
3940,39,40,426,306,71.83,120,28.17
3941,39,41,495,346,69.9,149,30.1
3942,39,42,504,308,61.11,196,38.89
3943,39,43,508,332,65.35,176,34.65
3944,39,44,362,246,67.96,116,32.04
3945,39,45,450,315,70.0,135,30.0
4001,40,1,423,344,81.32,79,18.68
4002,40,2,434,367,84.56,67,15.44
4003,40,3,650,607,93.38,43,6.62
4005,40,5,529,464,87.71,65,12.29
4006,40,6,641,586,91.42,55,8.58
4007,40,7,523,468,89.48,55,10.52
4008,40,8,679,632,93.08,47,6.92
4010,40,10,124,98,79.03,26,20.97
4011,40,11,552,494,89.49,58,10.51
4012,40,12,461,412,89.37,49,10.63
4013,40,13,841,787,93.58,54,6.42
4014,40,14,402,335,83.33,67,16.67
4015,40,15,445,385,86.52,60,13.48
4016,40,16,713,654,91.73,59,8.27
4017,40,17,423,368,87.0,55,13.0
4019,40,19,573,493,86.04,80,13.96
4020,40,20,512,443,86.52,69,13.48
4021,40,21,586,525,89.59,61,10.41
4023,40,23,633,583,92.1,50,7.9
4024,40,24,405,346,85.43,59,14.57
4025,40,25,513,476,92.79,37,7.21
4029,40,29,487,403,82.75,84,17.25
4030,40,30,421,335,79.57,86,20.43
4031,40,31,79,71,89.87,8,10.13
4032,40,32,589,541,91.85,48,8.15
4034,40,34,422,350,82.94,72,17.06
4038,40,38,664,606,91.27,58,8.73
4103,41,3,448,299,66.74,149,33.26
4106,41,6,572,366,63.99,206,36.01
4109,41,9,458,314,68.56,144,31.44
4111,41,11,149,99,66.44,50,33.56
4112,41,12,458,286,62.45,172,37.55
4114,41,14,540,355,65.74,185,34.26
4116,41,16,433,281,64.9,152,35.1
