ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,402,289,71.89,113,28.11
0102,1,2,363,257,70.8,106,29.2
0103,1,3,431,359,83.29,72,16.71
0104,1,4,396,327,82.58,69,17.42
0105,1,5,428,352,82.24,76,17.76
0106,1,6,376,297,78.99,79,21.01
0107,1,7,296,220,74.32,76,25.68
0108,1,8,306,239,78.1,67,21.9
0109,1,9,267,195,73.03,72,26.97
0110,1,10,482,392,81.33,90,18.67
0111,1,11,467,386,82.66,81,17.34
0112,1,12,448,329,73.44,119,26.56
0113,1,13,186,146,78.49,40,21.51
0114,1,14,357,295,82.63,62,17.37
0115,1,15,354,260,73.45,94,26.55
0116,1,16,480,363,75.63,117,24.38
0117,1,17,325,239,73.54,86,26.46
0118,1,18,372,261,70.16,111,29.84
0119,1,19,389,293,75.32,96,24.68
0120,1,20,313,226,72.2,87,27.8
0121,1,21,464,370,79.74,94,20.26
0122,1,22,260,194,74.62,66,25.38
0123,1,23,562,421,74.91,141,25.09
0124,1,24,327,219,66.97,108,33.03
0125,1,25,383,285,74.41,98,25.59
0126,1,26,235,158,67.23,77,32.77
0127,1,27,390,305,78.21,85,21.79
0128,1,28,57,46,80.7,11,19.3
0129,1,29,477,374,78.41,103,21.59
0130,1,30,430,289,67.21,141,32.79
0131,1,31,358,279,77.93,79,22.07
0132,1,32,353,268,75.92,85,24.08
0133,1,33,440,342,77.73,98,22.27
0134,1,34,331,251,75.83,80,24.17
0135,1,35,455,356,78.24,99,21.76
0136,1,36,387,309,79.84,78,20.16
0137,1,37,377,302,80.11,75,19.89
0138,1,38,387,288,74.42,99,25.58
0139,1,39,339,264,77.88,75,22.12
0140,1,40,365,302,82.74,63,17.26
0141,1,41,236,176,74.58,60,25.42
0142,1,42,137,92,67.15,45,32.85
0143,1,43,241,185,76.76,56,23.24
0144,1,44,347,253,72.91,94,27.09
0201,2,1,425,331,77.88,94,22.12
0202,2,2,293,249,84.98,44,15.02
0203,2,3,410,325,79.27,85,20.73
0204,2,4,326,254,77.91,72,22.09
0205,2,5,463,366,79.05,97,20.95
0206,2,6,386,298,77.2,88,22.8
0207,2,7,359,277,77.16,82,22.84
0208,2,8,457,346,75.71,111,24.29
0209,2,9,318,261,82.08,57,17.92
0210,2,10,285,240,84.21,45,15.79
0211,2,11,379,320,84.43,59,15.57
0212,2,12,352,289,82.1,63,17.9
0213,2,13,312,259,83.01,53,16.99
0214,2,14,429,332,77.39,97,22.61
0215,2,15,361,297,82.27,64,17.73
0216,2,16,341,280,82.11,61,17.89
0217,2,17,461,366,79.39,95,20.61
0218,2,18,343,290,84.55,53,15.45
0219,2,19,228,188,82.46,40,17.54
0220,2,20,413,353,85.47,60,14.53
0221,2,21,399,327,81.95,72,18.05
0222,2,22,370,321,86.76,49,13.24
0223,2,23,235,195,82.98,40,17.02
0224,2,24,327,272,83.18,55,16.82
0225,2,25,410,345,84.15,65,15.85
0226,2,26,280,222,79.29,58,20.71
0227,2,27,299,223,74.58,76,25.42
0228,2,28,390,328,84.1,62,15.9
0229,2,29,384,324,84.38,60,15.63
0230,2,30,314,264,84.08,50,15.92
0231,2,31,428,358,83.64,70,16.36
0232,2,32,293,245,83.62,48,16.38
0233,2,33,516,435,84.3,81,15.7
0234,2,34,272,231,84.93,41,15.07
0235,2,35,452,380,84.07,72,15.93
0236,2,36,371,327,88.14,44,11.86
0237,2,37,362,316,87.29,46,12.71
0238,2,38,324,272,83.95,52,16.05
0239,2,39,225,173,76.89,52,23.11
0240,2,40,454,371,81.72,83,18.28
0241,2,41,386,342,88.6,44,11.4
0242,2,42,394,335,85.03,59,14.97
0243,2,43,478,409,85.56,69,14.44
0244,2,44,220,187,85.0,33,15.0
0245,2,45,418,343,82.06,75,17.94
0246,2,46,197,147,74.62,50,25.38
0301,3,1,480,355,73.96,125,26.04
0302,3,2,432,339,78.47,93,21.53
0303,3,3,273,204,74.73,69,25.27
0304,3,4,393,292,74.3,101,25.7
0305,3,5,232,155,66.81,77,33.19
0306,3,6,490,401,81.84,89,18.16
0307,3,7,216,171,79.17,45,20.83
0308,3,8,285,193,67.72,92,32.28
0309,3,9,361,250,69.25,111,30.75
0310,3,10,140,98,70.0,42,30.0
0311,3,11,386,256,66.32,130,33.68
0312,3,12,373,263,70.51,110,29.49
