ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,390,331,84.87,59,15.13
0102,1,2,355,293,82.54,62,17.46
0103,1,3,420,376,89.52,44,10.48
0104,1,4,389,355,91.26,34,8.74
0105,1,5,411,363,88.32,48,11.68
0106,1,6,363,318,87.6,45,12.4
0107,1,7,276,238,86.23,38,13.77
0108,1,8,292,265,90.75,27,9.25
0109,1,9,257,214,83.27,43,16.73
0110,1,10,465,405,87.1,60,12.9
0111,1,11,455,391,85.93,64,14.07
0112,1,12,418,347,83.01,71,16.99
0113,1,13,180,158,87.78,22,12.22
0114,1,14,345,313,90.72,32,9.28
0115,1,15,347,290,83.57,57,16.43
0116,1,16,463,398,85.96,65,14.04
0117,1,17,316,271,85.76,45,14.24
0118,1,18,356,315,88.48,41,11.52
0119,1,19,370,320,86.49,50,13.51
0120,1,20,304,260,85.53,44,14.47
0121,1,21,451,395,87.58,56,12.42
0122,1,22,256,218,85.16,38,14.84
0123,1,23,543,478,88.03,65,11.97
0124,1,24,315,263,83.49,52,16.51
0125,1,25,355,307,86.48,48,13.52
0126,1,26,221,176,79.64,45,20.36
0127,1,27,385,319,82.86,66,17.14
0128,1,28,59,50,84.75,9,15.25
0129,1,29,465,408,87.74,57,12.26
0130,1,30,419,357,85.2,62,14.8
0131,1,31,352,298,84.66,54,15.34
0132,1,32,342,291,85.09,51,14.91
0133,1,33,417,353,84.65,64,15.35
0134,1,34,310,271,87.42,39,12.58
0135,1,35,434,360,82.95,74,17.05
0136,1,36,369,321,86.99,48,13.01
0137,1,37,366,321,87.7,45,12.3
0138,1,38,361,302,83.66,59,16.34
0139,1,39,333,285,85.59,48,14.41
0140,1,40,368,318,86.41,50,13.59
0141,1,41,231,199,86.15,32,13.85
0142,1,42,129,97,75.19,32,24.81
0143,1,43,235,195,82.98,40,17.02
0144,1,44,331,282,85.2,49,14.8
0201,2,1,416,362,87.02,54,12.98
0202,2,2,286,250,87.41,36,12.59
0203,2,3,393,339,86.26,54,13.74
0204,2,4,310,273,88.06,37,11.94
0205,2,5,458,402,87.77,56,12.23
0206,2,6,374,319,85.29,55,14.71
0207,2,7,342,285,83.33,57,16.67
0208,2,8,439,366,83.37,73,16.63
0209,2,9,310,262,84.52,48,15.48
0210,2,10,278,238,85.61,40,14.39
0211,2,11,374,321,85.83,53,14.17
0212,2,12,338,304,89.94,34,10.06
0213,2,13,306,263,85.95,43,14.05
0214,2,14,406,354,87.19,52,12.81
0215,2,15,348,309,88.79,39,11.21
0216,2,16,333,290,87.09,43,12.91
0217,2,17,451,403,89.36,48,10.64
0218,2,18,330,289,87.58,41,12.42
0219,2,19,223,190,85.2,33,14.8
0220,2,20,401,358,89.28,43,10.72
0221,2,21,387,341,88.11,46,11.89
0222,2,22,365,325,89.04,40,10.96
0223,2,23,228,192,84.21,36,15.79
0224,2,24,318,275,86.48,43,13.52
0225,2,25,401,358,89.28,43,10.72
0226,2,26,274,221,80.66,53,19.34
0227,2,27,284,227,79.93,57,20.07
0228,2,28,377,331,87.8,46,12.2
0229,2,29,373,323,86.6,50,13.4
0230,2,30,317,273,86.12,44,13.88
0231,2,31,420,359,85.48,61,14.52
0232,2,32,288,248,86.11,40,13.89
0233,2,33,507,434,85.6,73,14.4
0234,2,34,276,237,85.87,39,14.13
0235,2,35,450,388,86.22,62,13.78
0236,2,36,356,317,89.04,39,10.96
0237,2,37,354,319,90.11,35,9.89
0238,2,38,319,274,85.89,45,14.11
0239,2,39,222,188,84.68,34,15.32
0240,2,40,448,383,85.49,65,14.51
0241,2,41,381,348,91.34,33,8.66
0242,2,42,378,333,88.1,45,11.9
0243,2,43,470,416,88.51,54,11.49
0244,2,44,218,187,85.78,31,14.22
0245,2,45,409,349,85.33,60,14.67
0246,2,46,196,157,80.1,39,19.9
0301,3,1,468,382,81.62,86,18.38
0302,3,2,442,394,89.14,48,10.86
0303,3,3,266,226,84.96,40,15.04
0304,3,4,393,326,82.95,67,17.05
0305,3,5,231,182,78.79,49,21.21
0306,3,6,484,416,85.95,68,14.05
0307,3,7,216,176,81.48,40,18.52
0308,3,8,280,217,77.5,63,22.5
0309,3,9,350,286,81.71,64,18.29
0310,3,10,135,106,78.52,29,21.48
0311,3,11,385,314,81.56,71,18.44
0312,3,12,372,315,84.68,57,15.32
0313,3,13,419,367,87.59,52,12.41
0314,3,14,401,344,85.79,57,14.21
0315,3,15,253,196,77.47,57,22.53
0316,3,16,303,217,71.62,86,28.38
0317,3,17,498,410,82.33,88,17.67
0318,3,18,532,426,80.08,106,19.92
0319,3,19,403,348,86.35,55,13.65
0320,3,20,345,293,84.93,52,15.07
0321,3,21,404,352,87.13,52,12.87
0322,3,22,488,415,85.04,73,14.96
0323,3,23,305,241,79.02,64,20.98
0324,3,24,300,246,82.0,54,18.0
0325,3,25,611,516,84.45,95,15.55
0326,3,26,408,363,88.97,45,11.03
0327,3,27,471,395,83.86,76,16.14
0328,3,28,232,202,87.07,30,12.93
0329,3,29,349,267,76.5,82,23.5
0330,3,30,296,241,81.42,55,18.58
0331,3,31,393,324,82.44,69,17.56
0332,3,32,411,355,86.37,56,13.63
0333,3,33,466,404,86.7,62,13.3
0334,3,34,440,372,84.55,68,15.45
0335,3,35,174,153,87.93,21,12.07
0336,3,36,199,158,79.4,41,20.6
0337,3,37,350,280,80.0,70,20.0
0338,3,38,288,254,88.19,34,11.81
0339,3,39,596,512,85.91,84,14.09
0340,3,40,377,306,81.17,71,18.83
