ward,precinct,total,Erika Orr,Erika Orr Percent
0512,5,12,123,123,100.0
0601,6,1,350,350,100.0
0602,6,2,348,348,100.0
0603,6,3,337,337,100.0
0604,6,4,243,243,100.0
0605,6,5,200,200,100.0
0606,6,6,349,349,100.0
0608,6,8,334,334,100.0
0610,6,10,188,188,100.0
0612,6,12,236,236,100.0
0613,6,13,243,243,100.0
0614,6,14,297,297,100.0
0615,6,15,45,45,100.0
0616,6,16,318,318,100.0
0617,6,17,212,212,100.0
0618,6,18,160,160,100.0
0619,6,19,286,286,100.0
0620,6,20,183,183,100.0
0621,6,21,10,10,100.0
0622,6,22,194,194,100.0
0625,6,25,146,146,100.0
0626,6,26,33,33,100.0
0627,6,27,178,178,100.0
0629,6,29,342,342,100.0
0630,6,30,23,23,100.0
0631,6,31,343,343,100.0
0633,6,33,305,305,100.0
0634,6,34,332,332,100.0
0635,6,35,288,288,100.0
0636,6,36,386,386,100.0
0637,6,37,325,325,100.0
0638,6,38,338,338,100.0
0639,6,39,245,245,100.0
0640,6,40,193,193,100.0
0641,6,41,320,320,100.0
0642,6,42,317,317,100.0
0643,6,43,273,273,100.0
0644,6,44,301,301,100.0
0645,6,45,327,327,100.0
0646,6,46,212,212,100.0
0647,6,47,217,217,100.0
0707,7,7,289,289,100.0
0710,7,10,356,356,100.0
0711,7,11,332,332,100.0
0712,7,12,256,256,100.0
0713,7,13,145,145,100.0
0714,7,14,308,308,100.0
0715,7,15,289,289,100.0
0716,7,16,242,242,100.0
0717,7,17,243,243,100.0
0718,7,18,254,254,100.0
0719,7,19,295,295,100.0
0720,7,20,224,224,100.0
0721,7,21,220,220,100.0
0722,7,22,247,247,100.0
0723,7,23,301,301,100.0
0724,7,24,233,233,100.0
0725,7,25,241,241,100.0
0726,7,26,260,260,100.0
0727,7,27,237,237,100.0
0728,7,28,221,221,100.0
0729,7,29,247,247,100.0
0730,7,30,212,212,100.0
0731,7,31,212,212,100.0
0732,7,32,419,419,100.0
0733,7,33,422,422,100.0
0734,7,34,376,376,100.0
0735,7,35,323,323,100.0
0736,7,36,380,380,100.0
0737,7,37,332,332,100.0
0738,7,38,266,266,100.0
0739,7,39,290,290,100.0
0740,7,40,257,257,100.0
0741,7,41,316,316,100.0
0742,7,42,255,255,100.0
0743,7,43,317,317,100.0
0744,7,44,261,261,100.0
0745,7,45,262,262,100.0
0746,7,46,129,129,100.0
0802,8,2,42,42,100.0
0803,8,3,358,358,100.0
0804,8,4,376,376,100.0
0805,8,5,337,337,100.0
0806,8,6,339,339,100.0
0807,8,7,363,363,100.0
0808,8,8,316,316,100.0
0809,8,9,227,227,100.0
0810,8,10,421,421,100.0
0811,8,11,258,258,100.0
0812,8,12,269,269,100.0
0813,8,13,322,322,100.0
0814,8,14,228,228,100.0
0815,8,15,281,281,100.0
0816,8,16,86,86,100.0
0817,8,17,283,283,100.0
0818,8,18,284,284,100.0
0819,8,19,344,344,100.0
0820,8,20,361,361,100.0
0821,8,21,379,379,100.0
0822,8,22,278,278,100.0
0823,8,23,273,273,100.0
0824,8,24,190,190,100.0
0825,8,25,315,315,100.0
0826,8,26,187,187,100.0
0827,8,27,365,365,100.0
