ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,388,319,82.22,69,17.78
0102,1,2,354,279,78.81,75,21.19
0103,1,3,426,381,89.44,45,10.56
0104,1,4,380,329,86.58,51,13.42
0105,1,5,412,364,88.35,48,11.65
0106,1,6,363,315,86.78,48,13.22
0107,1,7,279,234,83.87,45,16.13
0108,1,8,291,249,85.57,42,14.43
0109,1,9,252,204,80.95,48,19.05
0110,1,10,470,406,86.38,64,13.62
0111,1,11,455,398,87.47,57,12.53
0112,1,12,423,343,81.09,80,18.91
0113,1,13,182,154,84.62,28,15.38
0114,1,14,347,306,88.18,41,11.82
0115,1,15,342,281,82.16,61,17.84
0116,1,16,463,399,86.18,64,13.82
0117,1,17,314,260,82.8,54,17.2
0118,1,18,357,308,86.27,49,13.73
0119,1,19,371,320,86.25,51,13.75
0120,1,20,310,262,84.52,48,15.48
0121,1,21,458,403,87.99,55,12.01
0122,1,22,256,211,82.42,45,17.58
0123,1,23,547,466,85.19,81,14.81
0124,1,24,316,244,77.22,72,22.78
0125,1,25,362,305,84.25,57,15.75
0126,1,26,225,171,76.0,54,24.0
0127,1,27,390,325,83.33,65,16.67
0128,1,28,53,41,77.36,12,22.64
0129,1,29,466,397,85.19,69,14.81
0130,1,30,413,345,83.54,68,16.46
0131,1,31,350,290,82.86,60,17.14
0132,1,32,340,284,83.53,56,16.47
0133,1,33,423,362,85.58,61,14.42
0134,1,34,313,267,85.3,46,14.7
0135,1,35,438,361,82.42,77,17.58
0136,1,36,373,323,86.6,50,13.4
0137,1,37,366,327,89.34,39,10.66
0138,1,38,366,313,85.52,53,14.48
0139,1,39,337,283,83.98,54,16.02
0140,1,40,358,301,84.08,57,15.92
0141,1,41,231,200,86.58,31,13.42
0142,1,42,130,98,75.38,32,24.62
0143,1,43,229,189,82.53,40,17.47
0144,1,44,331,279,84.29,52,15.71
0201,2,1,415,353,85.06,62,14.94
0202,2,2,282,242,85.82,40,14.18
0203,2,3,397,339,85.39,58,14.61
0204,2,4,315,273,86.67,42,13.33
0205,2,5,457,393,86.0,64,14.0
0206,2,6,373,320,85.79,53,14.21
0207,2,7,344,280,81.4,64,18.6
0208,2,8,446,366,82.06,80,17.94
0209,2,9,315,262,83.17,53,16.83
0210,2,10,273,230,84.25,43,15.75
0211,2,11,373,325,87.13,48,12.87
0212,2,12,341,301,88.27,40,11.73
0213,2,13,303,259,85.48,44,14.52
0214,2,14,411,360,87.59,51,12.41
0215,2,15,347,308,88.76,39,11.24
0216,2,16,332,283,85.24,49,14.76
0217,2,17,455,394,86.59,61,13.41
0218,2,18,330,288,87.27,42,12.73
0219,2,19,223,189,84.75,34,15.25
0220,2,20,406,365,89.9,41,10.1
0221,2,21,383,345,90.08,38,9.92
0222,2,22,366,324,88.52,42,11.48
0223,2,23,229,195,85.15,34,14.85
0224,2,24,322,280,86.96,42,13.04
0225,2,25,403,354,87.84,49,12.16
0226,2,26,271,220,81.18,51,18.82
0227,2,27,285,219,76.84,66,23.16
0228,2,28,381,329,86.35,52,13.65
0229,2,29,375,324,86.4,51,13.6
0230,2,30,314,267,85.03,47,14.97
0231,2,31,425,364,85.65,61,14.35
0232,2,32,289,243,84.08,46,15.92
0233,2,33,513,441,85.96,72,14.04
0234,2,34,279,239,85.66,40,14.34
0235,2,35,445,387,86.97,58,13.03
0236,2,36,365,318,87.12,47,12.88
0237,2,37,355,316,89.01,39,10.99
0238,2,38,317,272,85.8,45,14.2
0239,2,39,223,174,78.03,49,21.97
0240,2,40,448,383,85.49,65,14.51
0241,2,41,387,352,90.96,35,9.04
0242,2,42,387,337,87.08,50,12.92
