ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,384,277,72.14,107,27.86
0102,1,2,350,256,73.14,94,26.86
0103,1,3,414,355,85.75,59,14.25
0104,1,4,379,315,83.11,64,16.89
0105,1,5,398,321,80.65,77,19.35
0106,1,6,354,284,80.23,70,19.77
0107,1,7,271,219,80.81,52,19.19
0108,1,8,280,238,85.0,42,15.0
0109,1,9,251,195,77.69,56,22.31
0110,1,10,460,376,81.74,84,18.26
0111,1,11,444,367,82.66,77,17.34
0112,1,12,416,321,77.16,95,22.84
0113,1,13,178,137,76.97,41,23.03
0114,1,14,336,277,82.44,59,17.56
0115,1,15,329,247,75.08,82,24.92
0116,1,16,451,360,79.82,91,20.18
0117,1,17,311,238,76.53,73,23.47
0118,1,18,349,278,79.66,71,20.34
0119,1,19,364,297,81.59,67,18.41
0120,1,20,297,233,78.45,64,21.55
0121,1,21,445,365,82.02,80,17.98
0122,1,22,253,188,74.31,65,25.69
0123,1,23,538,439,81.6,99,18.4
0124,1,24,314,228,72.61,86,27.39
0125,1,25,349,267,76.5,82,23.5
0126,1,26,216,148,68.52,68,31.48
0127,1,27,378,295,78.04,83,21.96
0128,1,28,58,42,72.41,16,27.59
0129,1,29,463,374,80.78,89,19.22
0130,1,30,406,304,74.88,102,25.12
0131,1,31,343,269,78.43,74,21.57
0132,1,32,332,251,75.6,81,24.4
0133,1,33,403,316,78.41,87,21.59
0134,1,34,309,241,77.99,68,22.01
0135,1,35,426,321,75.35,105,24.65
0136,1,36,359,301,83.84,58,16.16
0137,1,37,362,297,82.04,65,17.96
0138,1,38,352,288,81.82,64,18.18
0139,1,39,330,264,80.0,66,20.0
0140,1,40,356,293,82.3,63,17.7
0141,1,41,226,179,79.2,47,20.8
0142,1,42,126,91,72.22,35,27.78
0143,1,43,229,176,76.86,53,23.14
0144,1,44,325,255,78.46,70,21.54
0201,2,1,406,315,77.59,91,22.41
0202,2,2,282,236,83.69,46,16.31
0203,2,3,382,294,76.96,88,23.04
0204,2,4,308,252,81.82,56,18.18
0205,2,5,446,364,81.61,82,18.39
0206,2,6,367,283,77.11,84,22.89
0207,2,7,337,244,72.4,93,27.6
0208,2,8,435,343,78.85,92,21.15
0209,2,9,302,241,79.8,61,20.2
0210,2,10,269,227,84.39,42,15.61
0211,2,11,364,306,84.07,58,15.93
0212,2,12,334,280,83.83,54,16.17
0213,2,13,296,243,82.09,53,17.91
0214,2,14,400,330,82.5,70,17.5
0215,2,15,342,292,85.38,50,14.62
0216,2,16,326,267,81.9,59,18.1
0217,2,17,448,369,82.37,79,17.63
0218,2,18,324,267,82.41,57,17.59
0219,2,19,217,169,77.88,48,22.12
0220,2,20,396,341,86.11,55,13.89
0221,2,21,380,316,83.16,64,16.84
0222,2,22,362,315,87.02,47,12.98
0223,2,23,224,182,81.25,42,18.75
0224,2,24,307,251,81.76,56,18.24
0225,2,25,391,331,84.65,60,15.35
0226,2,26,267,209,78.28,58,21.72
0227,2,27,280,207,73.93,73,26.07
0228,2,28,370,309,83.51,61,16.49
0229,2,29,370,310,83.78,60,16.22
0230,2,30,310,258,83.23,52,16.77
0231,2,31,408,331,81.13,77,18.87
0232,2,32,279,231,82.8,48,17.2
0233,2,33,496,408,82.26,88,17.74
0234,2,34,275,236,85.82,39,14.18
0235,2,35,440,366,83.18,74,16.82
0236,2,36,339,293,86.43,46,13.57
0237,2,37,345,294,85.22,51,14.78
0238,2,38,308,256,83.12,52,16.88
0239,2,39,217,175,80.65,42,19.35
0240,2,40,443,352,79.46,91,20.54
0241,2,41,381,334,87.66,47,12.34
0242,2,42,373,308,82.57,65,17.43
0243,2,43,459,388,84.53,71,15.47
0244,2,44,217,177,81.57,40,18.43
0245,2,45,403,320,79.4,83,20.6
0246,2,46,196,153,78.06,43,21.94
0301,3,1,465,329,70.75,136,29.25
0302,3,2,423,334,78.96,89,21.04
0303,3,3,262,194,74.05,68,25.95
0304,3,4,389,283,72.75,106,27.25
0305,3,5,226,155,68.58,71,31.42
0306,3,6,472,390,82.63,82,17.37
0307,3,7,214,159,74.3,55,25.7
0308,3,8,274,174,63.5,100,36.5
0309,3,9,342,246,71.93,96,28.07
0310,3,10,134,96,71.64,38,28.36
0311,3,11,380,273,71.84,107,28.16
0312,3,12,366,246,67.21,120,32.79
0313,3,13,416,343,82.45,73,17.55
0314,3,14,391,306,78.26,85,21.74
0315,3,15,246,161,65.45,85,34.55
0316,3,16,302,194,64.24,108,35.76
0317,3,17,496,370,74.6,126,25.4
0318,3,18,517,366,70.79,151,29.21
0319,3,19,392,314,80.1,78,19.9
0320,3,20,342,227,66.37,115,33.63
0321,3,21,386,308,79.79,78,20.21
0322,3,22,481,383,79.63,98,20.37
0323,3,23,300,215,71.67,85,28.33
0324,3,24,295,200,67.8,95,32.2
0325,3,25,590,481,81.53,109,18.47
0326,3,26,403,340,84.37,63,15.63
0327,3,27,461,356,77.22,105,22.78
0328,3,28,229,173,75.55,56,24.45
0329,3,29,337,213,63.2,124,36.8
0330,3,30,294,209,71.09,85,28.91
0331,3,31,391,265,67.77,126,32.23
0332,3,32,408,324,79.41,84,20.59
0333,3,33,457,382,83.59,75,16.41
0334,3,34,427,338,79.16,89,20.84
0335,3,35,176,126,71.59,50,28.41
0336,3,36,195,145,74.36,50,25.64
0337,3,37,339,224,66.08,115,33.92
0338,3,38,285,216,75.79,69,24.21
0339,3,39,588,472,80.27,116,19.73
0340,3,40,374,278,74.33,96,25.67
0341,3,41,262,189,72.14,73,27.86
0401,4,1,578,472,81.66,106,18.34
0402,4,2,489,413,84.46,76,15.54
0403,4,3,295,220,74.58,75,25.42
0404,4,4,515,373,72.43,142,27.57
0405,4,5,372,270,72.58,102,27.42
0406,4,6,401,311,77.56,90,22.44
0407,4,7,469,354,75.48,115,24.52
0408,4,8,413,306,74.09,107,25.91
0409,4,9,430,342,79.53,88,20.47
0410,4,10,485,371,76.49,114,23.51
0411,4,11,393,281,71.5,112,28.5
0412,4,12,468,341,72.86,127,27.14
0413,4,13,467,382,81.8,85,18.2
0414,4,14,399,296,74.19,103,25.81
0415,4,15,493,373,75.66,120,24.34
0416,4,16,611,514,84.12,97,15.88
0417,4,17,481,400,83.16,81,16.84
0418,4,18,405,300,74.07,105,25.93
0419,4,19,267,181,67.79,86,32.21
0420,4,20,322,266,82.61,56,17.39
0421,4,21,537,421,78.4,116,21.6
0422,4,22,369,297,80.49,72,19.51
0423,4,23,511,418,81.8,93,18.2
0424,4,24,350,278,79.43,72,20.57
0425,4,25,429,359,83.68,70,16.32
0426,4,26,375,292,77.87,83,22.13
0427,4,27,480,365,76.04,115,23.96
0428,4,28,333,244,73.27,89,26.73
0429,4,29,349,253,72.49,96,27.51
0430,4,30,525,374,71.24,151,28.76
0431,4,31,397,325,81.86,72,18.14
0432,4,32,468,351,75.0,117,25.0
0433,4,33,385,282,73.25,103,26.75
0434,4,34,334,264,79.04,70,20.96
0435,4,35,473,362,76.53,111,23.47
0436,4,36,443,358,80.81,85,19.19
0437,4,37,700,566,80.86,134,19.14
0438,4,38,436,333,76.38,103,23.62
0501,5,1,302,224,74.17,78,25.83
0502,5,2,239,174,72.8,65,27.2
0503,5,3,383,320,83.55,63,16.45
0504,5,4,475,373,78.53,102,21.47
0505,5,5,316,224,70.89,92,29.11
0506,5,6,284,205,72.18,79,27.82
0507,5,7,385,303,78.7,82,21.3
0508,5,8,369,326,88.35,43,11.65
0509,5,9,453,343,75.72,110,24.28
0510,5,10,293,195,66.55,98,33.45
0511,5,11,383,300,78.33,83,21.67
0512,5,12,245,170,69.39,75,30.61
0513,5,13,303,213,70.3,90,29.7
0514,5,14,295,218,73.9,77,26.1
0515,5,15,322,250,77.64,72,22.36
0516,5,16,324,214,66.05,110,33.95
0517,5,17,286,204,71.33,82,28.67
0518,5,18,358,275,76.82,83,23.18
0519,5,19,351,310,88.32,41,11.68
0520,5,20,422,359,85.07,63,14.93
0521,5,21,392,309,78.83,83,21.17
0522,5,22,405,338,83.46,67,16.54
0523,5,23,603,509,84.41,94,15.59
0524,5,24,384,304,79.17,80,20.83
0525,5,25,345,259,75.07,86,24.93
0526,5,26,356,273,76.69,83,23.31
0527,5,27,377,325,86.21,52,13.79
0528,5,28,393,292,74.3,101,25.7
0529,5,29,397,271,68.26,126,31.74
0530,5,30,213,152,71.36,61,28.64
0531,5,31,284,209,73.59,75,26.41
0532,5,32,449,322,71.71,127,28.29
0533,5,33,368,272,73.91,96,26.09
0534,5,34,378,336,88.89,42,11.11
0535,5,35,456,381,83.55,75,16.45
0536,5,36,194,148,76.29,46,23.71
0537,5,37,367,299,81.47,68,18.53
0538,5,38,298,205,68.79,93,31.21
0539,5,39,293,258,88.05,35,11.95
0540,5,40,251,174,69.32,77,30.68
0541,5,41,197,169,85.79,28,14.21
0601,6,1,327,247,75.54,80,24.46
0602,6,2,316,251,79.43,65,20.57
0603,6,3,323,262,81.11,61,18.89
0604,6,4,236,166,70.34,70,29.66
0605,6,5,211,152,72.04,59,27.96
0606,6,6,347,255,73.49,92,26.51
0607,6,7,299,209,69.9,90,30.1
0608,6,8,308,222,72.08,86,27.92
0609,6,9,266,186,69.92,80,30.08
0610,6,10,192,143,74.48,49,25.52
0611,6,11,241,190,78.84,51,21.16
0612,6,12,225,167,74.22,58,25.78
0613,6,13,233,172,73.82,61,26.18
0614,6,14,228,166,72.81,62,27.19
0615,6,15,224,154,68.75,70,31.25
0616,6,16,321,241,75.08,80,24.92
0617,6,17,198,143,72.22,55,27.78
0618,6,18,155,120,77.42,35,22.58
0619,6,19,269,193,71.75,76,28.25
0620,6,20,158,117,74.05,41,25.95
0621,6,21,161,111,68.94,50,31.06
0622,6,22,167,131,78.44,36,21.56
0623,6,23,148,105,70.95,43,29.05
0624,6,24,144,105,72.92,39,27.08
0625,6,25,145,99,68.28,46,31.72
0626,6,26,204,139,68.14,65,31.86
0627,6,27,162,119,73.46,43,26.54
0628,6,28,137,88,64.23,49,35.77
0629,6,29,313,241,77.0,72,23.0
0630,6,30,255,172,67.45,83,32.55
0631,6,31,310,255,82.26,55,17.74
0632,6,32,273,199,72.89,74,27.11
0633,6,33,289,206,71.28,83,28.72
0634,6,34,297,208,70.03,89,29.97
0635,6,35,269,199,73.98,70,26.02
0636,6,36,360,268,74.44,92,25.56
0637,6,37,307,241,78.5,66,21.5
0638,6,38,304,213,70.07,91,29.93
0639,6,39,250,181,72.4,69,27.6
0640,6,40,258,190,73.64,68,26.36
0641,6,41,289,222,76.82,67,23.18
0642,6,42,290,212,73.1,78,26.9
0643,6,43,259,185,71.43,74,28.57
0644,6,44,277,195,70.4,82,29.6
0645,6,45,343,246,71.72,97,28.28
0646,6,46,203,145,71.43,58,28.57
0647,6,47,205,148,72.2,57,27.8
0648,6,48,324,241,74.38,83,25.62
0701,7,1,255,175,68.63,80,31.37
0702,7,2,275,186,67.64,89,32.36
0703,7,3,317,251,79.18,66,20.82
0704,7,4,293,220,75.09,73,24.91
0705,7,5,222,158,71.17,64,28.83
0706,7,6,349,262,75.07,87,24.93
0707,7,7,283,210,74.2,73,25.8
0708,7,8,217,150,69.12,67,30.88
0709,7,9,508,353,69.49,155,30.51
0710,7,10,319,247,77.43,72,22.57
0711,7,11,300,203,67.67,97,32.33
0712,7,12,240,166,69.17,74,30.83
0713,7,13,161,125,77.64,36,22.36
0714,7,14,282,219,77.66,63,22.34
0715,7,15,281,209,74.38,72,25.62
0716,7,16,233,166,71.24,67,28.76
0717,7,17,251,164,65.34,87,34.66
0718,7,18,247,168,68.02,79,31.98
0719,7,19,274,199,72.63,75,27.37
0720,7,20,222,161,72.52,61,27.48
0721,7,21,219,162,73.97,57,26.03
0722,7,22,243,146,60.08,97,39.92
0723,7,23,300,221,73.67,79,26.33
0724,7,24,232,180,77.59,52,22.41
0725,7,25,243,177,72.84,66,27.16
0726,7,26,229,165,72.05,64,27.95
0727,7,27,233,181,77.68,52,22.32
0728,7,28,210,143,68.1,67,31.9
0729,7,29,247,181,73.28,66,26.72
0730,7,30,205,139,67.8,66,32.2
0731,7,31,181,133,73.48,48,26.52
0732,7,32,389,283,72.75,106,27.25
0733,7,33,403,320,79.4,83,20.6
0734,7,34,339,252,74.34,87,25.66
0735,7,35,322,245,76.09,77,23.91
0736,7,36,368,267,72.55,101,27.45
0737,7,37,309,239,77.35,70,22.65
0738,7,38,252,189,75.0,63,25.0
0739,7,39,276,193,69.93,83,30.07
0740,7,40,248,199,80.24,49,19.76
0741,7,41,290,231,79.66,59,20.34
0742,7,42,244,177,72.54,67,27.46
0743,7,43,259,192,74.13,67,25.87
0744,7,44,252,184,73.02,68,26.98
0745,7,45,253,188,74.31,65,25.69
0746,7,46,86,70,81.4,16,18.6
0801,8,1,246,183,74.39,63,25.61
0802,8,2,282,213,75.53,69,24.47
0803,8,3,355,282,79.44,73,20.56
0804,8,4,364,293,80.49,71,19.51
0805,8,5,333,258,77.48,75,22.52
0806,8,6,326,258,79.14,68,20.86
0807,8,7,352,271,76.99,81,23.01
0808,8,8,310,259,83.55,51,16.45
0809,8,9,205,169,82.44,36,17.56
0810,8,10,405,315,77.78,90,22.22
0811,8,11,233,169,72.53,64,27.47
0812,8,12,264,204,77.27,60,22.73
0813,8,13,367,274,74.66,93,25.34
0814,8,14,241,173,71.78,68,28.22
0815,8,15,247,169,68.42,78,31.58
0816,8,16,95,65,68.42,30,31.58
0817,8,17,285,224,78.6,61,21.4
0818,8,18,273,189,69.23,84,30.77
0819,8,19,341,272,79.77,69,20.23
0820,8,20,334,245,73.35,89,26.65
0821,8,21,373,270,72.39,103,27.61
0822,8,22,294,211,71.77,83,28.23
0823,8,23,278,208,74.82,70,25.18
0824,8,24,188,150,79.79,38,20.21
0825,8,25,304,218,71.71,86,28.29
0826,8,26,259,184,71.04,75,28.96
0827,8,27,347,259,74.64,88,25.36
0828,8,28,322,223,69.25,99,30.75
0829,8,29,350,245,70.0,105,30.0
0830,8,30,302,231,76.49,71,23.51
0831,8,31,240,180,75.0,60,25.0
0832,8,32,231,184,79.65,47,20.35
0833,8,33,292,198,67.81,94,32.19
0834,8,34,294,226,76.87,68,23.13
0835,8,35,334,266,79.64,68,20.36
0836,8,36,324,248,76.54,76,23.46
0837,8,37,242,179,73.97,63,26.03
0838,8,38,211,179,84.83,32,15.17
0839,8,39,284,222,78.17,62,21.83
0840,8,40,239,185,77.41,54,22.59
0841,8,41,334,250,74.85,84,25.15
0842,8,42,367,284,77.38,83,22.62
0843,8,43,163,115,70.55,48,29.45
0844,8,44,204,157,76.96,47,23.04
0845,8,45,299,225,75.25,74,24.75
