ward,precinct,total,Will Guzzardi,Will Guzzardi Percent
0102,1,2,88,88,100.0
0107,1,7,369,369,100.0
0109,1,9,363,363,100.0
0113,1,13,226,226,100.0
0116,1,16,591,591,100.0
0117,1,17,50,50,100.0
0119,1,19,577,577,100.0
0123,1,23,696,696,100.0
0134,1,34,403,403,100.0
0141,1,41,281,281,100.0
0142,1,42,87,87,100.0
0143,1,43,311,311,100.0
2607,26,7,353,353,100.0
2634,26,34,386,386,100.0
2637,26,37,19,19,100.0
3001,30,1,392,392,100.0
3004,30,4,323,323,100.0
3007,30,7,375,375,100.0
3009,30,9,167,167,100.0
3017,30,17,336,336,100.0
3018,30,18,177,177,100.0
3019,30,19,78,78,100.0
3020,30,20,393,393,100.0
3023,30,23,366,366,100.0
3024,30,24,194,194,100.0
3025,30,25,285,285,100.0
3026,30,26,203,203,100.0
3027,30,27,233,233,100.0
3031,30,31,222,222,100.0
3101,31,1,217,217,100.0
3102,31,2,192,192,100.0
3105,31,5,249,249,100.0
3106,31,6,167,167,100.0
3107,31,7,404,404,100.0
3108,31,8,189,189,100.0
3109,31,9,215,215,100.0
3110,31,10,208,208,100.0
3111,31,11,174,174,100.0
3112,31,12,207,207,100.0
3113,31,13,242,242,100.0
3114,31,14,175,175,100.0
3117,31,17,204,204,100.0
3118,31,18,227,227,100.0
3120,31,20,196,196,100.0
3121,31,21,178,178,100.0
3123,31,23,236,236,100.0
3124,31,24,219,219,100.0
3126,31,26,250,250,100.0
3127,31,27,236,236,100.0
3128,31,28,186,186,100.0
3129,31,29,244,244,100.0
3130,31,30,179,179,100.0
3132,31,32,193,193,100.0
3133,31,33,190,190,100.0
3134,31,34,206,206,100.0
3135,31,35,246,246,100.0
3136,31,36,253,253,100.0
3137,31,37,225,225,100.0
3138,31,38,192,192,100.0
3140,31,40,272,272,100.0
3141,31,41,192,192,100.0
3203,32,3,270,270,100.0
3211,32,11,481,481,100.0
3212,32,12,384,384,100.0
3214,32,14,529,529,100.0
3220,32,20,498,498,100.0
3222,32,22,644,644,100.0
3226,32,26,287,287,100.0
3228,32,28,296,296,100.0
3243,32,43,28,28,100.0
3502,35,2,65,65,100.0
3510,35,10,581,581,100.0
3511,35,11,474,474,100.0
3515,35,15,520,520,100.0
3517,35,17,499,499,100.0
3525,35,25,494,494,100.0
3528,35,28,405,405,100.0
3609,36,9,5,5,100.0
3614,36,14,334,334,100.0
3616,36,16,330,330,100.0
3617,36,17,354,354,100.0
3618,36,18,238,238,100.0
3620,36,20,336,336,100.0
3823,38,23,358,358,100.0
3834,38,34,336,336,100.0
3835,38,35,353,353,100.0
3839,38,39,115,115,100.0
4508,45,8,376,376,100.0
4509,45,9,353,353,100.0
4510,45,10,382,382,100.0
4511,45,11,274,274,100.0
