ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,389,310,79.69,79,20.31
0102,1,2,350,272,77.71,78,22.29
0103,1,3,425,368,86.59,57,13.41
0104,1,4,384,325,84.64,59,15.36
0105,1,5,400,341,85.25,59,14.75
0106,1,6,358,300,83.8,58,16.2
0107,1,7,274,223,81.39,51,18.61
0108,1,8,293,257,87.71,36,12.29
0109,1,9,255,205,80.39,50,19.61
0110,1,10,466,383,82.19,83,17.81
0111,1,11,450,378,84.0,72,16.0
0112,1,12,420,329,78.33,91,21.67
0113,1,13,181,148,81.77,33,18.23
0114,1,14,343,290,84.55,53,15.45
0115,1,15,332,266,80.12,66,19.88
0116,1,16,461,380,82.43,81,17.57
0117,1,17,312,256,82.05,56,17.95
0118,1,18,358,298,83.24,60,16.76
0119,1,19,361,299,82.83,62,17.17
0120,1,20,304,245,80.59,59,19.41
0121,1,21,455,391,85.93,64,14.07
0122,1,22,252,202,80.16,50,19.84
0123,1,23,537,445,82.87,92,17.13
0124,1,24,314,249,79.3,65,20.7
0125,1,25,356,284,79.78,72,20.22
0126,1,26,223,166,74.44,57,25.56
0127,1,27,386,308,79.79,78,20.21
0128,1,28,57,41,71.93,16,28.07
0129,1,29,463,383,82.72,80,17.28
0130,1,30,411,336,81.75,75,18.25
0131,1,31,349,271,77.65,78,22.35
0132,1,32,331,261,78.85,70,21.15
0133,1,33,418,336,80.38,82,19.62
0134,1,34,313,256,81.79,57,18.21
0135,1,35,434,336,77.42,98,22.58
0136,1,36,365,306,83.84,59,16.16
0137,1,37,368,312,84.78,56,15.22
0138,1,38,365,300,82.19,65,17.81
0139,1,39,336,271,80.65,65,19.35
0140,1,40,358,292,81.56,66,18.44
0141,1,41,226,188,83.19,38,16.81
0142,1,42,128,96,75.0,32,25.0
0143,1,43,234,194,82.91,40,17.09
0144,1,44,331,277,83.69,54,16.31
0201,2,1,413,336,81.36,77,18.64
0202,2,2,276,232,84.06,44,15.94
0203,2,3,391,316,80.82,75,19.18
0204,2,4,312,260,83.33,52,16.67
0205,2,5,456,375,82.24,81,17.76
0206,2,6,368,299,81.25,69,18.75
0207,2,7,338,267,78.99,71,21.01
0208,2,8,439,356,81.09,83,18.91
0209,2,9,307,250,81.43,57,18.57
0210,2,10,272,226,83.09,46,16.91
0211,2,11,363,305,84.02,58,15.98
0212,2,12,336,285,84.82,51,15.18
0213,2,13,288,240,83.33,48,16.67
0214,2,14,413,348,84.26,65,15.74
0215,2,15,349,302,86.53,47,13.47
0216,2,16,333,281,84.38,52,15.62
0217,2,17,452,377,83.41,75,16.59
0218,2,18,323,271,83.9,52,16.1
0219,2,19,217,177,81.57,40,18.43
0220,2,20,403,356,88.34,47,11.66
0221,2,21,379,317,83.64,62,16.36
0222,2,22,359,315,87.74,44,12.26
0223,2,23,219,179,81.74,40,18.26
0224,2,24,318,264,83.02,54,16.98
0225,2,25,393,336,85.5,57,14.5
0226,2,26,269,213,79.18,56,20.82
0227,2,27,284,211,74.3,73,25.7
0228,2,28,381,322,84.51,59,15.49
0229,2,29,371,318,85.71,53,14.29
0230,2,30,313,261,83.39,52,16.61
0231,2,31,415,335,80.72,80,19.28
0232,2,32,284,235,82.75,49,17.25
0233,2,33,500,411,82.2,89,17.8
0234,2,34,278,236,84.89,42,15.11
0235,2,35,438,379,86.53,59,13.47
0236,2,36,344,293,85.17,51,14.83
0237,2,37,350,293,83.71,57,16.29
0238,2,38,312,262,83.97,50,16.03
0239,2,39,220,176,80.0,44,20.0
0240,2,40,442,363,82.13,79,17.87
0241,2,41,391,348,89.0,43,11.0
0242,2,42,385,326,84.68,59,15.32
0243,2,43,470,402,85.53,68,14.47
0244,2,44,216,181,83.8,35,16.2
0245,2,45,411,342,83.21,69,16.79
0246,2,46,189,150,79.37,39,20.63
0301,3,1,468,373,79.7,95,20.3
0302,3,2,433,375,86.61,58,13.39
0303,3,3,274,227,82.85,47,17.15
0304,3,4,402,345,85.82,57,14.18
0305,3,5,230,178,77.39,52,22.61
0306,3,6,484,403,83.26,81,16.74
0307,3,7,217,183,84.33,34,15.67
0308,3,8,284,212,74.65,72,25.35
0309,3,9,358,297,82.96,61,17.04
0310,3,10,139,115,82.73,24,17.27
0311,3,11,390,328,84.1,62,15.9
0312,3,12,387,330,85.27,57,14.73
0313,3,13,422,359,85.07,63,14.93
0314,3,14,402,334,83.08,68,16.92
0315,3,15,260,208,80.0,52,20.0
0316,3,16,304,237,77.96,67,22.04
0317,3,17,507,419,82.64,88,17.36
0318,3,18,532,420,78.95,112,21.05
0319,3,19,397,331,83.38,66,16.62
0320,3,20,354,292,82.49,62,17.51
0321,3,21,397,328,82.62,69,17.38
0322,3,22,484,393,81.2,91,18.8
0323,3,23,305,238,78.03,67,21.97
0324,3,24,309,249,80.58,60,19.42
0325,3,25,604,500,82.78,104,17.22
0326,3,26,415,356,85.78,59,14.22
0327,3,27,476,387,81.3,89,18.7
0328,3,28,231,190,82.25,41,17.75
