ward,precinct,total,Linda Perez,Linda Perez Percent
0101,1,1,472,472,100.0
0102,1,2,376,376,100.0
0103,1,3,501,501,100.0
0104,1,4,492,492,100.0
0105,1,5,495,495,100.0
0106,1,6,433,433,100.0
0107,1,7,318,318,100.0
0108,1,8,361,361,100.0
0109,1,9,305,305,100.0
0110,1,10,563,563,100.0
0111,1,11,531,531,100.0
0112,1,12,488,488,100.0
0113,1,13,197,197,100.0
0114,1,14,395,395,100.0
0115,1,15,384,384,100.0
0116,1,16,535,535,100.0
0117,1,17,376,376,100.0
0118,1,18,405,405,100.0
0119,1,19,474,474,100.0
0120,1,20,361,361,100.0
0121,1,21,579,579,100.0
0122,1,22,292,292,100.0
0123,1,23,596,596,100.0
0124,1,24,359,359,100.0
0125,1,25,429,429,100.0
0126,1,26,276,276,100.0
0127,1,27,457,457,100.0
0128,1,28,89,89,100.0
0129,1,29,522,522,100.0
0130,1,30,449,449,100.0
0131,1,31,375,375,100.0
0132,1,32,406,406,100.0
0133,1,33,478,478,100.0
0134,1,34,342,342,100.0
0135,1,35,503,503,100.0
0136,1,36,432,432,100.0
0137,1,37,428,428,100.0
0138,1,38,391,391,100.0
0139,1,39,367,367,100.0
0140,1,40,396,396,100.0
0141,1,41,262,262,100.0
0142,1,42,152,152,100.0
0143,1,43,271,271,100.0
0144,1,44,395,395,100.0
0201,2,1,500,500,100.0
0203,2,3,482,482,100.0
0204,2,4,386,386,100.0
0205,2,5,513,513,100.0
0206,2,6,448,448,100.0
0207,2,7,383,383,100.0
0208,2,8,507,507,100.0
0214,2,14,466,466,100.0
0215,2,15,413,413,100.0
0216,2,16,397,397,100.0
0217,2,17,527,527,100.0
0220,2,20,5,5,100.0
0221,2,21,452,452,100.0
0225,2,25,458,458,100.0
2601,26,1,313,313,100.0
2602,26,2,85,85,100.0
2603,26,3,347,347,100.0
2604,26,4,191,191,100.0
2605,26,5,269,269,100.0
2606,26,6,262,262,100.0
2607,26,7,310,310,100.0
2608,26,8,152,152,100.0
2609,26,9,202,202,100.0
2610,26,10,75,75,100.0
2611,26,11,260,260,100.0
2612,26,12,312,312,100.0
2613,26,13,144,144,100.0
2614,26,14,223,223,100.0
2615,26,15,169,169,100.0
2616,26,16,161,161,100.0
2618,26,18,201,201,100.0
2619,26,19,173,173,100.0
2620,26,20,245,245,100.0
2621,26,21,325,325,100.0
2622,26,22,146,146,100.0
2623,26,23,191,191,100.0
2624,26,24,234,234,100.0
2625,26,25,254,254,100.0
2626,26,26,204,204,100.0
2627,26,27,331,331,100.0
2628,26,28,413,413,100.0
2629,26,29,188,188,100.0
2630,26,30,242,242,100.0
2631,26,31,119,119,100.0
2632,26,32,332,332,100.0
2633,26,33,327,327,100.0
2634,26,34,363,363,100.0
2635,26,35,239,239,100.0
2636,26,36,284,284,100.0
2637,26,37,317,317,100.0
2638,26,38,112,112,100.0
2639,26,39,316,316,100.0
2640,26,40,203,203,100.0
2641,26,41,353,353,100.0
2642,26,42,241,241,100.0
2643,26,43,150,150,100.0
2644,26,44,180,180,100.0
2645,26,45,124,124,100.0
2647,26,47,184,184,100.0
2648,26,48,275,275,100.0
2649,26,49,145,145,100.0
2701,27,1,691,691,100.0
2705,27,5,10,10,100.0
2707,27,7,488,488,100.0
2711,27,11,289,289,100.0
2713,27,13,425,425,100.0
2716,27,16,18,18,100.0
2724,27,24,20,20,100.0
2727,27,27,26,26,100.0
2733,27,33,91,91,100.0
2735,27,35,86,86,100.0
2740,27,40,435,435,100.0
2743,27,43,19,19,100.0
2745,27,45,28,28,100.0
3014,30,14,201,201,100.0
3019,30,19,304,304,100.0
3101,31,1,204,204,100.0
3102,31,2,183,183,100.0
3104,31,4,306,306,100.0
3105,31,5,242,242,100.0
3106,31,6,143,143,100.0
3107,31,7,367,367,100.0
3110,31,10,191,191,100.0
3113,31,13,232,232,100.0
3116,31,16,267,267,100.0
3117,31,17,137,137,100.0
3118,31,18,209,209,100.0
3120,31,20,187,187,100.0
3121,31,21,198,198,100.0
3122,31,22,198,198,100.0
3123,31,23,205,205,100.0
3124,31,24,209,209,100.0
3126,31,26,230,230,100.0
3127,31,27,222,222,100.0
3128,31,28,176,176,100.0
3129,31,29,225,225,100.0
3130,31,30,174,174,100.0
3132,31,32,169,169,100.0
3135,31,35,142,142,100.0
3136,31,36,236,236,100.0
3137,31,37,208,208,100.0
3138,31,38,180,180,100.0
3139,31,39,242,242,100.0
3140,31,40,238,238,100.0
3141,31,41,178,178,100.0
3201,32,1,470,470,100.0
3202,32,2,444,444,100.0
3203,32,3,485,485,100.0
3204,32,4,381,381,100.0
3205,32,5,432,432,100.0
3206,32,6,518,518,100.0
3209,32,9,382,382,100.0
3211,32,11,404,404,100.0
3212,32,12,329,329,100.0
3213,32,13,276,276,100.0
3214,32,14,452,452,100.0
3215,32,15,412,412,100.0
3216,32,16,432,432,100.0
3217,32,17,445,445,100.0
3219,32,19,98,98,100.0
3220,32,20,431,431,100.0
3221,32,21,68,68,100.0
3222,32,22,569,569,100.0
3224,32,24,301,301,100.0
3225,32,25,70,70,100.0
3226,32,26,478,478,100.0
3227,32,27,336,336,100.0
3228,32,28,455,455,100.0
3229,32,29,489,489,100.0
3230,32,30,394,394,100.0
3231,32,31,453,453,100.0
3232,32,32,492,492,100.0
3233,32,33,422,422,100.0
3234,32,34,496,496,100.0
3235,32,35,430,430,100.0
3236,32,36,448,448,100.0
3237,32,37,433,433,100.0
3238,32,38,386,386,100.0
3240,32,40,446,446,100.0
3241,32,41,461,461,100.0
3242,32,42,378,378,100.0
3243,32,43,437,437,100.0
3301,33,1,416,416,100.0
3303,33,3,592,592,100.0
3304,33,4,567,567,100.0
3305,33,5,391,391,100.0
3306,33,6,374,374,100.0
3308,33,8,537,537,100.0
3309,33,9,487,487,100.0
3310,33,10,401,401,100.0
3311,33,11,470,470,100.0
3312,33,12,403,403,100.0
3313,33,13,443,443,100.0
3314,33,14,219,219,100.0
3315,33,15,411,411,100.0
3316,33,16,560,560,100.0
3317,33,17,473,473,100.0
3319,33,19,463,463,100.0
3320,33,20,530,530,100.0
3321,33,21,463,463,100.0
3322,33,22,395,395,100.0
3323,33,23,431,431,100.0
3324,33,24,521,521,100.0
3325,33,25,521,521,100.0
3326,33,26,368,368,100.0
3327,33,27,472,472,100.0
3328,33,28,439,439,100.0
3501,35,1,361,361,100.0
3502,35,2,404,404,100.0
