ward,precinct,total,John C. D'Amico,John C. D'Amico Percent,Amanda Biela,Amanda Biela Percent
3302,33,2,304,249,81.91,55,18.09
3307,33,7,132,111,84.09,21,15.91
3530,35,30,2,2,100.0,0,0.0
3901,39,1,473,272,57.51,201,42.49
3902,39,2,464,279,60.13,185,39.87
3904,39,4,424,261,61.56,163,38.44
3905,39,5,460,321,69.78,139,30.22
3906,39,6,424,340,80.19,84,19.81
3907,39,7,409,310,75.79,99,24.21
3908,39,8,474,385,81.22,89,18.78
3909,39,9,431,337,78.19,94,21.81
3910,39,10,223,190,85.2,33,14.8
3911,39,11,411,305,74.21,106,25.79
3912,39,12,258,219,84.88,39,15.12
3913,39,13,344,237,68.9,107,31.1
3914,39,14,486,358,73.66,128,26.34
3915,39,15,509,303,59.53,206,40.47
3916,39,16,364,282,77.47,82,22.53
3917,39,17,486,355,73.05,131,26.95
3918,39,18,434,317,73.04,117,26.96
3919,39,19,464,355,76.51,109,23.49
3924,39,24,7,4,57.14,3,42.86
3925,39,25,61,54,88.52,7,11.48
3926,39,26,430,256,59.53,174,40.47
3927,39,27,83,42,50.6,41,49.4
3929,39,29,255,220,86.27,35,13.73
3930,39,30,476,387,81.3,89,18.7
3931,39,31,49,38,77.55,11,22.45
3932,39,32,391,259,66.24,132,33.76
3933,39,33,496,376,75.81,120,24.19
3935,39,35,448,317,70.76,131,29.24
3936,39,36,124,101,81.45,23,18.55
3937,39,37,461,276,59.87,185,40.13
3938,39,38,276,189,68.48,87,31.52
3939,39,39,301,218,72.43,83,27.57
3940,39,40,421,273,64.85,148,35.15
3941,39,41,488,297,60.86,191,39.14
3942,39,42,510,281,55.1,229,44.9
3943,39,43,511,279,54.6,232,45.4
3944,39,44,360,161,44.72,199,55.28
3945,39,45,453,243,53.64,210,46.36
4106,41,6,573,279,48.69,294,51.31
4109,41,9,460,254,55.22,206,44.78
4114,41,14,540,288,53.33,252,46.67
4119,41,19,551,233,42.29,318,57.71
4132,41,32,390,218,55.9,172,44.1
4139,41,39,514,269,52.33,245,47.67
4147,41,47,500,257,51.4,243,48.6
4532,45,32,107,74,69.16,33,30.84
5024,50,24,321,131,40.81,190,59.19
5025,50,25,50,18,36.0,32,64.0
