ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,392,318,81.12,74,18.88
0102,1,2,351,281,80.06,70,19.94
0103,1,3,420,376,89.52,44,10.48
0104,1,4,385,346,89.87,39,10.13
0105,1,5,409,360,88.02,49,11.98
0106,1,6,362,312,86.19,50,13.81
0107,1,7,276,235,85.14,41,14.86
0108,1,8,289,251,86.85,38,13.15
0109,1,9,256,205,80.08,51,19.92
0110,1,10,466,393,84.33,73,15.67
0111,1,11,454,389,85.68,65,14.32
0112,1,12,417,347,83.21,70,16.79
0113,1,13,180,153,85.0,27,15.0
0114,1,14,346,308,89.02,38,10.98
0115,1,15,338,274,81.07,64,18.93
0116,1,16,457,379,82.93,78,17.07
0117,1,17,316,248,78.48,68,21.52
0118,1,18,353,297,84.14,56,15.86
0119,1,19,372,312,83.87,60,16.13
0120,1,20,306,256,83.66,50,16.34
0121,1,21,451,385,85.37,66,14.63
0122,1,22,252,212,84.13,40,15.87
0123,1,23,549,471,85.79,78,14.21
0124,1,24,313,242,77.32,71,22.68
0125,1,25,356,298,83.71,58,16.29
0126,1,26,225,177,78.67,48,21.33
0127,1,27,386,316,81.87,70,18.13
0128,1,28,61,51,83.61,10,16.39
0129,1,29,466,393,84.33,73,15.67
0130,1,30,417,344,82.49,73,17.51
0131,1,31,349,281,80.52,68,19.48
0132,1,32,342,281,82.16,61,17.84
0133,1,33,419,350,83.53,69,16.47
0134,1,34,316,264,83.54,52,16.46
0135,1,35,441,350,79.37,91,20.63
0136,1,36,372,315,84.68,57,15.32
0137,1,37,369,327,88.62,42,11.38
0138,1,38,359,303,84.4,56,15.6
0139,1,39,335,281,83.88,54,16.12
0140,1,40,364,316,86.81,48,13.19
0141,1,41,233,199,85.41,34,14.59
0142,1,42,130,101,77.69,29,22.31
0143,1,43,235,189,80.43,46,19.57
0144,1,44,331,278,83.99,53,16.01
0201,2,1,416,350,84.13,66,15.87
0202,2,2,290,245,84.48,45,15.52
0203,2,3,394,328,83.25,66,16.75
0204,2,4,314,269,85.67,45,14.33
0205,2,5,464,401,86.42,63,13.58
0206,2,6,371,315,84.91,56,15.09
0207,2,7,342,279,81.58,63,18.42
0208,2,8,445,366,82.25,79,17.75
0209,2,9,312,259,83.01,53,16.99
0210,2,10,279,237,84.95,42,15.05
0211,2,11,375,323,86.13,52,13.87
0212,2,12,337,292,86.65,45,13.35
0213,2,13,309,261,84.47,48,15.53
0214,2,14,410,349,85.12,61,14.88
0215,2,15,351,311,88.6,40,11.4
0216,2,16,331,286,86.4,45,13.6
0217,2,17,450,394,87.56,56,12.44
0218,2,18,332,285,85.84,47,14.16
0219,2,19,229,195,85.15,34,14.85
0220,2,20,402,358,89.05,44,10.95
0221,2,21,388,343,88.4,45,11.6
0222,2,22,369,322,87.26,47,12.74
0223,2,23,230,194,84.35,36,15.65
0224,2,24,317,275,86.75,42,13.25
