ward,precinct,total,Jesse White,Jesse White Percent,Jason Helland,Jason Helland Percent,Steve Dutner,Steve Dutner Percent
0101,1,1,587,522,88.93,43,7.33,22,3.75
0102,1,2,473,436,92.18,23,4.86,14,2.96
0103,1,3,647,575,88.87,53,8.19,19,2.94
0104,1,4,634,551,86.91,61,9.62,22,3.47
0105,1,5,655,575,87.79,59,9.01,21,3.21
0106,1,6,556,474,85.25,57,10.25,25,4.5
0107,1,7,411,362,88.08,28,6.81,21,5.11
0108,1,8,515,441,85.63,62,12.04,12,2.33
0109,1,9,459,405,88.24,35,7.63,19,4.14
0110,1,10,733,630,85.95,86,11.73,17,2.32
0111,1,11,668,564,84.43,72,10.78,32,4.79
0112,1,12,667,567,85.01,79,11.84,21,3.15
0113,1,13,259,227,87.64,21,8.11,11,4.25
0114,1,14,541,479,88.54,45,8.32,17,3.14
0115,1,15,516,451,87.4,51,9.88,14,2.71
0116,1,16,661,601,90.92,40,6.05,20,3.03
0117,1,17,485,442,91.13,28,5.77,15,3.09
0118,1,18,536,499,93.1,24,4.48,13,2.43
0119,1,19,645,589,91.32,39,6.05,17,2.64
0120,1,20,448,408,91.07,24,5.36,16,3.57
0121,1,21,775,687,88.65,67,8.65,21,2.71
0122,1,22,363,327,90.08,18,4.96,18,4.96
0123,1,23,771,700,90.79,48,6.23,23,2.98
0124,1,24,482,444,92.12,26,5.39,12,2.49
0125,1,25,557,498,89.41,34,6.1,25,4.49
0126,1,26,352,323,91.76,18,5.11,11,3.13
0127,1,27,609,526,86.37,57,9.36,26,4.27
0128,1,28,158,146,92.41,9,5.7,3,1.9
0129,1,29,674,587,87.09,63,9.35,24,3.56
0130,1,30,595,537,90.25,35,5.88,23,3.87
0131,1,31,524,471,89.89,34,6.49,19,3.63
0132,1,32,552,466,84.42,65,11.78,21,3.8
0133,1,33,656,565,86.13,75,11.43,16,2.44
0134,1,34,448,402,89.73,30,6.7,16,3.57
0135,1,35,693,578,83.41,85,12.27,30,4.33
0136,1,36,593,510,86.0,65,10.96,18,3.04
0137,1,37,587,480,81.77,80,13.63,27,4.6
0138,1,38,536,458,85.45,51,9.51,27,5.04
0139,1,39,501,429,85.63,56,11.18,16,3.19
0140,1,40,560,471,84.11,66,11.79,23,4.11
0141,1,41,330,300,90.91,15,4.55,15,4.55
0142,1,42,181,158,87.29,16,8.84,7,3.87
0143,1,43,354,326,92.09,22,6.21,6,1.69
0144,1,44,509,447,87.82,38,7.47,24,4.72
0201,2,1,647,542,83.77,75,11.59,30,4.64
0202,2,2,462,368,79.65,84,18.18,10,2.16
0203,2,3,669,569,85.05,78,11.66,22,3.29
0204,2,4,523,456,87.19,45,8.6,22,4.21
0205,2,5,691,596,86.25,69,9.99,26,3.76
0206,2,6,556,488,87.77,49,8.81,19,3.42
0207,2,7,556,450,80.94,78,14.03,28,5.04
0208,2,8,682,565,82.84,74,10.85,43,6.3
0209,2,9,542,406,74.91,115,21.22,21,3.87
0210,2,10,502,387,77.09,112,22.31,3,0.6
0211,2,11,634,498,78.55,129,20.35,7,1.1
0212,2,12,546,483,88.46,50,9.16,13,2.38
0213,2,13,511,418,81.8,88,17.22,5,0.98
0214,2,14,612,518,84.64,70,11.44,24,3.92
0215,2,15,561,485,86.45,59,10.52,17,3.03
0216,2,16,520,445,85.58,54,10.38,21,4.04
0217,2,17,681,589,86.49,68,9.99,24,3.52
0218,2,18,569,454,79.79,106,18.63,9,1.58
0219,2,19,447,336,75.17,103,23.04,8,1.79
0220,2,20,655,504,76.95,130,19.85,21,3.21
0221,2,21,609,542,89.0,52,8.54,15,2.46
0222,2,22,633,499,78.83,113,17.85,21,3.32
0223,2,23,418,336,80.38,76,18.18,6,1.44
0224,2,24,542,447,82.47,82,15.13,13,2.4
0225,2,25,618,515,83.33,78,12.62,25,4.05
0226,2,26,532,428,80.45,90,16.92,14,2.63
0227,2,27,541,407,75.23,120,22.18,14,2.59
0228,2,28,660,517,78.33,117,17.73,26,3.94
0229,2,29,656,527,80.34,112,17.07,17,2.59
0230,2,30,494,368,74.49,106,21.46,20,4.05
0231,2,31,678,535,78.91,131,19.32,12,1.77
0232,2,32,457,366,80.09,82,17.94,9,1.97
0233,2,33,861,674,78.28,173,20.09,14,1.63
0234,2,34,473,371,78.44,95,20.08,7,1.48
0235,2,35,753,568,75.43,159,21.12,26,3.45
0236,2,36,649,515,79.35,118,18.18,16,2.47
0237,2,37,534,424,79.4,93,17.42,17,3.18
0238,2,38,543,406,74.77,124,22.84,13,2.39
0239,2,39,418,271,64.83,129,30.86,18,4.31
0240,2,40,794,616,77.58,154,19.4,24,3.02
0241,2,41,595,471,79.16,110,18.49,14,2.35
0242,2,42,650,524,80.62,117,18.0,9,1.38
0243,2,43,788,629,79.82,149,18.91,10,1.27
0244,2,44,368,291,79.08,66,17.93,11,2.99
0245,2,45,677,541,79.91,114,16.84,22,3.25
0246,2,46,325,240,73.85,74,22.77,11,3.38
