ward,precinct,registered,ballots,turnout
0101,1,1,862,594,68.91
0102,1,2,811,482,59.43
0103,1,3,881,658,74.69
0104,1,4,920,639,69.46
0105,1,5,826,663,80.27
0106,1,6,836,566,67.7
0107,1,7,577,415,71.92
0108,1,8,751,535,71.24
0109,1,9,631,486,77.02
0110,1,10,1018,751,73.77
0111,1,11,853,678,79.48
0112,1,12,1004,675,67.23
0113,1,13,388,263,67.78
0114,1,14,721,550,76.28
0115,1,15,776,520,67.01
0116,1,16,931,677,72.72
0117,1,17,754,491,65.12
0118,1,18,840,546,65.0
0119,1,19,896,659,73.55
0120,1,20,651,452,69.43
0121,1,21,1009,785,77.8
0122,1,22,557,374,67.15
0123,1,23,1004,780,77.69
0124,1,24,914,500,54.7
0125,1,25,847,569,67.18
0126,1,26,713,354,49.65
0127,1,27,888,616,69.37
0128,1,28,314,167,53.18
0129,1,29,879,686,78.04
0130,1,30,927,612,66.02
0131,1,31,864,552,63.89
0132,1,32,795,562,70.69
0133,1,33,949,666,70.18
0134,1,34,663,455,68.63
0135,1,35,1032,707,68.51
0136,1,36,842,603,71.62
0137,1,37,846,593,70.09
0138,1,38,767,554,72.23
0139,1,39,755,510,67.55
0140,1,40,825,586,71.03
0141,1,41,475,337,70.95
0142,1,42,270,183,67.78
0143,1,43,556,356,64.03
0144,1,44,650,511,78.62
0201,2,1,906,658,72.63
0202,2,2,595,470,78.99
0203,2,3,900,680,75.56
0204,2,4,746,528,70.78
0205,2,5,935,706,75.51
0206,2,6,769,565,73.47
0207,2,7,1477,569,38.52
0208,2,8,1020,695,68.14
0209,2,9,722,550,76.18
0210,2,10,643,518,80.56
0211,2,11,801,645,80.52
0212,2,12,755,559,74.04
0213,2,13,672,522,77.68
0214,2,14,831,619,74.49
0215,2,15,819,574,70.09
0216,2,16,790,527,66.71
0217,2,17,915,686,74.97
0218,2,18,747,577,77.24
0219,2,19,577,457,79.2
0220,2,20,993,675,67.98
0221,2,21,840,614,73.1
0222,2,22,830,640,77.11
0223,2,23,527,426,80.83
0224,2,24,704,558,79.26
0225,2,25,830,627,75.54
0226,2,26,804,543,67.54
0227,2,27,699,553,79.11
0228,2,28,839,668,79.62
0229,2,29,874,668,76.43
0230,2,30,681,495,72.69
0231,2,31,927,693,74.76
0232,2,32,623,467,74.96
0233,2,33,1056,880,83.33
0234,2,34,594,482,81.14
0235,2,35,1038,764,73.6
0236,2,36,792,661,83.46
0237,2,37,660,542,82.12
0238,2,38,700,556,79.43
0239,2,39,634,427,67.35
0240,2,40,1067,811,76.01
0241,2,41,932,602,64.59
0242,2,42,770,665,86.36
0243,2,43,1010,802,79.41
0244,2,44,458,369,80.57
0245,2,45,912,689,75.55
0246,2,46,478,333,69.67
0301,3,1,1153,669,58.02
0302,3,2,729,622,85.32
0303,3,3,836,484,57.89
0304,3,4,809,553,68.36
0305,3,5,655,318,48.55
0306,3,6,962,749,77.86
0307,3,7,518,353,68.15
0308,3,8,777,431,55.47
0309,3,9,793,533,67.21
0310,3,10,546,238,43.59
0311,3,11,737,531,72.05
0312,3,12,636,525,82.55
0313,3,13,828,634,76.57
0314,3,14,847,613,72.37
0315,3,15,788,483,61.29
0316,3,16,782,452,57.8
0317,3,17,1035,758,73.24
0318,3,18,1357,768,56.6
0319,3,19,861,652,75.73
0320,3,20,828,535,64.61
0321,3,21,854,633,74.12
0322,3,22,1067,756,70.85
0323,3,23,834,460,55.16
0324,3,24,771,436,56.55
0325,3,25,1337,968,72.4
0326,3,26,836,638,76.32
0327,3,27,1042,722,69.29
0328,3,28,562,350,62.28
0329,3,29,1057,525,49.67
0330,3,30,740,450,60.81
0331,3,31,893,570,63.83
0332,3,32,894,684,76.51
0333,3,33,921,684,74.27
0334,3,34,1017,717,70.5
0335,3,35,826,248,30.02
0336,3,36,614,282,45.93
0337,3,37,745,463,62.15
0338,3,38,583,423,72.56
0339,3,39,1292,909,70.36
0340,3,40,891,576,64.65
0341,3,41,780,376,48.21
0401,4,1,996,813,81.63
0402,4,2,906,721,79.58
0403,4,3,733,439,59.89
0404,4,4,1038,727,70.04
0405,4,5,735,528,71.84
0406,4,6,895,646,72.18
0407,4,7,951,637,66.98
0408,4,8,839,576,68.65
0409,4,9,800,611,76.38
0410,4,10,884,665,75.23
0411,4,11,880,561,63.75
0412,4,12,931,610,65.52
0413,4,13,895,686,76.65
