ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,405,340,83.95,65,16.05
0102,1,2,362,303,83.7,59,16.3
0103,1,3,427,370,86.65,57,13.35
0104,1,4,382,328,85.86,54,14.14
0105,1,5,403,343,85.11,60,14.89
0106,1,6,364,308,84.62,56,15.38
0107,1,7,277,236,85.2,41,14.8
0108,1,8,299,260,86.96,39,13.04
0109,1,9,264,225,85.23,39,14.77
0110,1,10,470,400,85.11,70,14.89
0111,1,11,455,390,85.71,65,14.29
0112,1,12,424,346,81.6,78,18.4
0113,1,13,182,152,83.52,30,16.48
0114,1,14,349,305,87.39,44,12.61
0115,1,15,348,291,83.62,57,16.38
0116,1,16,472,404,85.59,68,14.41
0117,1,17,322,277,86.02,45,13.98
0118,1,18,365,325,89.04,40,10.96
0119,1,19,374,323,86.36,51,13.64
0120,1,20,308,252,81.82,56,18.18
0121,1,21,458,396,86.46,62,13.54
0122,1,22,262,210,80.15,52,19.85
0123,1,23,544,463,85.11,81,14.89
0124,1,24,325,259,79.69,66,20.31
0125,1,25,361,304,84.21,57,15.79
0126,1,26,230,194,84.35,36,15.65
0127,1,27,393,327,83.21,66,16.79
0128,1,28,59,45,76.27,14,23.73
0129,1,29,471,397,84.29,74,15.71
0130,1,30,431,370,85.85,61,14.15
0131,1,31,358,297,82.96,61,17.04
0132,1,32,339,284,83.78,55,16.22
0133,1,33,420,348,82.86,72,17.14
0134,1,34,319,270,84.64,49,15.36
0135,1,35,435,349,80.23,86,19.77
0136,1,36,371,318,85.71,53,14.29
0137,1,37,370,321,86.76,49,13.24
0138,1,38,369,312,84.55,57,15.45
0139,1,39,339,293,86.43,46,13.57
0140,1,40,360,307,85.28,53,14.72
0141,1,41,237,200,84.39,37,15.61
0142,1,42,132,103,78.03,29,21.97
0143,1,43,241,204,84.65,37,15.35
0144,1,44,328,281,85.67,47,14.33
0201,2,1,414,348,84.06,66,15.94
0202,2,2,283,233,82.33,50,17.67
0203,2,3,391,327,83.63,64,16.37
0204,2,4,318,262,82.39,56,17.61
0205,2,5,455,385,84.62,70,15.38
0206,2,6,373,307,82.31,66,17.69
0207,2,7,342,269,78.65,73,21.35
0208,2,8,442,363,82.13,79,17.87
0209,2,9,306,246,80.39,60,19.61
0210,2,10,269,226,84.01,43,15.99
0211,2,11,366,306,83.61,60,16.39
0212,2,12,334,275,82.34,59,17.66
0213,2,13,292,245,83.9,47,16.1
0214,2,14,409,349,85.33,60,14.67
0215,2,15,354,314,88.7,40,11.3
