ward,precinct,total,Clare Joyce Quish,Clare Joyce Quish Percent
0101,1,1,480,480,100.0
0102,1,2,380,380,100.0
0103,1,3,518,518,100.0
0104,1,4,497,497,100.0
0105,1,5,515,515,100.0
0106,1,6,436,436,100.0
0107,1,7,326,326,100.0
0108,1,8,364,364,100.0
0109,1,9,315,315,100.0
0110,1,10,577,577,100.0
0111,1,11,543,543,100.0
0112,1,12,504,504,100.0
0113,1,13,206,206,100.0
0114,1,14,409,409,100.0
0115,1,15,380,380,100.0
0116,1,16,540,540,100.0
0117,1,17,381,381,100.0
0118,1,18,406,406,100.0
0119,1,19,490,490,100.0
0120,1,20,365,365,100.0
0121,1,21,599,599,100.0
0122,1,22,292,292,100.0
0123,1,23,612,612,100.0
0124,1,24,366,366,100.0
0125,1,25,427,427,100.0
0126,1,26,277,277,100.0
0127,1,27,476,476,100.0
0128,1,28,87,87,100.0
0129,1,29,542,542,100.0
0130,1,30,450,450,100.0
0131,1,31,378,378,100.0
0132,1,32,415,415,100.0
0133,1,33,487,487,100.0
0134,1,34,358,358,100.0
0135,1,35,517,517,100.0
0136,1,36,449,449,100.0
0137,1,37,436,436,100.0
0138,1,38,401,401,100.0
0139,1,39,378,378,100.0
0140,1,40,403,403,100.0
0141,1,41,263,263,100.0
0142,1,42,148,148,100.0
0143,1,43,273,273,100.0
0144,1,44,398,398,100.0
0201,2,1,504,504,100.0
0202,2,2,308,308,100.0
0203,2,3,504,504,100.0
0204,2,4,399,399,100.0
0205,2,5,529,529,100.0
0206,2,6,449,449,100.0
0207,2,7,399,399,100.0
0208,2,8,515,515,100.0
0209,2,9,365,365,100.0
0210,2,10,296,296,100.0
0211,2,11,421,421,100.0
0212,2,12,396,396,100.0
0213,2,13,349,349,100.0
0214,2,14,471,471,100.0
0215,2,15,432,432,100.0
0216,2,16,408,408,100.0
0217,2,17,535,535,100.0
0218,2,18,398,398,100.0
0219,2,19,248,248,100.0
0220,2,20,486,486,100.0
0221,2,21,465,465,100.0
0222,2,22,424,424,100.0
0223,2,23,248,248,100.0
0224,2,24,376,376,100.0
0225,2,25,468,468,100.0
0226,2,26,354,354,100.0
0227,2,27,346,346,100.0
0228,2,28,454,454,100.0
0229,2,29,450,450,100.0
0230,2,30,348,348,100.0
0231,2,31,457,457,100.0
0232,2,32,336,336,100.0
0233,2,33,565,565,100.0
0234,2,34,300,300,100.0
0235,2,35,534,534,100.0
0236,2,36,453,453,100.0
0237,2,37,380,380,100.0
0238,2,38,339,339,100.0
0239,2,39,247,247,100.0
0240,2,40,596,596,100.0
0241,2,41,436,436,100.0
0242,2,42,481,481,100.0
0243,2,43,542,542,100.0
0244,2,44,250,250,100.0
0245,2,45,477,477,100.0
0246,2,46,199,199,100.0
0301,3,1,525,525,100.0
0302,3,2,482,482,100.0
0303,3,3,314,314,100.0
0304,3,4,450,450,100.0
0305,3,5,245,245,100.0
0306,3,6,529,529,100.0
0307,3,7,238,238,100.0
0308,3,8,329,329,100.0
0309,3,9,407,407,100.0
0310,3,10,188,188,100.0
0311,3,11,423,423,100.0
0312,3,12,399,399,100.0
0313,3,13,463,463,100.0
0314,3,14,471,471,100.0
0315,3,15,360,360,100.0
0316,3,16,360,360,100.0
0317,3,17,580,580,100.0
0318,3,18,597,597,100.0
0319,3,19,460,460,100.0
0320,3,20,418,418,100.0
0321,3,21,446,446,100.0
0322,3,22,556,556,100.0
0323,3,23,339,339,100.0
0324,3,24,343,343,100.0
0325,3,25,679,679,100.0
0326,3,26,443,443,100.0
0327,3,27,530,530,100.0
0328,3,28,250,250,100.0
0329,3,29,373,373,100.0
0330,3,30,344,344,100.0
0331,3,31,445,445,100.0
0332,3,32,505,505,100.0
0333,3,33,514,514,100.0
0334,3,34,534,534,100.0
0335,3,35,204,204,100.0
0336,3,36,223,223,100.0
0337,3,37,365,365,100.0
0338,3,38,335,335,100.0
0339,3,39,684,684,100.0
0340,3,40,433,433,100.0
0341,3,41,287,287,100.0
0401,4,1,663,663,100.0
0402,4,2,565,565,100.0
0403,4,3,327,327,100.0
0404,4,4,565,565,100.0
0405,4,5,417,417,100.0
0406,4,6,491,491,100.0
0407,4,7,508,508,100.0
0408,4,8,451,451,100.0
0409,4,9,477,477,100.0
0410,4,10,543,543,100.0
0411,4,11,430,430,100.0
0412,4,12,511,511,100.0
0413,4,13,551,551,100.0
0414,4,14,428,428,100.0
0415,4,15,534,534,100.0
0416,4,16,757,757,100.0
0417,4,17,573,573,100.0
0418,4,18,400,400,100.0
0419,4,19,309,309,100.0
0420,4,20,371,371,100.0
0421,4,21,619,619,100.0
0422,4,22,432,432,100.0
0423,4,23,616,616,100.0
0424,4,24,392,392,100.0
0425,4,25,480,480,100.0
0426,4,26,405,405,100.0
0427,4,27,568,568,100.0
0428,4,28,362,362,100.0
0429,4,29,363,363,100.0
0430,4,30,568,568,100.0
0431,4,31,439,439,100.0
0432,4,32,497,497,100.0
0433,4,33,432,432,100.0
0434,4,34,373,373,100.0
0435,4,35,519,519,100.0
0436,4,36,490,490,100.0
0437,4,37,795,795,100.0
0438,4,38,472,472,100.0
0501,5,1,341,341,100.0
0502,5,2,288,288,100.0
0503,5,3,454,454,100.0
0504,5,4,563,563,100.0
0505,5,5,349,349,100.0
0506,5,6,295,295,100.0
0507,5,7,431,431,100.0
0508,5,8,434,434,100.0
0509,5,9,517,517,100.0
0510,5,10,303,303,100.0
0511,5,11,432,432,100.0
0512,5,12,250,250,100.0
0513,5,13,335,335,100.0
0514,5,14,319,319,100.0
0515,5,15,372,372,100.0
0516,5,16,358,358,100.0
0517,5,17,315,315,100.0
0518,5,18,393,393,100.0
0519,5,19,403,403,100.0
0520,5,20,493,493,100.0
0521,5,21,467,467,100.0
0522,5,22,473,473,100.0
0523,5,23,710,710,100.0
0524,5,24,461,461,100.0
0525,5,25,368,368,100.0
0526,5,26,397,397,100.0
0527,5,27,482,482,100.0
0528,5,28,418,418,100.0
0529,5,29,416,416,100.0
0530,5,30,259,259,100.0
0531,5,31,297,297,100.0
0532,5,32,494,494,100.0
0533,5,33,428,428,100.0
0534,5,34,483,483,100.0
0535,5,35,512,512,100.0
0536,5,36,220,220,100.0
0537,5,37,450,450,100.0
0538,5,38,327,327,100.0
0539,5,39,338,338,100.0
0540,5,40,284,284,100.0
0541,5,41,224,224,100.0
0601,6,1,342,342,100.0
0602,6,2,348,348,100.0
0603,6,3,347,347,100.0
0604,6,4,252,252,100.0
0605,6,5,212,212,100.0
0606,6,6,345,345,100.0
0607,6,7,297,297,100.0
0608,6,8,331,331,100.0
0609,6,9,271,271,100.0
0610,6,10,196,196,100.0
0611,6,11,282,282,100.0
0612,6,12,237,237,100.0
0613,6,13,249,249,100.0
0614,6,14,304,304,100.0
0615,6,15,251,251,100.0
0616,6,16,320,320,100.0
0617,6,17,209,209,100.0
0618,6,18,194,194,100.0
0619,6,19,286,286,100.0
0620,6,20,178,178,100.0
0621,6,21,165,165,100.0
0622,6,22,187,187,100.0
0623,6,23,162,162,100.0
0624,6,24,161,161,100.0
0625,6,25,170,170,100.0
0626,6,26,235,235,100.0
0627,6,27,177,177,100.0
0628,6,28,153,153,100.0
0629,6,29,344,344,100.0
0630,6,30,245,245,100.0
0631,6,31,351,351,100.0
0632,6,32,293,293,100.0
0633,6,33,310,310,100.0
0634,6,34,332,332,100.0
0635,6,35,304,304,100.0
0636,6,36,392,392,100.0
0637,6,37,328,328,100.0
0638,6,38,329,329,100.0
0639,6,39,251,251,100.0
0640,6,40,293,293,100.0
0641,6,41,320,320,100.0
0642,6,42,322,322,100.0
0643,6,43,277,277,100.0
0644,6,44,306,306,100.0
