ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,547,503,91.96,44,8.04
0102,1,2,442,396,89.59,46,10.41
0103,1,3,586,556,94.88,30,5.12
0104,1,4,561,532,94.83,29,5.17
0105,1,5,614,567,92.35,47,7.65
0106,1,6,526,484,92.02,42,7.98
0107,1,7,383,349,91.12,34,8.88
0108,1,8,432,403,93.29,29,6.71
0109,1,9,363,335,92.29,28,7.71
0110,1,10,703,670,95.31,33,4.69
0111,1,11,648,605,93.36,43,6.64
0112,1,12,618,571,92.39,47,7.61
0113,1,13,240,219,91.25,21,8.75
0114,1,14,499,471,94.39,28,5.61
0115,1,15,462,425,91.99,37,8.01
0116,1,16,628,577,91.88,51,8.12
0117,1,17,446,400,89.69,46,10.31
0118,1,18,497,448,90.14,49,9.86
0119,1,19,540,490,90.74,50,9.26
0120,1,20,427,397,92.97,30,7.03
0121,1,21,713,671,94.11,42,5.89
0122,1,22,341,316,92.67,25,7.33
0123,1,23,748,688,91.98,60,8.02
0124,1,24,440,389,88.41,51,11.59
0125,1,25,525,485,92.38,40,7.62
0126,1,26,308,287,93.18,21,6.82
0127,1,27,541,511,94.45,30,5.55
0128,1,28,102,97,95.1,5,4.9
0129,1,29,642,602,93.77,40,6.23
0130,1,30,550,484,88.0,66,12.0
0131,1,31,484,450,92.98,34,7.02
0132,1,32,507,459,90.53,48,9.47
0133,1,33,615,577,93.82,38,6.18
0134,1,34,420,374,89.05,46,10.95
0135,1,35,645,610,94.57,35,5.43
0136,1,36,553,519,93.85,34,6.15
0137,1,37,544,506,93.01,38,6.99
0138,1,38,506,444,87.75,62,12.25
0139,1,39,470,444,94.47,26,5.53
0140,1,40,497,454,91.35,43,8.65
0141,1,41,306,272,88.89,34,11.11
0142,1,42,178,153,85.96,25,14.04
0143,1,43,324,299,92.28,25,7.72
0144,1,44,482,440,91.29,42,8.71
0201,2,1,595,556,93.45,39,6.55
0202,2,2,430,409,95.12,21,4.88
0203,2,3,606,578,95.38,28,4.62
0204,2,4,491,453,92.26,38,7.74
0205,2,5,659,614,93.17,45,6.83
0206,2,6,533,493,92.5,40,7.5
0207,2,7,502,448,89.24,54,10.76
0208,2,8,624,576,92.31,48,7.69
0209,2,9,499,470,94.19,29,5.81
0210,2,10,441,413,93.65,28,6.35
0211,2,11,572,536,93.71,36,6.29
0212,2,12,473,451,95.35,22,4.65
0213,2,13,456,428,93.86,28,6.14
0214,2,14,577,521,90.29,56,9.71
0215,2,15,520,478,91.92,42,8.08
0216,2,16,484,452,93.39,32,6.61
0217,2,17,647,597,92.27,50,7.73
0218,2,18,511,483,94.52,28,5.48
0219,2,19,391,360,92.07,31,7.93
0220,2,20,626,579,92.49,47,7.51
0221,2,21,543,509,93.74,34,6.26
0222,2,22,566,530,93.64,36,6.36
0223,2,23,377,359,95.23,18,4.77
0224,2,24,480,451,93.96,29,6.04
0225,2,25,591,558,94.42,33,5.58
0226,2,26,482,446,92.53,36,7.47
0227,2,27,487,455,93.43,32,6.57
0228,2,28,605,565,93.39,40,6.61
0229,2,29,611,576,94.27,35,5.73
0230,2,30,447,420,93.96,27,6.04
0231,2,31,622,589,94.69,33,5.31
0232,2,32,437,412,94.28,25,5.72
0233,2,33,802,753,93.89,49,6.11
0234,2,34,432,408,94.44,24,5.56
0235,2,35,723,686,94.88,37,5.12
0236,2,36,596,565,94.8,31,5.2
0237,2,37,477,453,94.97,24,5.03
0238,2,38,486,459,94.44,27,5.56
0239,2,39,352,324,92.05,28,7.95
0240,2,40,720,684,95.0,36,5.0
0241,2,41,556,521,93.71,35,6.29
0242,2,42,587,551,93.87,36,6.13
0243,2,43,711,675,94.94,36,5.06
0244,2,44,330,317,96.06,13,3.94
0245,2,45,610,577,94.59,33,5.41
0246,2,46,305,274,89.84,31,10.16
0301,3,1,579,543,93.78,36,6.22
0302,3,2,534,509,95.32,25,4.68
0303,3,3,363,341,93.94,22,6.06
0304,3,4,508,480,94.49,28,5.51
0305,3,5,269,250,92.94,19,7.06
0306,3,6,680,640,94.12,40,5.88
0307,3,7,280,262,93.57,18,6.43
0308,3,8,367,335,91.28,32,8.72
0309,3,9,466,436,93.56,30,6.44
0310,3,10,175,158,90.29,17,9.71
0311,3,11,459,425,92.59,34,7.41
0312,3,12,467,437,93.58,30,6.42
0313,3,13,595,565,94.96,30,5.04
0314,3,14,551,523,94.92,28,5.08
0315,3,15,344,318,92.44,26,7.56
0316,3,16,365,336,92.05,29,7.95
0317,3,17,694,649,93.52,45,6.48
0318,3,18,662,618,93.35,44,6.65
0319,3,19,598,571,95.48,27,4.52
0320,3,20,494,470,95.14,24,4.86
0321,3,21,563,520,92.36,43,7.64
0322,3,22,693,656,94.66,37,5.34
0323,3,23,399,365,91.48,34,8.52
0324,3,24,397,373,93.95,24,6.05
0325,3,25,910,868,95.38,42,4.62
0326,3,26,576,545,94.62,31,5.38
0327,3,27,668,622,93.11,46,6.89
0328,3,28,291,274,94.16,17,5.84
0329,3,29,424,390,91.98,34,8.02
0330,3,30,366,339,92.62,27,7.38
0331,3,31,501,469,93.61,32,6.39
0332,3,32,623,581,93.26,42,6.74
0333,3,33,630,601,95.4,29,4.6
0334,3,34,654,620,94.8,34,5.2
0335,3,35,232,214,92.24,18,7.76
0336,3,36,240,216,90.0,24,10.0
0337,3,37,423,401,94.8,22,5.2
0338,3,38,370,351,94.86,19,5.14
0339,3,39,831,778,93.62,53,6.38
0340,3,40,493,462,93.71,31,6.29
0341,3,41,339,315,92.92,24,7.08
0401,4,1,750,684,91.2,66,8.8
0402,4,2,682,638,93.55,44,6.45
0403,4,3,389,374,96.14,15,3.86
0404,4,4,645,606,93.95,39,6.05
0405,4,5,472,440,93.22,32,6.78
0406,4,6,511,483,94.52,28,5.48
0407,4,7,576,558,96.88,18,3.13
0408,4,8,513,492,95.91,21,4.09
0409,4,9,532,513,96.43,19,3.57
0410,4,10,623,593,95.18,30,4.82
0411,4,11,499,472,94.59,27,5.41
0412,4,12,575,535,93.04,40,6.96
0413,4,13,646,603,93.34,43,6.66
0414,4,14,514,491,95.53,23,4.47
0415,4,15,617,575,93.19,42,6.81
0416,4,16,883,834,94.45,49,5.55
0417,4,17,665,616,92.63,49,7.37
0418,4,18,467,440,94.22,27,5.78
0419,4,19,339,310,91.45,29,8.55
0420,4,20,476,447,93.91,29,6.09
0421,4,21,707,654,92.5,53,7.5
0422,4,22,522,496,95.02,26,4.98
0423,4,23,685,630,91.97,55,8.03
0424,4,24,455,422,92.75,33,7.25
0425,4,25,602,572,95.02,30,4.98
0426,4,26,440,414,94.09,26,5.91
0427,4,27,666,624,93.69,42,6.31
0428,4,28,413,390,94.43,23,5.57
0429,4,29,420,398,94.76,22,5.24
0430,4,30,653,611,93.57,42,6.43
0431,4,31,499,476,95.39,23,4.61
0432,4,32,569,521,91.56,48,8.44
0433,4,33,501,470,93.81,31,6.19
0434,4,34,416,384,92.31,32,7.69
0435,4,35,586,560,95.56,26,4.44
0436,4,36,547,518,94.7,29,5.3
0437,4,37,968,917,94.73,51,5.27
0438,4,38,532,510,95.86,22,4.14
0501,5,1,374,357,95.45,17,4.55
0502,5,2,312,295,94.55,17,5.45
0503,5,3,550,492,89.45,58,10.55
0504,5,4,642,579,90.19,63,9.81
0505,5,5,411,377,91.73,34,8.27
0506,5,6,361,332,91.97,29,8.03
0507,5,7,486,454,93.42,32,6.58
0508,5,8,500,472,94.4,28,5.6
0509,5,9,561,520,92.69,41,7.31
0510,5,10,345,313,90.72,32,9.28
0511,5,11,515,468,90.87,47,9.13
0512,5,12,300,274,91.33,26,8.67
0513,5,13,383,361,94.26,22,5.74
0514,5,14,365,346,94.79,19,5.21
0515,5,15,436,394,90.37,42,9.63
0516,5,16,421,392,93.11,29,6.89
0517,5,17,340,310,91.18,30,8.82
0518,5,18,461,421,91.32,40,8.68
0519,5,19,464,416,89.66,48,10.34
0520,5,20,548,518,94.53,30,5.47
0521,5,21,537,494,91.99,43,8.01
0522,5,22,539,509,94.43,30,5.57
0523,5,23,838,784,93.56,54,6.44
0524,5,24,545,499,91.56,46,8.44
0525,5,25,424,404,95.28,20,4.72
0526,5,26,452,430,95.13,22,4.87
0527,5,27,585,544,92.99,41,7.01
0528,5,28,491,452,92.06,39,7.94
0529,5,29,480,449,93.54,31,6.46
0530,5,30,278,261,93.88,17,6.12
0531,5,31,343,326,95.04,17,4.96
0532,5,32,570,542,95.09,28,4.91
0533,5,33,464,435,93.75,29,6.25
0534,5,34,568,530,93.31,38,6.69
0535,5,35,601,551,91.68,50,8.32
0536,5,36,254,242,95.28,12,4.72
0537,5,37,523,492,94.07,31,5.93
0538,5,38,389,360,92.54,29,7.46
0539,5,39,396,372,93.94,24,6.06
0540,5,40,321,296,92.21,25,7.79
0541,5,41,268,255,95.15,13,4.85
0601,6,1,401,384,95.76,17,4.24
0602,6,2,368,346,94.02,22,5.98
0603,6,3,373,354,94.91,19,5.09
0604,6,4,280,262,93.57,18,6.43
0605,6,5,227,206,90.75,21,9.25
0606,6,6,398,372,93.47,26,6.53
0607,6,7,335,311,92.84,24,7.16
0608,6,8,381,367,96.33,14,3.67
0609,6,9,321,289,90.03,32,9.97
0610,6,10,212,196,92.45,16,7.55
0611,6,11,318,293,92.14,25,7.86
0612,6,12,264,239,90.53,25,9.47
0613,6,13,289,270,93.43,19,6.57
0614,6,14,277,260,93.86,17,6.14
0615,6,15,278,244,87.77,34,12.23
0616,6,16,370,337,91.08,33,8.92
0617,6,17,227,209,92.07,18,7.93
0618,6,18,226,209,92.48,17,7.52
0619,6,19,327,310,94.8,17,5.2
0620,6,20,205,190,92.68,15,7.32
0621,6,21,197,184,93.4,13,6.6
0622,6,22,225,213,94.67,12,5.33
