ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,421,158,37.53,263,62.47
0102,1,2,370,167,45.14,203,54.86
0103,1,3,443,199,44.92,244,55.08
0104,1,4,408,202,49.51,206,50.49
0105,1,5,442,197,44.57,245,55.43
0106,1,6,389,190,48.84,199,51.16
0107,1,7,298,133,44.63,165,55.37
0108,1,8,310,135,43.55,175,56.45
0109,1,9,272,98,36.03,174,63.97
0110,1,10,506,250,49.41,256,50.59
0111,1,11,480,220,45.83,260,54.17
0112,1,12,465,180,38.71,285,61.29
0113,1,13,193,76,39.38,117,60.62
0114,1,14,366,143,39.07,223,60.93
0115,1,15,361,154,42.66,207,57.34
0116,1,16,499,202,40.48,297,59.52
0117,1,17,342,139,40.64,203,59.36
0118,1,18,393,164,41.73,229,58.27
0119,1,19,402,162,40.3,240,59.7
0120,1,20,327,121,37.0,206,63.0
0121,1,21,501,215,42.91,286,57.09
0122,1,22,263,121,46.01,142,53.99
0123,1,23,593,189,31.87,404,68.13
0124,1,24,343,138,40.23,205,59.77
0125,1,25,393,165,41.98,228,58.02
0126,1,26,245,109,44.49,136,55.51
0127,1,27,408,183,44.85,225,55.15
0128,1,28,62,42,67.74,20,32.26
0129,1,29,491,221,45.01,270,54.99
0130,1,30,450,171,38.0,279,62.0
0131,1,31,366,165,45.08,201,54.92
0132,1,32,368,147,39.95,221,60.05
0133,1,33,454,190,41.85,264,58.15
0134,1,34,345,130,37.68,215,62.32
0135,1,35,476,205,43.07,271,56.93
0136,1,36,410,174,42.44,236,57.56
0137,1,37,392,197,50.26,195,49.74
0138,1,38,393,177,45.04,216,54.96
0139,1,39,361,145,40.17,216,59.83
0140,1,40,370,195,52.7,175,47.3
0141,1,41,241,95,39.42,146,60.58
0142,1,42,138,62,44.93,76,55.07
0143,1,43,251,107,42.63,144,57.37
0144,1,44,354,145,40.96,209,59.04
0201,2,1,435,178,40.92,257,59.08
0202,2,2,300,156,52.0,144,48.0
0203,2,3,427,190,44.5,237,55.5
0204,2,4,347,125,36.02,222,63.98
0205,2,5,491,191,38.9,300,61.1
0206,2,6,391,194,49.62,197,50.38
0207,2,7,368,187,50.82,181,49.18
0208,2,8,464,200,43.1,264,56.9
0209,2,9,330,179,54.24,151,45.76
0210,2,10,304,144,47.37,160,52.63
0211,2,11,402,213,52.99,189,47.01
0212,2,12,350,190,54.29,160,45.71
0213,2,13,316,149,47.15,167,52.85
0214,2,14,451,178,39.47,273,60.53
0215,2,15,383,181,47.26,202,52.74
0216,2,16,344,163,47.38,181,52.62
0217,2,17,495,173,34.95,322,65.05
0218,2,18,365,176,48.22,189,51.78
0219,2,19,253,106,41.9,147,58.1
0220,2,20,441,235,53.29,206,46.71
0221,2,21,414,155,37.44,259,62.56
0222,2,22,402,196,48.76,206,51.24
0223,2,23,262,119,45.42,143,54.58
0224,2,24,334,187,55.99,147,44.01
0225,2,25,427,209,48.95,218,51.05
0226,2,26,288,137,47.57,151,52.43
0227,2,27,312,152,48.72,160,51.28
0228,2,28,406,192,47.29,214,52.71
0229,2,29,399,220,55.14,179,44.86
0230,2,30,339,180,53.1,159,46.9
0231,2,31,453,225,49.67,228,50.33
0232,2,32,295,147,49.83,148,50.17
0233,2,33,557,266,47.76,291,52.24
0234,2,34,318,132,41.51,186,58.49
0235,2,35,462,265,57.36,197,42.64
0236,2,36,379,197,51.98,182,48.02
0237,2,37,369,184,49.86,185,50.14
0238,2,38,345,165,47.83,180,52.17
0239,2,39,239,114,47.7,125,52.3
0240,2,40,474,270,56.96,204,43.04
0241,2,41,402,244,60.7,158,39.3
0242,2,42,403,228,56.58,175,43.42
0243,2,43,498,264,53.01,234,46.99
0244,2,44,234,119,50.85,115,49.15
0245,2,45,427,249,58.31,178,41.69
0246,2,46,205,95,46.34,110,53.66
0301,3,1,484,257,53.1,227,46.9
0302,3,2,434,224,51.61,210,48.39
0303,3,3,273,156,57.14,117,42.86
0304,3,4,406,186,45.81,220,54.19
0305,3,5,225,129,57.33,96,42.67
0306,3,6,506,260,51.38,246,48.62
0307,3,7,223,127,56.95,96,43.05
0308,3,8,285,152,53.33,133,46.67
0309,3,9,370,191,51.62,179,48.38
0310,3,10,140,75,53.57,65,46.43
0311,3,11,392,186,47.45,206,52.55
0312,3,12,383,194,50.65,189,49.35
0313,3,13,448,197,43.97,251,56.03
0314,3,14,428,201,46.96,227,53.04
0315,3,15,261,130,49.81,131,50.19
0316,3,16,308,148,48.05,160,51.95
0317,3,17,530,254,47.92,276,52.08
0318,3,18,544,286,52.57,258,47.43
0319,3,19,435,230,52.87,205,47.13
0320,3,20,355,181,50.99,174,49.01
