ward,precinct,total,Theresa Mah,Theresa Mah Percent
1101,11,1,340,340,100.0
1103,11,3,391,391,100.0
1104,11,4,327,327,100.0
1105,11,5,487,487,100.0
1108,11,8,367,367,100.0
1109,11,9,299,299,100.0
1110,11,10,323,323,100.0
1111,11,11,400,400,100.0
1114,11,14,227,227,100.0
1115,11,15,145,145,100.0
1116,11,16,241,241,100.0
1117,11,17,467,467,100.0
1118,11,18,270,270,100.0
1119,11,19,474,474,100.0
1120,11,20,239,239,100.0
1122,11,22,412,412,100.0
1123,11,23,224,224,100.0
1125,11,25,479,479,100.0
1126,11,26,419,419,100.0
1127,11,27,126,126,100.0
1130,11,30,188,188,100.0
1136,11,36,147,147,100.0
1137,11,37,114,114,100.0
1138,11,38,204,204,100.0
1201,12,1,321,321,100.0
1203,12,3,453,453,100.0
1204,12,4,374,374,100.0
1205,12,5,283,283,100.0
1206,12,6,16,16,100.0
1208,12,8,356,356,100.0
1209,12,9,275,275,100.0
1213,12,13,240,240,100.0
1217,12,17,137,137,100.0
1219,12,19,345,345,100.0
1221,12,21,317,317,100.0
1223,12,23,339,339,100.0
1505,15,5,228,228,100.0
1509,15,9,284,284,100.0
1513,15,13,210,210,100.0
1514,15,14,256,256,100.0
1515,15,15,222,222,100.0
2020,20,20,0,0,0.0
2501,25,1,319,319,100.0
2502,25,2,480,480,100.0
2505,25,5,413,413,100.0
2506,25,6,129,129,100.0
2507,25,7,427,427,100.0
2508,25,8,449,449,100.0
2509,25,9,394,394,100.0
2511,25,11,441,441,100.0
2512,25,12,404,404,100.0
2513,25,13,478,478,100.0
2514,25,14,272,272,100.0
2515,25,15,347,347,100.0
2517,25,17,465,465,100.0
2518,25,18,246,246,100.0
2519,25,19,439,439,100.0
2522,25,22,384,384,100.0
2523,25,23,468,468,100.0
2524,25,24,412,412,100.0
2526,25,26,349,349,100.0
2527,25,27,32,32,100.0
2528,25,28,425,425,100.0
2530,25,30,391,391,100.0
2532,25,32,322,322,100.0
2819,28,19,3,3,100.0
