ward,precinct,total,M. Cameron ''Cam'' Davis,M. Cameron ''Cam'' Davis Percent,Geoffrey Cubbage,Geoffrey Cubbage Percent
0101,1,1,551,397,72.05,154,27.95
0102,1,2,445,333,74.83,112,25.17
0103,1,3,582,464,79.73,118,20.27
0104,1,4,569,437,76.8,132,23.2
0105,1,5,604,465,76.99,139,23.01
0106,1,6,490,360,73.47,130,26.53
0107,1,7,384,269,70.05,115,29.95
0108,1,8,430,343,79.77,87,20.23
0109,1,9,393,290,73.79,103,26.21
0110,1,10,657,515,78.39,142,21.61
0111,1,11,611,432,70.7,179,29.3
0112,1,12,594,433,72.9,161,27.1
0113,1,13,239,174,72.8,65,27.2
0114,1,14,475,384,80.84,91,19.16
0115,1,15,458,327,71.4,131,28.6
0116,1,16,621,467,75.2,154,24.8
0117,1,17,445,325,73.03,120,26.97
0118,1,18,495,354,71.52,141,28.48
0119,1,19,581,418,71.94,163,28.06
0120,1,20,408,292,71.57,116,28.43
0121,1,21,707,550,77.79,157,22.21
0122,1,22,334,261,78.14,73,21.86
0123,1,23,722,501,69.39,221,30.61
0124,1,24,438,332,75.8,106,24.2
0125,1,25,500,354,70.8,146,29.2
0126,1,26,327,256,78.29,71,21.71
0127,1,27,558,430,77.06,128,22.94
0128,1,28,113,107,94.69,6,5.31
0129,1,29,618,477,77.18,141,22.82
0130,1,30,542,396,73.06,146,26.94
0131,1,31,467,359,76.87,108,23.13
0132,1,32,492,365,74.19,127,25.81
0133,1,33,586,432,73.72,154,26.28
0134,1,34,419,302,72.08,117,27.92
0135,1,35,611,447,73.16,164,26.84
0136,1,36,530,394,74.34,136,25.66
0137,1,37,510,370,72.55,140,27.45
0138,1,38,468,345,73.72,123,26.28
0139,1,39,439,334,76.08,105,23.92
0140,1,40,488,369,75.61,119,24.39
0141,1,41,306,217,70.92,89,29.08
0142,1,42,164,117,71.34,47,28.66
0143,1,43,325,254,78.15,71,21.85
0144,1,44,469,328,69.94,141,30.06
0201,2,1,591,423,71.57,168,28.43
0202,2,2,389,306,78.66,83,21.34
0203,2,3,602,462,76.74,140,23.26
0204,2,4,460,343,74.57,117,25.43
0205,2,5,628,459,73.09,169,26.91
0206,2,6,501,358,71.46,143,28.54
0207,2,7,472,350,74.15,122,25.85
0208,2,8,617,454,73.58,163,26.42
0209,2,9,447,334,74.72,113,25.28
0210,2,10,386,306,79.27,80,20.73
0211,2,11,520,431,82.88,89,17.12
0212,2,12,467,407,87.15,60,12.85
0213,2,13,445,356,80.0,89,20.0
0214,2,14,544,387,71.14,157,28.86
0215,2,15,515,389,75.53,126,24.47
0216,2,16,463,347,74.95,116,25.05
0217,2,17,623,457,73.35,166,26.65
0218,2,18,488,377,77.25,111,22.75
0219,2,19,349,263,75.36,86,24.64
0220,2,20,557,419,75.22,138,24.78
0221,2,21,544,399,73.35,145,26.65
0222,2,22,528,413,78.22,115,21.78
0223,2,23,335,272,81.19,63,18.81
0224,2,24,454,376,82.82,78,17.18
0225,2,25,552,430,77.9,122,22.1
0226,2,26,439,352,80.18,87,19.82
0227,2,27,443,328,74.04,115,25.96
0228,2,28,541,433,80.04,108,19.96
0229,2,29,556,444,79.86,112,20.14
0230,2,30,425,299,70.35,126,29.65
0231,2,31,566,414,73.14,152,26.86
0232,2,32,391,294,75.19,97,24.81
0233,2,33,711,545,76.65,166,23.35
0234,2,34,393,319,81.17,74,18.83
0235,2,35,615,482,78.37,133,21.63
0236,2,36,544,446,81.99,98,18.01
0237,2,37,460,362,78.7,98,21.3
0238,2,38,433,344,79.45,89,20.55
0239,2,39,310,220,70.97,90,29.03
0240,2,40,679,542,79.82,137,20.18
0241,2,41,505,406,80.4,99,19.6
0242,2,42,561,456,81.28,105,18.72
0243,2,43,659,530,80.42,129,19.58
0244,2,44,300,242,80.67,58,19.33
0245,2,45,574,457,79.62,117,20.38
0246,2,46,267,201,75.28,66,24.72
0301,3,1,603,570,94.53,33,5.47
0302,3,2,561,532,94.83,29,5.17
0303,3,3,407,357,87.71,50,12.29
0304,3,4,506,468,92.49,38,7.51
0305,3,5,289,269,93.08,20,6.92
0306,3,6,645,491,76.12,154,23.88
0307,3,7,298,281,94.3,17,5.7
0308,3,8,383,358,93.47,25,6.53
0309,3,9,471,435,92.36,36,7.64
0310,3,10,211,200,94.79,11,5.21
0311,3,11,497,464,93.36,33,6.64
0312,3,12,470,434,92.34,36,7.66
0313,3,13,556,431,77.52,125,22.48
0314,3,14,553,446,80.65,107,19.35
0315,3,15,437,417,95.42,20,4.58
0316,3,16,404,384,95.05,20,4.95
0317,3,17,681,567,83.26,114,16.74
0318,3,18,692,618,89.31,74,10.69
0319,3,19,548,416,75.91,132,24.09
0320,3,20,499,465,93.19,34,6.81
0321,3,21,539,453,84.04,86,15.96
0322,3,22,665,501,75.34,164,24.66
0323,3,23,396,366,92.42,30,7.58
0324,3,24,388,363,93.56,25,6.44
0325,3,25,815,641,78.65,174,21.35
0326,3,26,553,430,77.76,123,22.24
0327,3,27,638,488,76.49,150,23.51
0328,3,28,311,296,95.18,15,4.82
0329,3,29,446,419,93.95,27,6.05
0330,3,30,401,374,93.27,27,6.73
0331,3,31,513,475,92.59,38,7.41
0332,3,32,591,473,80.03,118,19.97
0333,3,33,598,480,80.27,118,19.73
0334,3,34,629,513,81.56,116,18.44
0335,3,35,225,205,91.11,20,8.89
0336,3,36,248,236,95.16,12,4.84
0337,3,37,422,397,94.08,25,5.92
0338,3,38,385,366,95.06,19,4.94
0339,3,39,812,645,79.43,167,20.57
0340,3,40,506,443,87.55,63,12.45
0341,3,41,327,272,83.18,55,16.82
0401,4,1,751,565,75.23,186,24.77
0402,4,2,653,521,79.79,132,20.21
0403,4,3,390,364,93.33,26,6.67
0404,4,4,664,625,94.13,39,5.87
0405,4,5,494,445,90.08,49,9.92
0406,4,6,578,525,90.83,53,9.17
0407,4,7,583,531,91.08,52,8.92
0408,4,8,532,492,92.48,40,7.52
0409,4,9,569,524,92.09,45,7.91
0410,4,10,621,569,91.63,52,8.37
0411,4,11,517,484,93.62,33,6.38
0412,4,12,576,549,95.31,27,4.69
0413,4,13,630,491,77.94,139,22.06
0414,4,14,514,475,92.41,39,7.59
0415,4,15,608,565,92.93,43,7.07
0416,4,16,863,687,79.61,176,20.39
0417,4,17,656,507,77.29,149,22.71
0418,4,18,479,449,93.74,30,6.26
0419,4,19,374,357,95.45,17,4.55
0420,4,20,463,384,82.94,79,17.06
0421,4,21,722,561,77.7,161,22.3
0422,4,22,512,437,85.35,75,14.65
0423,4,23,685,532,77.66,153,22.34
0424,4,24,471,406,86.2,65,13.8
0425,4,25,574,437,76.13,137,23.87
0426,4,26,479,447,93.32,32,6.68
0427,4,27,655,515,78.63,140,21.37
0428,4,28,430,385,89.53,45,10.47
0429,4,29,427,392,91.8,35,8.2
0430,4,30,685,657,95.91,28,4.09
0431,4,31,515,469,91.07,46,8.93
0432,4,32,556,512,92.09,44,7.91
0433,4,33,509,437,85.85,72,14.15
0434,4,34,440,402,91.36,38,8.64
0435,4,35,590,556,94.24,34,5.76
0436,4,36,570,525,92.11,45,7.89
0437,4,37,929,765,82.35,164,17.65
0438,4,38,541,501,92.61,40,7.39
0501,5,1,377,357,94.69,20,5.31
0502,5,2,322,299,92.86,23,7.14
0503,5,3,545,408,74.86,137,25.14
0504,5,4,650,537,82.62,113,17.38
0505,5,5,415,393,94.7,22,5.3
0506,5,6,367,346,94.28,21,5.72
0507,5,7,502,441,87.85,61,12.15
0508,5,8,512,374,73.05,138,26.95
0509,5,9,589,502,85.23,87,14.77
0510,5,10,357,334,93.56,23,6.44
0511,5,11,508,402,79.13,106,20.87
0512,5,12,306,288,94.12,18,5.88
0513,5,13,398,373,93.72,25,6.28
0514,5,14,365,337,92.33,28,7.67
0515,5,15,439,368,83.83,71,16.17
0516,5,16,439,414,94.31,25,5.69
0517,5,17,385,364,94.55,21,5.45
0518,5,18,470,375,79.79,95,20.21
0519,5,19,458,351,76.64,107,23.36
0520,5,20,565,454,80.35,111,19.65
0521,5,21,532,407,76.5,125,23.5
0522,5,22,554,464,83.75,90,16.25
0523,5,23,832,663,79.69,169,20.31
0524,5,24,546,433,79.3,113,20.7
0525,5,25,423,396,93.62,27,6.38
0526,5,26,456,423,92.76,33,7.24
0527,5,27,563,413,73.36,150,26.64
0528,5,28,495,452,91.31,43,8.69
0529,5,29,476,429,90.13,47,9.87
0530,5,30,308,291,94.48,17,5.52
0531,5,31,347,335,96.54,12,3.46
0532,5,32,586,534,91.13,52,8.87
0533,5,33,507,484,95.46,23,4.54
0534,5,34,558,424,75.99,134,24.01
0535,5,35,585,450,76.92,135,23.08
0536,5,36,261,249,95.4,12,4.6
0537,5,37,525,425,80.95,100,19.05
0538,5,38,403,376,93.3,27,6.7
0539,5,39,385,325,84.42,60,15.58
0540,5,40,331,297,89.73,34,10.27
0541,5,41,270,237,87.78,33,12.22
0601,6,1,415,402,96.87,13,3.13
0602,6,2,402,383,95.27,19,4.73
0603,6,3,422,408,96.68,14,3.32
0604,6,4,303,292,96.37,11,3.63
0605,6,5,250,243,97.2,7,2.8
0606,6,6,408,379,92.89,29,7.11
0607,6,7,351,333,94.87,18,5.13
0608,6,8,374,356,95.19,18,4.81
0609,6,9,336,315,93.75,21,6.25
0610,6,10,215,202,93.95,13,6.05
0611,6,11,331,317,95.77,14,4.23
0612,6,12,271,258,95.2,13,4.8
0613,6,13,300,289,96.33,11,3.67
0614,6,14,351,335,95.44,16,4.56
0615,6,15,305,292,95.74,13,4.26
0616,6,16,388,359,92.53,29,7.47
0617,6,17,255,242,94.9,13,5.1
0618,6,18,264,251,95.08,13,4.92
0619,6,19,342,326,95.32,16,4.68
0620,6,20,222,213,95.95,9,4.05
0621,6,21,201,192,95.52,9,4.48
0622,6,22,222,209,94.14,13,5.86
0623,6,23,191,183,95.81,8,4.19
0624,6,24,195,186,95.38,9,4.62
0625,6,25,195,183,93.85,12,6.15
0626,6,26,275,260,94.55,15,5.45
0627,6,27,211,203,96.21,8,3.79
0628,6,28,175,166,94.86,9,5.14
0629,6,29,392,373,95.15,19,4.85
0630,6,30,301,282,93.69,19,6.31
0631,6,31,389,372,95.63,17,4.37
0632,6,32,349,333,95.42,16,4.58
0633,6,33,371,345,92.99,26,7.01
0634,6,34,379,369,97.36,10,2.64
0635,6,35,345,326,94.49,19,5.51
0636,6,36,453,435,96.03,18,3.97
0637,6,37,394,360,91.37,34,8.63
0638,6,38,392,371,94.64,21,5.36
0639,6,39,304,289,95.07,15,4.93
0640,6,40,339,319,94.1,20,5.9
0641,6,41,377,357,94.69,20,5.31
0642,6,42,381,361,94.75,20,5.25
0643,6,43,329,315,95.74,14,4.26
0644,6,44,360,341,94.72,19,5.28
0645,6,45,401,380,94.76,21,5.24
0646,6,46,255,240,94.12,15,5.88
0647,6,47,275,264,96.0,11,4.0
0648,6,48,394,381,96.7,13,3.3
0701,7,1,339,325,95.87,14,4.13
0702,7,2,343,322,93.88,21,6.12
0703,7,3,385,369,95.84,16,4.16
0704,7,4,374,351,93.85,23,6.15
0705,7,5,299,274,91.64,25,8.36
0706,7,6,465,427,91.83,38,8.17
0707,7,7,353,336,95.18,17,4.82
0708,7,8,300,277,92.33,23,7.67
0709,7,9,629,584,92.85,45,7.15
0710,7,10,407,387,95.09,20,4.91
0711,7,11,388,362,93.3,26,6.7
0712,7,12,343,329,95.92,14,4.08
0713,7,13,222,204,91.89,18,8.11
0714,7,14,384,355,92.45,29,7.55
0715,7,15,341,315,92.38,26,7.62
0716,7,16,272,249,91.54,23,8.46
0717,7,17,299,280,93.65,19,6.35
0718,7,18,321,291,90.65,30,9.35
0719,7,19,340,320,94.12,20,5.88
0720,7,20,274,263,95.99,11,4.01
0721,7,21,273,258,94.51,15,5.49
0722,7,22,310,280,90.32,30,9.68
0723,7,23,346,336,97.11,10,2.89
0724,7,24,294,279,94.9,15,5.1
0725,7,25,285,261,91.58,24,8.42
0726,7,26,287,278,96.86,9,3.14
0727,7,27,295,285,96.61,10,3.39
0728,7,28,265,248,93.58,17,6.42
0729,7,29,302,284,94.04,18,5.96
0730,7,30,255,237,92.94,18,7.06
0731,7,31,237,220,92.83,17,7.17
0732,7,32,479,458,95.62,21,4.38
0733,7,33,467,446,95.5,21,4.5
0734,7,34,427,402,94.15,25,5.85
0735,7,35,388,369,95.1,19,4.9
0736,7,36,429,408,95.1,21,4.9
0737,7,37,368,343,93.21,25,6.79
0738,7,38,307,287,93.49,20,6.51
0739,7,39,321,303,94.39,18,5.61
0740,7,40,299,289,96.66,10,3.34
0741,7,41,358,343,95.81,15,4.19
0742,7,42,305,295,96.72,10,3.28
0743,7,43,355,340,95.77,15,4.23
0744,7,44,300,286,95.33,14,4.67
0745,7,45,330,318,96.36,12,3.64
0746,7,46,152,146,96.05,6,3.95
0801,8,1,324,301,92.9,23,7.1
0802,8,2,345,326,94.49,19,5.51
0803,8,3,430,412,95.81,18,4.19
0804,8,4,425,410,96.47,15,3.53
0805,8,5,422,399,94.55,23,5.45
0806,8,6,391,374,95.65,17,4.35
0807,8,7,436,417,95.64,19,4.36
0808,8,8,372,355,95.43,17,4.57
0809,8,9,254,241,94.88,13,5.12
0810,8,10,479,453,94.57,26,5.43
0811,8,11,318,297,93.4,21,6.6
0812,8,12,335,323,96.42,12,3.58
0813,8,13,428,403,94.16,25,5.84
0814,8,14,274,265,96.72,9,3.28
0815,8,15,335,322,96.12,13,3.88
0816,8,16,116,109,93.97,7,6.03
0817,8,17,341,330,96.77,11,3.23
0818,8,18,359,338,94.15,21,5.85
0819,8,19,410,388,94.63,22,5.37
0820,8,20,433,407,94.0,26,6.0
0821,8,21,470,447,95.11,23,4.89
0822,8,22,349,336,96.28,13,3.72
0823,8,23,319,299,93.73,20,6.27
0824,8,24,230,214,93.04,16,6.96
0825,8,25,360,342,95.0,18,5.0
0826,8,26,349,325,93.12,24,6.88
0827,8,27,411,391,95.13,20,4.87
0828,8,28,388,374,96.39,14,3.61
0829,8,29,431,410,95.13,21,4.87
0830,8,30,396,370,93.43,26,6.57
0831,8,31,279,266,95.34,13,4.66
0832,8,32,310,305,98.39,5,1.61
0833,8,33,358,340,94.97,18,5.03
0834,8,34,358,344,96.09,14,3.91
0835,8,35,419,397,94.75,22,5.25
0836,8,36,400,384,96.0,16,4.0
0837,8,37,313,292,93.29,21,6.71
0838,8,38,250,243,97.2,7,2.8
0839,8,39,383,372,97.13,11,2.87
0840,8,40,290,277,95.52,13,4.48
0841,8,41,431,409,94.9,22,5.1
0842,8,42,460,434,94.35,26,5.65
0843,8,43,205,192,93.66,13,6.34
0844,8,44,256,243,94.92,13,5.08
0845,8,45,369,356,96.48,13,3.52
0846,8,46,305,295,96.72,10,3.28
0847,8,47,306,292,95.42,14,4.58
0848,8,48,346,331,95.66,15,4.34
0849,8,49,357,344,96.36,13,3.64
0850,8,50,375,346,92.27,29,7.73
0851,8,51,417,405,97.12,12,2.88
0852,8,52,466,450,96.57,16,3.43
0853,8,53,218,208,95.41,10,4.59
0854,8,54,297,290,97.64,7,2.36
0855,8,55,301,290,96.35,11,3.65
0856,8,56,375,363,96.8,12,3.2
0901,9,1,358,341,95.25,17,4.75
0902,9,2,322,311,96.58,11,3.42
0903,9,3,279,271,97.13,8,2.87
0904,9,4,273,268,98.17,5,1.83
0905,9,5,342,329,96.2,13,3.8
0906,9,6,326,316,96.93,10,3.07
0907,9,7,298,281,94.3,17,5.7
0908,9,8,353,337,95.47,16,4.53
0909,9,9,373,355,95.17,18,4.83
0910,9,10,291,283,97.25,8,2.75
0911,9,11,235,229,97.45,6,2.55
0912,9,12,405,384,94.81,21,5.19
0913,9,13,408,387,94.85,21,5.15
0914,9,14,423,412,97.4,11,2.6
