ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,383,294,76.76,89,23.24
0102,1,2,346,256,73.99,90,26.01
0103,1,3,421,363,86.22,58,13.78
0104,1,4,386,319,82.64,67,17.36
0105,1,5,401,328,81.8,73,18.2
0106,1,6,359,299,83.29,60,16.71
0107,1,7,272,214,78.68,58,21.32
0108,1,8,287,238,82.93,49,17.07
0109,1,9,253,201,79.45,52,20.55
0110,1,10,455,374,82.2,81,17.8
0111,1,11,449,376,83.74,73,16.26
0112,1,12,417,326,78.18,91,21.82
0113,1,13,179,141,78.77,38,21.23
0114,1,14,339,280,82.6,59,17.4
0115,1,15,333,259,77.78,74,22.22
0116,1,16,457,363,79.43,94,20.57
0117,1,17,311,250,80.39,61,19.61
0118,1,18,356,283,79.49,73,20.51
0119,1,19,363,301,82.92,62,17.08
0120,1,20,301,230,76.41,71,23.59
0121,1,21,450,372,82.67,78,17.33
0122,1,22,250,189,75.6,61,24.4
0123,1,23,537,442,82.31,95,17.69
0124,1,24,313,224,71.57,89,28.43
0125,1,25,354,289,81.64,65,18.36
0126,1,26,215,146,67.91,69,32.09
0127,1,27,378,300,79.37,78,20.63
0128,1,28,59,46,77.97,13,22.03
0129,1,29,466,383,82.19,83,17.81
0130,1,30,412,320,77.67,92,22.33
0131,1,31,343,269,78.43,74,21.57
0132,1,32,336,259,77.08,77,22.92
0133,1,33,407,328,80.59,79,19.41
0134,1,34,310,248,80.0,62,20.0
0135,1,35,430,325,75.58,105,24.42
0136,1,36,364,294,80.77,70,19.23
0137,1,37,362,297,82.04,65,17.96
0138,1,38,356,290,81.46,66,18.54
0139,1,39,337,274,81.31,63,18.69
0140,1,40,357,291,81.51,66,18.49
0141,1,41,229,185,80.79,44,19.21
0142,1,42,126,88,69.84,38,30.16
0143,1,43,234,187,79.91,47,20.09
0144,1,44,318,260,81.76,58,18.24
0201,2,1,406,330,81.28,76,18.72
0202,2,2,282,235,83.33,47,16.67
0203,2,3,384,303,78.91,81,21.09
0204,2,4,307,250,81.43,57,18.57
0205,2,5,448,362,80.8,86,19.2
0206,2,6,374,297,79.41,77,20.59
0207,2,7,340,255,75.0,85,25.0
0208,2,8,436,343,78.67,93,21.33
0209,2,9,307,246,80.13,61,19.87
0210,2,10,271,229,84.5,42,15.5
0211,2,11,365,305,83.56,60,16.44
0212,2,12,338,291,86.09,47,13.91
0213,2,13,291,243,83.51,48,16.49
0214,2,14,406,336,82.76,70,17.24
0215,2,15,346,295,85.26,51,14.74
0216,2,16,325,266,81.85,59,18.15
0217,2,17,447,367,82.1,80,17.9
0218,2,18,324,272,83.95,52,16.05
0219,2,19,219,173,79.0,46,21.0
0220,2,20,397,346,87.15,51,12.85
0221,2,21,376,314,83.51,62,16.49
0222,2,22,358,310,86.59,48,13.41
0223,2,23,224,189,84.38,35,15.63
0224,2,24,316,263,83.23,53,16.77
0225,2,25,388,326,84.02,62,15.98
0226,2,26,265,208,78.49,57,21.51
0227,2,27,277,211,76.17,66,23.83
0228,2,28,373,310,83.11,63,16.89
0229,2,29,371,310,83.56,61,16.44
