ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,565,491,86.9,74,13.1
0102,1,2,432,381,88.19,51,11.81
0107,1,7,388,338,87.11,50,12.89
0109,1,9,380,320,84.21,60,15.79
0113,1,13,245,212,86.53,33,13.47
0116,1,16,636,552,86.79,84,13.21
0117,1,17,455,404,88.79,51,11.21
0119,1,19,604,515,85.26,89,14.74
0120,1,20,424,384,90.57,40,9.43
0123,1,23,740,669,90.41,71,9.59
0126,1,26,319,290,90.91,29,9.09
0128,1,28,101,93,92.08,8,7.92
0129,1,29,641,537,83.78,104,16.22
0134,1,34,429,367,85.55,62,14.45
0141,1,41,312,269,86.22,43,13.78
0142,1,42,172,138,80.23,34,19.77
0143,1,43,321,261,81.31,60,18.69
0144,1,44,488,418,85.66,70,14.34
2607,26,7,364,339,93.13,25,6.87
2608,26,8,171,148,86.55,23,13.45
2623,26,23,217,176,81.11,41,18.89
2624,26,24,265,237,89.43,28,10.57
2634,26,34,424,385,90.8,39,9.2
2637,26,37,360,326,90.56,34,9.44
2649,26,49,172,151,87.79,21,12.21
3003,30,3,336,280,83.33,56,16.67
3007,30,7,407,328,80.59,79,19.41
3008,30,8,498,414,83.13,84,16.87
3015,30,15,386,297,76.94,89,23.06
3018,30,18,478,417,87.24,61,12.76
3022,30,22,542,472,87.08,70,12.92
3023,30,23,424,382,90.09,42,9.91
3024,30,24,515,457,88.74,58,11.26
3025,30,25,549,486,88.52,63,11.48
3026,30,26,236,192,81.36,44,18.64
3032,30,32,305,256,83.93,49,16.07
3101,31,1,231,195,84.42,36,15.58
3104,31,4,370,319,86.22,51,13.78
3105,31,5,262,221,84.35,41,15.65
3107,31,7,417,380,91.13,37,8.87
3110,31,10,220,180,81.82,40,18.18
3113,31,13,248,213,85.89,35,14.11
3116,31,16,325,285,87.69,40,12.31
3118,31,18,238,190,79.83,48,20.17
3122,31,22,218,187,85.78,31,14.22
3123,31,23,261,211,80.84,50,19.16
3124,31,24,251,204,81.27,47,18.73
3126,31,26,272,221,81.25,51,18.75
3136,31,36,280,226,80.71,54,19.29
3139,31,39,295,272,92.2,23,7.8
3140,31,40,295,267,90.51,28,9.49
3141,31,41,212,183,86.32,29,13.68
3201,32,1,607,463,76.28,144,23.72
3203,32,3,607,503,82.87,104,17.13
3204,32,4,489,384,78.53,105,21.47
3205,32,5,543,445,81.95,98,18.05
3206,32,6,621,527,84.86,94,15.14
3211,32,11,498,447,89.76,51,10.24
3212,32,12,404,360,89.11,44,10.89
3214,32,14,569,498,87.52,71,12.48
3216,32,16,566,452,79.86,114,20.14
3217,32,17,552,466,84.42,86,15.58
3220,32,20,528,474,89.77,54,10.23
3222,32,22,706,631,89.38,75,10.62
3226,32,26,620,535,86.29,85,13.71
3228,32,28,548,477,87.04,71,12.96
3229,32,29,598,503,84.11,95,15.89
3231,32,31,564,444,78.72,120,21.28
3232,32,32,591,466,78.85,125,21.15
3233,32,33,534,431,80.71,103,19.29
3234,32,34,582,481,82.65,101,17.35
3237,32,37,524,432,82.44,92,17.56
3243,32,43,527,469,88.99,58,11.01
3304,33,4,701,604,86.16,97,13.84
3305,33,5,476,384,80.67,92,19.33
3309,33,9,605,479,79.17,126,20.83
3312,33,12,501,417,83.23,84,16.77
3313,33,13,523,440,84.13,83,15.87
3314,33,14,281,232,82.56,49,17.44
3319,33,19,610,495,81.15,115,18.85
3326,33,26,436,388,88.99,48,11.01
3328,33,28,516,466,90.31,50,9.69
3501,35,1,473,396,83.72,77,16.28
3502,35,2,523,445,85.09,78,14.91
3503,35,3,419,376,89.74,43,10.26
3504,35,4,425,338,79.53,87,20.47
3505,35,5,421,365,86.7,56,13.3
3506,35,6,427,374,87.59,53,12.41
3507,35,7,481,438,91.06,43,8.94
3508,35,8,492,444,90.24,48,9.76
3510,35,10,615,553,89.92,62,10.08
3511,35,11,520,451,86.73,69,13.27
3512,35,12,281,244,86.83,37,13.17
3513,35,13,287,249,86.76,38,13.24
3514,35,14,297,258,86.87,39,13.13
3515,35,15,561,504,89.84,57,10.16
3516,35,16,228,195,85.53,33,14.47
3517,35,17,514,468,91.05,46,8.95
3518,35,18,270,226,83.7,44,16.3
3519,35,19,220,189,85.91,31,14.09
3521,35,21,398,351,88.19,47,11.81
3524,35,24,407,346,85.01,61,14.99
3525,35,25,541,488,90.2,53,9.8
3528,35,28,435,366,84.14,69,15.86
3612,36,12,204,169,82.84,35,17.16
