ward,precinct,total,Kelly M. Cassidy,Kelly M. Cassidy Percent
4028,40,28,508,508,100.0
4037,40,37,8,8,100.0
4801,48,1,491,491,100.0
4802,48,2,238,238,100.0
4803,48,3,564,564,100.0
4805,48,5,295,295,100.0
4806,48,6,610,610,100.0
4807,48,7,520,520,100.0
4808,48,8,262,262,100.0
4809,48,9,300,300,100.0
4810,48,10,765,765,100.0
4811,48,11,469,469,100.0
4812,48,12,629,629,100.0
4813,48,13,631,631,100.0
4814,48,14,216,216,100.0
4815,48,15,349,349,100.0
4816,48,16,525,525,100.0
4818,48,18,348,348,100.0
4819,48,19,352,352,100.0
4820,48,20,216,216,100.0
4821,48,21,15,15,100.0
4822,48,22,426,426,100.0
4825,48,25,472,472,100.0
4826,48,26,240,240,100.0
4827,48,27,756,756,100.0
4828,48,28,506,506,100.0
4829,48,29,249,249,100.0
4830,48,30,459,459,100.0
4831,48,31,633,633,100.0
4832,48,32,533,533,100.0
4833,48,33,271,271,100.0
4834,48,34,449,449,100.0
4836,48,36,287,287,100.0
4837,48,37,535,535,100.0
4838,48,38,457,457,100.0
4839,48,39,391,391,100.0
4840,48,40,465,465,100.0
4841,48,41,654,654,100.0
4842,48,42,620,620,100.0
4843,48,43,552,552,100.0
4844,48,44,668,668,100.0
4845,48,45,397,397,100.0
4846,48,46,340,340,100.0
4901,49,1,314,314,100.0
4902,49,2,357,357,100.0
4903,49,3,560,560,100.0
4904,49,4,629,629,100.0
4905,49,5,522,522,100.0
4906,49,6,488,488,100.0
4907,49,7,547,547,100.0
4908,49,8,399,399,100.0
4909,49,9,561,561,100.0
4910,49,10,495,495,100.0
4911,49,11,591,591,100.0
4912,49,12,705,705,100.0
4913,49,13,579,579,100.0
4914,49,14,432,432,100.0
4915,49,15,367,367,100.0
4916,49,16,494,494,100.0
4917,49,17,351,351,100.0
4918,49,18,698,698,100.0
4919,49,19,467,467,100.0
4920,49,20,761,761,100.0
4921,49,21,283,283,100.0
4922,49,22,477,477,100.0
4923,49,23,696,696,100.0
4924,49,24,418,418,100.0
4925,49,25,684,684,100.0
4926,49,26,571,571,100.0
4927,49,27,584,584,100.0
4928,49,28,702,702,100.0
4929,49,29,636,636,100.0
4930,49,30,596,596,100.0
4931,49,31,395,395,100.0
4932,49,32,503,503,100.0
4933,49,33,422,422,100.0
5008,50,8,302,302,100.0
5028,50,28,1,1,100.0
