ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,392,324,82.65,68,17.35
0102,1,2,354,292,82.49,62,17.51
0103,1,3,423,375,88.65,48,11.35
0104,1,4,388,347,89.43,41,10.57
0105,1,5,410,358,87.32,52,12.68
0106,1,6,365,320,87.67,45,12.33
0107,1,7,277,231,83.39,46,16.61
0108,1,8,289,250,86.51,39,13.49
0109,1,9,253,214,84.58,39,15.42
0110,1,10,463,404,87.26,59,12.74
0111,1,11,453,396,87.42,57,12.58
0112,1,12,420,348,82.86,72,17.14
0113,1,13,177,154,87.01,23,12.99
0114,1,14,339,309,91.15,30,8.85
0115,1,15,338,282,83.43,56,16.57
0116,1,16,459,393,85.62,66,14.38
0117,1,17,315,269,85.4,46,14.6
0118,1,18,354,313,88.42,41,11.58
0119,1,19,365,313,85.75,52,14.25
0120,1,20,306,263,85.95,43,14.05
0121,1,21,454,400,88.11,54,11.89
0122,1,22,256,215,83.98,41,16.02
0123,1,23,540,470,87.04,70,12.96
0124,1,24,316,249,78.8,67,21.2
0125,1,25,359,309,86.07,50,13.93
0126,1,26,220,172,78.18,48,21.82
0127,1,27,384,317,82.55,67,17.45
0128,1,28,55,47,85.45,8,14.55
0129,1,29,468,408,87.18,60,12.82
0130,1,30,419,357,85.2,62,14.8
0131,1,31,343,288,83.97,55,16.03
0132,1,32,340,287,84.41,53,15.59
0133,1,33,415,355,85.54,60,14.46
0134,1,34,311,264,84.89,47,15.11
0135,1,35,436,360,82.57,76,17.43
0136,1,36,369,324,87.8,45,12.2
0137,1,37,364,322,88.46,42,11.54
0138,1,38,361,311,86.15,50,13.85
0139,1,39,333,285,85.59,48,14.41
0140,1,40,363,310,85.4,53,14.6
0141,1,41,234,200,85.47,34,14.53
0142,1,42,130,101,77.69,29,22.31
0143,1,43,237,201,84.81,36,15.19
0144,1,44,329,286,86.93,43,13.07
0201,2,1,415,356,85.78,59,14.22
0202,2,2,285,248,87.02,37,12.98
0203,2,3,392,336,85.71,56,14.29
0204,2,4,313,274,87.54,39,12.46
0205,2,5,458,399,87.12,59,12.88
0206,2,6,376,324,86.17,52,13.83
0207,2,7,343,278,81.05,65,18.95
0208,2,8,439,361,82.23,78,17.77
0209,2,9,312,261,83.65,51,16.35
0210,2,10,273,227,83.15,46,16.85
0211,2,11,371,317,85.44,54,14.56
0212,2,12,338,299,88.46,39,11.54
0213,2,13,301,258,85.71,43,14.29
0214,2,14,407,353,86.73,54,13.27
0215,2,15,345,305,88.41,40,11.59
0216,2,16,330,284,86.06,46,13.94
0217,2,17,448,394,87.95,54,12.05
0218,2,18,325,282,86.77,43,13.23
0219,2,19,224,190,84.82,34,15.18
0220,2,20,402,365,90.8,37,9.2
0221,2,21,383,341,89.03,42,10.97
0222,2,22,362,324,89.5,38,10.5
0223,2,23,228,190,83.33,38,16.67
0224,2,24,318,275,86.48,43,13.52
0225,2,25,396,349,88.13,47,11.87
0226,2,26,272,216,79.41,56,20.59
0227,2,27,283,225,79.51,58,20.49
0228,2,28,380,335,88.16,45,11.84
0229,2,29,374,328,87.7,46,12.3
0230,2,30,315,267,84.76,48,15.24
0231,2,31,419,354,84.49,65,15.51
0232,2,32,288,248,86.11,40,13.89
0233,2,33,505,432,85.54,73,14.46
0234,2,34,276,238,86.23,38,13.77
0235,2,35,447,390,87.25,57,12.75
0236,2,36,357,314,87.96,43,12.04
0237,2,37,350,310,88.57,40,11.43
0238,2,38,317,269,84.86,48,15.14
0239,2,39,218,178,81.65,40,18.35
0240,2,40,450,385,85.56,65,14.44
0241,2,41,383,344,89.82,39,10.18
0242,2,42,379,326,86.02,53,13.98
0243,2,43,468,409,87.39,59,12.61
0244,2,44,216,185,85.65,31,14.35
0245,2,45,406,348,85.71,58,14.29
0246,2,46,196,152,77.55,44,22.45
0301,3,1,467,365,78.16,102,21.84
0302,3,2,428,367,85.75,61,14.25
0303,3,3,266,218,81.95,48,18.05
0304,3,4,393,321,81.68,72,18.32
0305,3,5,226,172,76.11,54,23.89
0306,3,6,482,408,84.65,74,15.35
0307,3,7,214,171,79.91,43,20.09
0308,3,8,276,200,72.46,76,27.54
0309,3,9,351,266,75.78,85,24.22
0310,3,10,132,109,82.58,23,17.42
0311,3,11,380,290,76.32,90,23.68
0312,3,12,367,287,78.2,80,21.8
0313,3,13,419,365,87.11,54,12.89
0314,3,14,398,337,84.67,61,15.33
0315,3,15,247,182,73.68,65,26.32
0316,3,16,303,216,71.29,87,28.71
0317,3,17,500,405,81.0,95,19.0
0318,3,18,520,409,78.65,111,21.35
0319,3,19,401,345,86.03,56,13.97
0320,3,20,340,258,75.88,82,24.12
0321,3,21,391,331,84.65,60,15.35
0322,3,22,486,414,85.19,72,14.81
0323,3,23,302,226,74.83,76,25.17
0324,3,24,295,228,77.29,67,22.71
0325,3,25,604,506,83.77,98,16.23
0326,3,26,404,360,89.11,44,10.89
0327,3,27,472,387,81.99,85,18.01
0328,3,28,228,189,82.89,39,17.11
0329,3,29,337,243,72.11,94,27.89
0330,3,30,296,239,80.74,57,19.26
0331,3,31,393,300,76.34,93,23.66
0332,3,32,412,354,85.92,58,14.08
0333,3,33,465,408,87.74,57,12.26
0334,3,34,439,366,83.37,73,16.63
0335,3,35,174,140,80.46,34,19.54
0336,3,36,194,148,76.29,46,23.71
0337,3,37,343,251,73.18,92,26.82
0338,3,38,283,243,85.87,40,14.13
0339,3,39,597,515,86.26,82,13.74
0340,3,40,374,295,78.88,79,21.12
0341,3,41,268,218,81.34,50,18.66
0401,4,1,583,501,85.93,82,14.07
0402,4,2,498,436,87.55,62,12.45
0403,4,3,296,239,80.74,57,19.26
0404,4,4,517,390,75.44,127,24.56
0405,4,5,383,311,81.2,72,18.8
0406,4,6,403,339,84.12,64,15.88
0407,4,7,474,398,83.97,76,16.03
0408,4,8,417,335,80.34,82,19.66
0409,4,9,436,388,88.99,48,11.01
0410,4,10,494,419,84.82,75,15.18
0411,4,11,400,314,78.5,86,21.5
0412,4,12,469,381,81.24,88,18.76
0413,4,13,473,412,87.1,61,12.9
0414,4,14,405,324,80.0,81,20.0
0415,4,15,497,414,83.3,83,16.7
0416,4,16,615,547,88.94,68,11.06
0417,4,17,486,428,88.07,58,11.93
0418,4,18,401,317,79.05,84,20.95
0419,4,19,272,194,71.32,78,28.68
0420,4,20,328,294,89.63,34,10.37
0421,4,21,543,460,84.71,83,15.29
0422,4,22,380,321,84.47,59,15.53
0423,4,23,526,467,88.78,59,11.22
0424,4,24,356,307,86.24,49,13.76
0425,4,25,436,386,88.53,50,11.47
0426,4,26,376,297,78.99,79,21.01
0427,4,27,491,422,85.95,69,14.05
0428,4,28,337,281,83.38,56,16.62
0429,4,29,350,289,82.57,61,17.43
0430,4,30,527,416,78.94,111,21.06
0431,4,31,406,353,86.95,53,13.05
0432,4,32,474,388,81.86,86,18.14
0433,4,33,397,319,80.35,78,19.65
0434,4,34,335,284,84.78,51,15.22
0435,4,35,481,391,81.29,90,18.71
0436,4,36,447,383,85.68,64,14.32
0437,4,37,714,617,86.41,97,13.59
0438,4,38,439,363,82.69,76,17.31
0501,5,1,306,244,79.74,62,20.26
0502,5,2,249,198,79.52,51,20.48
0503,5,3,392,347,88.52,45,11.48
0504,5,4,488,413,84.63,75,15.37
0505,5,5,322,254,78.88,68,21.12
0506,5,6,288,229,79.51,59,20.49
0507,5,7,394,323,81.98,71,18.02
0508,5,8,376,346,92.02,30,7.98
0509,5,9,454,379,83.48,75,16.52
0510,5,10,292,211,72.26,81,27.74
0511,5,11,387,336,86.82,51,13.18
0512,5,12,242,184,76.03,58,23.97
0513,5,13,309,250,80.91,59,19.09
0514,5,14,303,266,87.79,37,12.21
0515,5,15,318,270,84.91,48,15.09
0516,5,16,321,237,73.83,84,26.17
0517,5,17,292,226,77.4,66,22.6
0518,5,18,358,301,84.08,57,15.92
0519,5,19,361,337,93.35,24,6.65
0520,5,20,429,382,89.04,47,10.96
0521,5,21,403,350,86.85,53,13.15
0522,5,22,424,377,88.92,47,11.08
0523,5,23,608,547,89.97,61,10.03
0524,5,24,400,353,88.25,47,11.75
0525,5,25,349,291,83.38,58,16.62
0526,5,26,359,310,86.35,49,13.65
0527,5,27,382,358,93.72,24,6.28
0528,5,28,401,324,80.8,77,19.2
0529,5,29,396,310,78.28,86,21.72
0530,5,30,219,167,76.26,52,23.74
0531,5,31,287,235,81.88,52,18.12
0532,5,32,458,378,82.53,80,17.47
0533,5,33,366,297,81.15,69,18.85
0534,5,34,386,357,92.49,29,7.51
0535,5,35,460,409,88.91,51,11.09
0536,5,36,195,153,78.46,42,21.54
0537,5,37,382,342,89.53,40,10.47
0538,5,38,302,224,74.17,78,25.83
0539,5,39,294,276,93.88,18,6.12
0540,5,40,262,201,76.72,61,23.28
0541,5,41,196,176,89.8,20,10.2
0601,6,1,336,272,80.95,64,19.05
0602,6,2,316,257,81.33,59,18.67
0603,6,3,331,270,81.57,61,18.43
0604,6,4,237,172,72.57,65,27.43
0605,6,5,213,159,74.65,54,25.35
0606,6,6,349,283,81.09,66,18.91
0607,6,7,298,227,76.17,71,23.83
0608,6,8,310,249,80.32,61,19.68
0609,6,9,267,212,79.4,55,20.6
0610,6,10,189,150,79.37,39,20.63
0611,6,11,248,203,81.85,45,18.15
0612,6,12,221,185,83.71,36,16.29
0613,6,13,235,190,80.85,45,19.15
0614,6,14,231,182,78.79,49,21.21
0615,6,15,225,170,75.56,55,24.44
0616,6,16,315,252,80.0,63,20.0
0617,6,17,197,150,76.14,47,23.86
0618,6,18,158,128,81.01,30,18.99
0619,6,19,267,194,72.66,73,27.34
0620,6,20,158,124,78.48,34,21.52
0621,6,21,162,115,70.99,47,29.01
0622,6,22,167,135,80.84,32,19.16
0623,6,23,152,117,76.97,35,23.03
0624,6,24,150,111,74.0,39,26.0
0625,6,25,146,116,79.45,30,20.55
0626,6,26,200,148,74.0,52,26.0
0627,6,27,163,130,79.75,33,20.25
0628,6,28,138,93,67.39,45,32.61
0629,6,29,314,262,83.44,52,16.56
0630,6,30,255,198,77.65,57,22.35
0631,6,31,316,278,87.97,38,12.03
0632,6,32,272,209,76.84,63,23.16
0633,6,33,294,229,77.89,65,22.11
0634,6,34,302,232,76.82,70,23.18
0635,6,35,270,220,81.48,50,18.52
0636,6,36,364,301,82.69,63,17.31
0637,6,37,315,271,86.03,44,13.97
0638,6,38,306,257,83.99,49,16.01
0639,6,39,251,182,72.51,69,27.49
0640,6,40,263,209,79.47,54,20.53
0641,6,41,294,234,79.59,60,20.41
0642,6,42,295,230,77.97,65,22.03
0643,6,43,260,210,80.77,50,19.23
0644,6,44,280,229,81.79,51,18.21
0645,6,45,343,277,80.76,66,19.24
0646,6,46,205,160,78.05,45,21.95
0647,6,47,206,170,82.52,36,17.48
0648,6,48,324,265,81.79,59,18.21
0701,7,1,258,205,79.46,53,20.54
0702,7,2,272,210,77.21,62,22.79
0703,7,3,321,275,85.67,46,14.33
0704,7,4,293,234,79.86,59,20.14
0705,7,5,219,168,76.71,51,23.29
0706,7,6,352,289,82.1,63,17.9
0707,7,7,286,230,80.42,56,19.58
0708,7,8,215,166,77.21,49,22.79
0709,7,9,506,387,76.48,119,23.52
0710,7,10,321,266,82.87,55,17.13
0711,7,11,311,243,78.14,68,21.86
0712,7,12,250,190,76.0,60,24.0
0713,7,13,165,132,80.0,33,20.0
0714,7,14,280,230,82.14,50,17.86
0715,7,15,277,227,81.95,50,18.05
0716,7,16,234,186,79.49,48,20.51
0717,7,17,257,184,71.6,73,28.4
0718,7,18,245,189,77.14,56,22.86
0719,7,19,272,216,79.41,56,20.59
0720,7,20,223,166,74.44,57,25.56
0721,7,21,219,171,78.08,48,21.92
0722,7,22,244,178,72.95,66,27.05
0723,7,23,302,242,80.13,60,19.87
0724,7,24,232,188,81.03,44,18.97
0725,7,25,240,189,78.75,51,21.25
0726,7,26,234,183,78.21,51,21.79
0727,7,27,235,201,85.53,34,14.47
0728,7,28,209,162,77.51,47,22.49
0729,7,29,245,187,76.33,58,23.67
0730,7,30,208,157,75.48,51,24.52
0731,7,31,182,151,82.97,31,17.03
0732,7,32,393,316,80.41,77,19.59
0733,7,33,401,339,84.54,62,15.46
0734,7,34,343,281,81.92,62,18.08
0735,7,35,327,259,79.2,68,20.8
0736,7,36,369,297,80.49,72,19.51
0737,7,37,312,250,80.13,62,19.87
0738,7,38,256,205,80.08,51,19.92
0739,7,39,275,206,74.91,69,25.09
0740,7,40,247,211,85.43,36,14.57
0741,7,41,294,228,77.55,66,22.45
0742,7,42,251,210,83.67,41,16.33
0743,7,43,260,212,81.54,48,18.46
0744,7,44,253,201,79.45,52,20.55
0745,7,45,256,193,75.39,63,24.61
0746,7,46,88,75,85.23,13,14.77
0801,8,1,243,199,81.89,44,18.11
0802,8,2,282,226,80.14,56,19.86
0803,8,3,353,301,85.27,52,14.73
0804,8,4,367,318,86.65,49,13.35
0805,8,5,334,275,82.34,59,17.66
0806,8,6,330,277,83.94,53,16.06
