ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,392,316,80.61,76,19.39
0102,1,2,351,276,78.63,75,21.37
0103,1,3,428,382,89.25,46,10.75
0104,1,4,388,337,86.86,51,13.14
0105,1,5,411,353,85.89,58,14.11
0106,1,6,365,316,86.58,49,13.42
0107,1,7,286,236,82.52,50,17.48
0108,1,8,299,257,85.95,42,14.05
0109,1,9,261,212,81.23,49,18.77
0110,1,10,475,402,84.63,73,15.37
0111,1,11,456,388,85.09,68,14.91
0112,1,12,430,353,82.09,77,17.91
0113,1,13,182,156,85.71,26,14.29
0114,1,14,346,304,87.86,42,12.14
0115,1,15,341,275,80.65,66,19.35
0116,1,16,466,385,82.62,81,17.38
0117,1,17,323,263,81.42,60,18.58
0118,1,18,369,300,81.3,69,18.7
0119,1,19,370,311,84.05,59,15.95
0120,1,20,307,253,82.41,54,17.59
0121,1,21,459,388,84.53,71,15.47
0122,1,22,259,211,81.47,48,18.53
0123,1,23,552,468,84.78,84,15.22
0124,1,24,319,250,78.37,69,21.63
0125,1,25,363,309,85.12,54,14.88
0126,1,26,222,169,76.13,53,23.87
0127,1,27,390,323,82.82,67,17.18
0128,1,28,57,45,78.95,12,21.05
0129,1,29,475,399,84.0,76,16.0
0130,1,30,418,342,81.82,76,18.18
0131,1,31,358,297,82.96,61,17.04
0132,1,32,340,272,80.0,68,20.0
0133,1,33,429,359,83.68,70,16.32
0134,1,34,319,270,84.64,49,15.36
0135,1,35,445,362,81.35,83,18.65
0136,1,36,370,324,87.57,46,12.43
0137,1,37,374,330,88.24,44,11.76
0138,1,38,368,304,82.61,64,17.39
0139,1,39,336,276,82.14,60,17.86
0140,1,40,361,301,83.38,60,16.62
0141,1,41,234,199,85.04,35,14.96
0142,1,42,133,99,74.44,34,25.56
0143,1,43,233,192,82.4,41,17.6
0144,1,44,341,287,84.16,54,15.84
0201,2,1,423,361,85.34,62,14.66
0202,2,2,289,251,86.85,38,13.15
0203,2,3,398,338,84.92,60,15.08
0204,2,4,320,278,86.88,42,13.13
0205,2,5,459,396,86.27,63,13.73
0206,2,6,372,317,85.22,55,14.78
0207,2,7,345,281,81.45,64,18.55
0208,2,8,447,367,82.1,80,17.9
0209,2,9,319,261,81.82,58,18.18
0210,2,10,281,239,85.05,42,14.95
0211,2,11,377,326,86.47,51,13.53
0212,2,12,346,304,87.86,42,12.14
0213,2,13,309,265,85.76,44,14.24
0214,2,14,418,357,85.41,61,14.59
0215,2,15,355,315,88.73,40,11.27
0216,2,16,334,293,87.72,41,12.28
0217,2,17,462,396,85.71,66,14.29
0218,2,18,332,291,87.65,41,12.35
0219,2,19,227,195,85.9,32,14.1
0220,2,20,406,368,90.64,38,9.36
0221,2,21,392,344,87.76,48,12.24
0222,2,22,365,322,88.22,43,11.78
0223,2,23,236,200,84.75,36,15.25
0224,2,24,322,277,86.02,45,13.98
0225,2,25,407,355,87.22,52,12.78
