ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,396,248,62.63,148,37.37
0102,1,2,360,227,63.06,133,36.94
0103,1,3,428,310,72.43,118,27.57
0104,1,4,387,279,72.09,108,27.91
0105,1,5,406,300,73.89,106,26.11
0106,1,6,363,260,71.63,103,28.37
0107,1,7,284,177,62.32,107,37.68
0108,1,8,298,205,68.79,93,31.21
0109,1,9,261,166,63.6,95,36.4
0110,1,10,468,352,75.21,116,24.79
0111,1,11,452,339,75.0,113,25.0
0112,1,12,435,279,64.14,156,35.86
0113,1,13,178,111,62.36,67,37.64
0114,1,14,342,252,73.68,90,26.32
0115,1,15,341,208,61.0,133,39.0
0116,1,16,479,321,67.01,158,32.99
0117,1,17,323,199,61.61,124,38.39
0118,1,18,363,206,56.75,157,43.25
0119,1,19,375,258,68.8,117,31.2
0120,1,20,309,191,61.81,118,38.19
0121,1,21,465,319,68.6,146,31.4
0122,1,22,253,160,63.24,93,36.76
0123,1,23,555,357,64.32,198,35.68
0124,1,24,322,182,56.52,140,43.48
0125,1,25,379,240,63.32,139,36.68
0126,1,26,235,149,63.4,86,36.6
0127,1,27,384,268,69.79,116,30.21
0128,1,28,55,40,72.73,15,27.27
0129,1,29,474,330,69.62,144,30.38
0130,1,30,429,261,60.84,168,39.16
0131,1,31,348,236,67.82,112,32.18
0132,1,32,349,222,63.61,127,36.39
0133,1,33,421,281,66.75,140,33.25
0134,1,34,326,209,64.11,117,35.89
0135,1,35,445,293,65.84,152,34.16
0136,1,36,378,275,72.75,103,27.25
0137,1,37,368,257,69.84,111,30.16
0138,1,38,373,255,68.36,118,31.64
0139,1,39,337,234,69.44,103,30.56
0140,1,40,360,259,71.94,101,28.06
0141,1,41,235,143,60.85,92,39.15
0142,1,42,133,79,59.4,54,40.6
0143,1,43,234,156,66.67,78,33.33
0144,1,44,338,217,64.2,121,35.8
0201,2,1,413,273,66.1,140,33.9
0202,2,2,282,229,81.21,53,18.79
0203,2,3,400,266,66.5,134,33.5
0204,2,4,320,208,65.0,112,35.0
0205,2,5,459,305,66.45,154,33.55
0206,2,6,380,251,66.05,129,33.95
0207,2,7,346,239,69.08,107,30.92
0208,2,8,443,306,69.07,137,30.93
0209,2,9,307,234,76.22,73,23.78
0210,2,10,266,221,83.08,45,16.92
0211,2,11,366,295,80.6,71,19.4
0212,2,12,336,266,79.17,70,20.83
0213,2,13,296,224,75.68,72,24.32
0214,2,14,419,284,67.78,135,32.22
0215,2,15,359,270,75.21,89,24.79
0216,2,16,332,233,70.18,99,29.82
0217,2,17,455,300,65.93,155,34.07
0218,2,18,325,245,75.38,80,24.62
0219,2,19,219,169,77.17,50,22.83
0220,2,20,395,313,79.24,82,20.76
0221,2,21,397,266,67.0,131,33.0
0222,2,22,367,300,81.74,67,18.26
0223,2,23,217,170,78.34,47,21.66
0224,2,24,317,248,78.23,69,21.77
0225,2,25,392,293,74.74,99,25.26
0226,2,26,270,195,72.22,75,27.78
0227,2,27,285,198,69.47,87,30.53
0228,2,28,378,285,75.4,93,24.6
0229,2,29,373,294,78.82,79,21.18
0230,2,30,319,248,77.74,71,22.26
0231,2,31,414,320,77.29,94,22.71
0232,2,32,280,212,75.71,68,24.29
0233,2,33,503,391,77.73,112,22.27
0234,2,34,276,211,76.45,65,23.55
0235,2,35,440,346,78.64,94,21.36
0236,2,36,345,273,79.13,72,20.87
0237,2,37,356,286,80.34,70,19.66
0238,2,38,310,251,80.97,59,19.03
0239,2,39,218,156,71.56,62,28.44
