ward,precinct,total,Maria Pappas,Maria Pappas Percent
0101,1,1,527,527,100.0
0102,1,2,426,426,100.0
0103,1,3,573,573,100.0
0104,1,4,548,548,100.0
0105,1,5,571,571,100.0
0106,1,6,473,473,100.0
0107,1,7,364,364,100.0
0108,1,8,422,422,100.0
0109,1,9,362,362,100.0
0110,1,10,629,629,100.0
0111,1,11,581,581,100.0
0112,1,12,572,572,100.0
0113,1,13,220,220,100.0
0114,1,14,456,456,100.0
0115,1,15,442,442,100.0
0116,1,16,595,595,100.0
0117,1,17,425,425,100.0
0118,1,18,476,476,100.0
0119,1,19,558,558,100.0
0120,1,20,392,392,100.0
0121,1,21,665,665,100.0
0122,1,22,316,316,100.0
0123,1,23,690,690,100.0
0124,1,24,409,409,100.0
0125,1,25,479,479,100.0
0126,1,26,306,306,100.0
0127,1,27,526,526,100.0
0128,1,28,111,111,100.0
0129,1,29,590,590,100.0
0130,1,30,525,525,100.0
0131,1,31,440,440,100.0
0132,1,32,474,474,100.0
0133,1,33,551,551,100.0
0134,1,34,388,388,100.0
0135,1,35,589,589,100.0
0136,1,36,494,494,100.0
0137,1,37,498,498,100.0
0138,1,38,447,447,100.0
0139,1,39,427,427,100.0
0140,1,40,460,460,100.0
0141,1,41,298,298,100.0
0142,1,42,159,159,100.0
0143,1,43,305,305,100.0
0144,1,44,443,443,100.0
0201,2,1,554,554,100.0
0202,2,2,358,358,100.0
0203,2,3,566,566,100.0
0204,2,4,433,433,100.0
0205,2,5,578,578,100.0
0206,2,6,489,489,100.0
0207,2,7,461,461,100.0
0208,2,8,562,562,100.0
0209,2,9,408,408,100.0
0210,2,10,405,405,100.0
0211,2,11,500,500,100.0
0212,2,12,448,448,100.0
0213,2,13,422,422,100.0
0214,2,14,522,522,100.0
0215,2,15,461,461,100.0
0216,2,16,444,444,100.0
0217,2,17,587,587,100.0
0218,2,18,468,468,100.0
0219,2,19,337,337,100.0
0220,2,20,524,524,100.0
0221,2,21,520,520,100.0
0222,2,22,499,499,100.0
0223,2,23,333,333,100.0
0224,2,24,442,442,100.0
0225,2,25,519,519,100.0
0226,2,26,400,400,100.0
0227,2,27,400,400,100.0
0228,2,28,523,523,100.0
0229,2,29,541,541,100.0
0230,2,30,408,408,100.0
0231,2,31,543,543,100.0
0232,2,32,361,361,100.0
0233,2,33,678,678,100.0
0234,2,34,367,367,100.0
0235,2,35,592,592,100.0
0236,2,36,515,515,100.0
0237,2,37,447,447,100.0
0238,2,38,410,410,100.0
0239,2,39,286,286,100.0
0240,2,40,653,653,100.0
0241,2,41,483,483,100.0
0242,2,42,532,532,100.0
0243,2,43,629,629,100.0
0244,2,44,288,288,100.0
0245,2,45,542,542,100.0
0246,2,46,246,246,100.0
0301,3,1,575,575,100.0
0302,3,2,552,552,100.0
0303,3,3,392,392,100.0
0304,3,4,499,499,100.0
0305,3,5,284,284,100.0
0306,3,6,610,610,100.0
0307,3,7,290,290,100.0
0308,3,8,363,363,100.0
0309,3,9,472,472,100.0
0310,3,10,213,213,100.0
0311,3,11,474,474,100.0
0312,3,12,464,464,100.0
0313,3,13,517,517,100.0
0314,3,14,526,526,100.0
0315,3,15,409,409,100.0
0316,3,16,407,407,100.0
0317,3,17,648,648,100.0
0318,3,18,662,662,100.0
0319,3,19,530,530,100.0
0320,3,20,474,474,100.0
0321,3,21,512,512,100.0
0322,3,22,631,631,100.0
0323,3,23,386,386,100.0
0324,3,24,379,379,100.0
0325,3,25,762,762,100.0
0326,3,26,527,527,100.0
0327,3,27,594,594,100.0
0328,3,28,298,298,100.0
0329,3,29,435,435,100.0
0330,3,30,394,394,100.0
0331,3,31,497,497,100.0
0332,3,32,557,557,100.0
0333,3,33,553,553,100.0
0334,3,34,588,588,100.0
0335,3,35,221,221,100.0
0336,3,36,241,241,100.0
0337,3,37,412,412,100.0
0338,3,38,380,380,100.0
0339,3,39,749,749,100.0
0340,3,40,478,478,100.0
0341,3,41,320,320,100.0
0401,4,1,724,724,100.0
0402,4,2,619,619,100.0
0403,4,3,380,380,100.0
0404,4,4,642,642,100.0
0405,4,5,478,478,100.0
0406,4,6,554,554,100.0
0407,4,7,580,580,100.0
0408,4,8,515,515,100.0
0409,4,9,548,548,100.0
0410,4,10,614,614,100.0
0411,4,11,493,493,100.0
0412,4,12,554,554,100.0
0413,4,13,588,588,100.0
0414,4,14,505,505,100.0
0415,4,15,590,590,100.0
0416,4,16,826,826,100.0
0417,4,17,626,626,100.0
0418,4,18,456,456,100.0
0419,4,19,337,337,100.0
0420,4,20,440,440,100.0
0421,4,21,673,673,100.0
0422,4,22,490,490,100.0
0423,4,23,656,656,100.0
0424,4,24,448,448,100.0
0425,4,25,537,537,100.0
0426,4,26,464,464,100.0
0427,4,27,636,636,100.0
0428,4,28,404,404,100.0
0429,4,29,409,409,100.0
0430,4,30,665,665,100.0
0431,4,31,512,512,100.0
0432,4,32,547,547,100.0
0433,4,33,492,492,100.0
0434,4,34,430,430,100.0
0435,4,35,575,575,100.0
0436,4,36,559,559,100.0
0437,4,37,882,882,100.0
0438,4,38,538,538,100.0
0501,5,1,376,376,100.0
0502,5,2,317,317,100.0
0503,5,3,494,494,100.0
0504,5,4,635,635,100.0
0505,5,5,403,403,100.0
0506,5,6,346,346,100.0
0507,5,7,487,487,100.0
0508,5,8,494,494,100.0
0509,5,9,563,563,100.0
0510,5,10,343,343,100.0
0511,5,11,484,484,100.0
0512,5,12,299,299,100.0
0513,5,13,384,384,100.0
0514,5,14,351,351,100.0
0515,5,15,421,421,100.0
0516,5,16,421,421,100.0
0517,5,17,371,371,100.0
0518,5,18,444,444,100.0
0519,5,19,447,447,100.0
0520,5,20,541,541,100.0
0521,5,21,508,508,100.0
0522,5,22,530,530,100.0
0523,5,23,796,796,100.0
0524,5,24,510,510,100.0
0525,5,25,420,420,100.0
0526,5,26,442,442,100.0
0527,5,27,536,536,100.0
0528,5,28,476,476,100.0
0529,5,29,467,467,100.0
0530,5,30,301,301,100.0
0531,5,31,344,344,100.0
0532,5,32,564,564,100.0
0533,5,33,485,485,100.0
0534,5,34,535,535,100.0
0535,5,35,559,559,100.0
0536,5,36,251,251,100.0
0537,5,37,519,519,100.0
