ward,precinct,total,La Shawn K. Ford,La Shawn K. Ford Percent
2801,28,1,208,208,100.0
2812,28,12,301,301,100.0
2814,28,14,225,225,100.0
2831,28,31,397,397,100.0
2839,28,39,221,221,100.0
2841,28,41,221,221,100.0
2842,28,42,199,199,100.0
2843,28,43,365,365,100.0
2902,29,2,500,500,100.0
2903,29,3,409,409,100.0
2906,29,6,319,319,100.0
2908,29,8,321,321,100.0
2911,29,11,223,223,100.0
2914,29,14,345,345,100.0
2916,29,16,354,354,100.0
2918,29,18,359,359,100.0
2919,29,19,386,386,100.0
2920,29,20,452,452,100.0
2921,29,21,469,469,100.0
2922,29,22,260,260,100.0
2928,29,28,453,453,100.0
2934,29,34,276,276,100.0
2942,29,42,420,420,100.0
3701,37,1,217,217,100.0
3705,37,5,365,365,100.0
3706,37,6,369,369,100.0
3709,37,9,333,333,100.0
3710,37,10,383,383,100.0
3711,37,11,222,222,100.0
3714,37,14,322,322,100.0
3715,37,15,340,340,100.0
3716,37,16,356,356,100.0
3717,37,17,262,262,100.0
3720,37,20,267,267,100.0
3722,37,22,176,176,100.0
3723,37,23,309,309,100.0
3724,37,24,355,355,100.0
3725,37,25,295,295,100.0
3726,37,26,416,416,100.0
3727,37,27,304,304,100.0
3729,37,29,131,131,100.0
3730,37,30,310,310,100.0
3731,37,31,335,335,100.0
3732,37,32,283,283,100.0
3733,37,33,348,348,100.0
3734,37,34,311,311,100.0
3736,37,36,321,321,100.0
3738,37,38,323,323,100.0
3739,37,39,307,307,100.0
3740,37,40,340,340,100.0
3741,37,41,327,327,100.0
