ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,214,214,100.0
1302,13,2,226,226,100.0
1303,13,3,236,236,100.0
1304,13,4,259,259,100.0
1305,13,5,347,347,100.0
1306,13,6,246,246,100.0
1307,13,7,225,225,100.0
1308,13,8,209,209,100.0
1309,13,9,286,286,100.0
1310,13,10,218,218,100.0
1311,13,11,293,293,100.0
1312,13,12,250,250,100.0
1313,13,13,309,309,100.0
1314,13,14,298,298,100.0
1315,13,15,409,409,100.0
1316,13,16,188,188,100.0
1317,13,17,226,226,100.0
1318,13,18,195,195,100.0
1319,13,19,323,323,100.0
1320,13,20,143,143,100.0
1321,13,21,264,264,100.0
1322,13,22,270,270,100.0
1323,13,23,211,211,100.0
1324,13,24,289,289,100.0
1325,13,25,286,286,100.0
1326,13,26,252,252,100.0
1327,13,27,254,254,100.0
1328,13,28,243,243,100.0
1329,13,29,216,216,100.0
1330,13,30,245,245,100.0
1331,13,31,271,271,100.0
1332,13,32,203,203,100.0
1333,13,33,249,249,100.0
1334,13,34,365,365,100.0
1335,13,35,281,281,100.0
1336,13,36,181,181,100.0
1337,13,37,324,324,100.0
1338,13,38,230,230,100.0
1339,13,39,305,305,100.0
1340,13,40,283,283,100.0
1341,13,41,332,332,100.0
1342,13,42,223,223,100.0
1343,13,43,288,288,100.0
1344,13,44,324,324,100.0
1345,13,45,302,302,100.0
1346,13,46,347,347,100.0
1347,13,47,327,327,100.0
1348,13,48,233,233,100.0
1403,14,3,295,295,100.0
1406,14,6,23,23,100.0
1410,14,10,0,0,0.0
1411,14,11,173,173,100.0
1415,14,15,323,323,100.0
1418,14,18,79,79,100.0
1422,14,22,234,234,100.0
1423,14,23,64,64,100.0
1815,18,15,317,317,100.0
1843,18,43,192,192,100.0
1846,18,46,177,177,100.0
2301,23,1,131,131,100.0
2302,23,2,237,237,100.0
2304,23,4,271,271,100.0
2305,23,5,286,286,100.0
2306,23,6,187,187,100.0
2307,23,7,238,238,100.0
2308,23,8,296,296,100.0
2309,23,9,225,225,100.0
2310,23,10,326,326,100.0
2311,23,11,295,295,100.0
2313,23,13,259,259,100.0
2314,23,14,34,34,100.0
2315,23,15,241,241,100.0
2317,23,17,68,68,100.0
2318,23,18,184,184,100.0
2320,23,20,140,140,100.0
2322,23,22,179,179,100.0
2323,23,23,207,207,100.0
2324,23,24,83,83,100.0
2325,23,25,14,14,100.0
2326,23,26,161,161,100.0
2328,23,28,250,250,100.0
2329,23,29,212,212,100.0
2330,23,30,322,322,100.0
2332,23,32,277,277,100.0
2333,23,33,291,291,100.0
2334,23,34,247,247,100.0
2335,23,35,154,154,100.0
2338,23,38,202,202,100.0
2339,23,39,313,313,100.0
