ward,precinct,total,Nicholas ''Nick'' Smith,Nicholas ''Nick'' Smith Percent
0601,6,1,374,374,100.0
0602,6,2,353,353,100.0
0603,6,3,354,354,100.0
0608,6,8,352,352,100.0
0613,6,13,259,259,100.0
0614,6,14,319,319,100.0
0616,6,16,350,350,100.0
0619,6,19,55,55,100.0
0629,6,29,361,361,100.0
0631,6,31,353,353,100.0
0634,6,34,362,362,100.0
0635,6,35,308,308,100.0
0636,6,36,397,397,100.0
0637,6,37,354,354,100.0
0638,6,38,358,358,100.0
0639,6,39,256,256,100.0
0641,6,41,344,344,100.0
0642,6,42,347,347,100.0
0643,6,43,296,296,100.0
0644,6,44,330,330,100.0
0645,6,45,350,350,100.0
0646,6,46,223,223,100.0
0815,8,15,67,67,100.0
0822,8,22,307,307,100.0
0826,8,26,96,96,100.0
0831,8,31,248,248,100.0
0832,8,32,284,284,100.0
0834,8,34,323,323,100.0
0839,8,39,343,343,100.0
0843,8,43,136,136,100.0
0845,8,45,99,99,100.0
0847,8,47,282,282,100.0
0854,8,54,19,19,100.0
0901,9,1,128,128,100.0
0907,9,7,5,5,100.0
0908,9,8,324,324,100.0
0909,9,9,262,262,100.0
0912,9,12,354,354,100.0
0913,9,13,290,290,100.0
0923,9,23,379,379,100.0
0924,9,24,337,337,100.0
0925,9,25,327,327,100.0
0928,9,28,76,76,100.0
0931,9,31,35,35,100.0
0936,9,36,258,258,100.0
0937,9,37,438,438,100.0
0938,9,38,234,234,100.0
0942,9,42,331,331,100.0
0943,9,43,140,140,100.0
0946,9,46,327,327,100.0
0947,9,47,336,336,100.0
0948,9,48,356,356,100.0
0949,9,49,341,341,100.0
0950,9,50,432,432,100.0
0951,9,51,314,314,100.0
1013,10,13,0,0,0.0
1016,10,16,0,0,0.0
1721,17,21,325,325,100.0
2131,21,31,227,227,100.0
2153,21,53,114,114,100.0
