ward,precinct,total,Joanne F. Rosado,Joanne F. Rosado Percent
2901,29,1,415,415,100.0
2907,29,7,313,313,100.0
2909,29,9,350,350,100.0
2910,29,10,426,426,100.0
2912,29,12,409,409,100.0
2915,29,15,370,370,100.0
2917,29,17,298,298,100.0
2923,29,23,348,348,100.0
2924,29,24,287,287,100.0
2929,29,29,260,260,100.0
2930,29,30,420,420,100.0
2931,29,31,291,291,100.0
2932,29,32,262,262,100.0
2936,29,36,288,288,100.0
2938,29,38,321,321,100.0
2939,29,39,264,264,100.0
2943,29,43,403,403,100.0
3001,30,1,369,369,100.0
3002,30,2,288,288,100.0
3003,30,3,137,137,100.0
3004,30,4,294,294,100.0
3005,30,5,216,216,100.0
3006,30,6,253,253,100.0
3007,30,7,361,361,100.0
3008,30,8,414,414,100.0
3009,30,9,244,244,100.0
3010,30,10,315,315,100.0
3011,30,11,303,303,100.0
3012,30,12,261,261,100.0
3013,30,13,288,288,100.0
3016,30,16,143,143,100.0
3017,30,17,312,312,100.0
3018,30,18,432,432,100.0
3020,30,20,264,264,100.0
3021,30,21,217,217,100.0
3022,30,22,449,449,100.0
3023,30,23,353,353,100.0
3024,30,24,433,433,100.0
3025,30,25,475,475,100.0
3026,30,26,196,196,100.0
3027,30,27,211,211,100.0
3028,30,28,337,337,100.0
3029,30,29,182,182,100.0
3030,30,30,129,129,100.0
3031,30,31,208,208,100.0
3103,31,3,164,164,100.0
3108,31,8,169,169,100.0
3109,31,9,196,196,100.0
3111,31,11,158,158,100.0
3112,31,12,188,188,100.0
3114,31,14,182,182,100.0
3115,31,15,196,196,100.0
3117,31,17,55,55,100.0
3119,31,19,198,198,100.0
3125,31,25,202,202,100.0
3131,31,31,151,151,100.0
3133,31,33,182,182,100.0
3134,31,34,195,195,100.0
3135,31,35,94,94,100.0
3601,36,1,275,275,100.0
3602,36,2,265,265,100.0
3603,36,3,252,252,100.0
3604,36,4,270,270,100.0
3605,36,5,256,256,100.0
3607,36,7,305,305,100.0
3610,36,10,342,342,100.0
3614,36,14,287,287,100.0
3615,36,15,278,278,100.0
3616,36,16,305,305,100.0
3617,36,17,308,308,100.0
3618,36,18,297,297,100.0
3619,36,19,333,333,100.0
3620,36,20,307,307,100.0
3621,36,21,32,32,100.0
3623,36,23,131,131,100.0
3624,36,24,280,280,100.0
3626,36,26,264,264,100.0
3627,36,27,280,280,100.0
3628,36,28,240,240,100.0
3629,36,29,296,296,100.0
3630,36,30,289,289,100.0
3716,37,16,278,278,100.0
3724,37,24,264,264,100.0
3726,37,26,341,341,100.0
3802,38,2,226,226,100.0
3803,38,3,270,270,100.0
3804,38,4,250,250,100.0
3805,38,5,256,256,100.0
3806,38,6,241,241,100.0
3807,38,7,240,240,100.0
3808,38,8,251,251,100.0
3809,38,9,300,300,100.0
3810,38,10,228,228,100.0
3811,38,11,258,258,100.0
3812,38,12,210,210,100.0
3813,38,13,271,271,100.0
3814,38,14,303,303,100.0
3815,38,15,249,249,100.0
3816,38,16,255,255,100.0
3817,38,17,325,325,100.0
3818,38,18,296,296,100.0
3819,38,19,334,334,100.0
3820,38,20,250,250,100.0
3821,38,21,249,249,100.0
3822,38,22,290,290,100.0
3823,38,23,316,316,100.0
3824,38,24,258,258,100.0
3825,38,25,256,256,100.0
3826,38,26,293,293,100.0
3827,38,27,267,267,100.0
3828,38,28,305,305,100.0
3829,38,29,276,276,100.0
3830,38,30,262,262,100.0
3833,38,33,282,282,100.0
3834,38,34,299,299,100.0
3835,38,35,301,301,100.0
3836,38,36,270,270,100.0
3837,38,37,281,281,100.0
3838,38,38,256,256,100.0
3839,38,39,317,317,100.0
3840,38,40,282,282,100.0
4125,41,25,188,188,100.0
4127,41,27,214,214,100.0
4128,41,28,288,288,100.0
4129,41,29,207,207,100.0
4504,45,4,69,69,100.0
4505,45,5,272,272,100.0
4506,45,6,461,461,100.0
4507,45,7,98,98,100.0
4508,45,8,26,26,100.0
4509,45,9,169,169,100.0
4510,45,10,117,117,100.0
