ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,391,324,82.86,67,17.14
0102,1,2,352,287,81.53,65,18.47
0103,1,3,420,380,90.48,40,9.52
0104,1,4,383,347,90.6,36,9.4
0105,1,5,404,356,88.12,48,11.88
0106,1,6,365,316,86.58,49,13.42
0107,1,7,276,235,85.14,41,14.86
0108,1,8,286,257,89.86,29,10.14
0109,1,9,255,210,82.35,45,17.65
0110,1,10,465,398,85.59,67,14.41
0111,1,11,450,392,87.11,58,12.89
0112,1,12,420,339,80.71,81,19.29
0113,1,13,181,158,87.29,23,12.71
0114,1,14,347,315,90.78,32,9.22
0115,1,15,340,285,83.82,55,16.18
0116,1,16,461,401,86.98,60,13.02
0117,1,17,315,264,83.81,51,16.19
0118,1,18,354,310,87.57,44,12.43
0119,1,19,366,312,85.25,54,14.75
0120,1,20,308,264,85.71,44,14.29
0121,1,21,451,395,87.58,56,12.42
0122,1,22,253,213,84.19,40,15.81
0123,1,23,549,477,86.89,72,13.11
0124,1,24,318,254,79.87,64,20.13
0125,1,25,354,307,86.72,47,13.28
0126,1,26,223,179,80.27,44,19.73
0127,1,27,386,322,83.42,64,16.58
0128,1,28,59,50,84.75,9,15.25
0129,1,29,469,402,85.71,67,14.29
0130,1,30,415,345,83.13,70,16.87
0131,1,31,347,295,85.01,52,14.99
0132,1,32,350,292,83.43,58,16.57
0133,1,33,419,360,85.92,59,14.08
0134,1,34,308,264,85.71,44,14.29
0135,1,35,438,364,83.11,74,16.89
0136,1,36,371,322,86.79,49,13.21
0137,1,37,365,319,87.4,46,12.6
0138,1,38,365,316,86.58,49,13.42
0139,1,39,335,283,84.48,52,15.52
0140,1,40,358,304,84.92,54,15.08
0141,1,41,231,194,83.98,37,16.02
0142,1,42,126,98,77.78,28,22.22
0143,1,43,239,202,84.52,37,15.48
0144,1,44,327,285,87.16,42,12.84
0201,2,1,411,356,86.62,55,13.38
0202,2,2,288,248,86.11,40,13.89
0203,2,3,398,335,84.17,63,15.83
0204,2,4,317,273,86.12,44,13.88
0205,2,5,451,392,86.92,59,13.08
0206,2,6,376,323,85.9,53,14.1
0207,2,7,341,277,81.23,64,18.77
0208,2,8,440,368,83.64,72,16.36
0209,2,9,312,259,83.01,53,16.99
0210,2,10,278,236,84.89,42,15.11
0211,2,11,371,318,85.71,53,14.29
0212,2,12,341,303,88.86,38,11.14
0213,2,13,303,263,86.8,40,13.2
0214,2,14,410,352,85.85,58,14.15
0215,2,15,347,312,89.91,35,10.09
0216,2,16,331,284,85.8,47,14.2
0217,2,17,451,394,87.36,57,12.64
0218,2,18,325,283,87.08,42,12.92
0219,2,19,220,189,85.91,31,14.09
0220,2,20,399,362,90.73,37,9.27
0221,2,21,379,335,88.39,44,11.61
0222,2,22,361,322,89.2,39,10.8
0223,2,23,228,193,84.65,35,15.35
0224,2,24,321,273,85.05,48,14.95
0225,2,25,401,356,88.78,45,11.22
0226,2,26,272,219,80.51,53,19.49
0227,2,27,280,220,78.57,60,21.43
0228,2,28,380,337,88.68,43,11.32
0229,2,29,369,323,87.53,46,12.47
0230,2,30,320,273,85.31,47,14.69
0231,2,31,417,354,84.89,63,15.11
0232,2,32,288,251,87.15,37,12.85
0233,2,33,506,433,85.57,73,14.43
0234,2,34,273,237,86.81,36,13.19
0235,2,35,452,389,86.06,63,13.94
0236,2,36,356,317,89.04,39,10.96
0237,2,37,350,310,88.57,40,11.43
0238,2,38,322,273,84.78,49,15.22
0239,2,39,215,178,82.79,37,17.21
0240,2,40,444,378,85.14,66,14.86
0241,2,41,382,343,89.79,39,10.21
0242,2,42,383,329,85.9,54,14.1
0243,2,43,467,412,88.22,55,11.78
0244,2,44,217,183,84.33,34,15.67
0245,2,45,406,349,85.96,57,14.04
0246,2,46,191,150,78.53,41,21.47
0301,3,1,468,381,81.41,87,18.59
0302,3,2,426,377,88.5,49,11.5
0303,3,3,267,220,82.4,47,17.6
0304,3,4,394,321,81.47,73,18.53
0305,3,5,226,174,76.99,52,23.01
0306,3,6,482,411,85.27,71,14.73
0307,3,7,214,175,81.78,39,18.22
0308,3,8,275,200,72.73,75,27.27
0309,3,9,350,280,80.0,70,20.0
0310,3,10,132,105,79.55,27,20.45
0311,3,11,380,301,79.21,79,20.79
0312,3,12,374,304,81.28,70,18.72
0313,3,13,422,372,88.15,50,11.85
