ward,precinct,total,Robert Harris,Robert Harris Percent
0301,3,1,500,500,100.0
0302,3,2,481,481,100.0
0304,3,4,447,447,100.0
0305,3,5,233,233,100.0
0307,3,7,235,235,100.0
0308,3,8,310,310,100.0
0309,3,9,409,409,100.0
0310,3,10,179,179,100.0
0311,3,11,412,412,100.0
0312,3,12,386,386,100.0
0315,3,15,357,357,100.0
0316,3,16,347,347,100.0
0318,3,18,501,501,100.0
0320,3,20,416,416,100.0
0323,3,23,328,328,100.0
0324,3,24,335,335,100.0
0328,3,28,244,244,100.0
0329,3,29,362,362,100.0
0330,3,30,336,336,100.0
0331,3,31,434,434,100.0
0335,3,35,200,200,100.0
0336,3,36,213,213,100.0
0337,3,37,368,368,100.0
0338,3,38,323,323,100.0
0341,3,41,284,284,100.0
0401,4,1,661,661,100.0
0403,4,3,326,326,100.0
0404,4,4,538,538,100.0
0405,4,5,408,408,100.0
0406,4,6,361,361,100.0
0407,4,7,497,497,100.0
0408,4,8,451,451,100.0
0409,4,9,468,468,100.0
0410,4,10,536,536,100.0
0411,4,11,428,428,100.0
0412,4,12,504,504,100.0
0414,4,14,432,432,100.0
0415,4,15,533,533,100.0
0418,4,18,400,400,100.0
0419,4,19,296,296,100.0
0422,4,22,426,426,100.0
0423,4,23,607,607,100.0
0424,4,24,400,400,100.0
0426,4,26,401,401,100.0
0427,4,27,573,573,100.0
0428,4,28,356,356,100.0
0429,4,29,354,354,100.0
0430,4,30,554,554,100.0
0431,4,31,435,435,100.0
0432,4,32,495,495,100.0
0433,4,33,440,440,100.0
0434,4,34,370,370,100.0
0435,4,35,516,516,100.0
0436,4,36,480,480,100.0
0438,4,38,469,469,100.0
0501,5,1,324,324,100.0
0502,5,2,285,285,100.0
0503,5,3,453,453,100.0
0504,5,4,562,562,100.0
0505,5,5,341,341,100.0
0506,5,6,289,289,100.0
0507,5,7,424,424,100.0
0508,5,8,424,424,100.0
0509,5,9,510,510,100.0
0510,5,10,295,295,100.0
0511,5,11,427,427,100.0
0512,5,12,123,123,100.0
0513,5,13,328,328,100.0
0514,5,14,321,321,100.0
0515,5,15,357,357,100.0
0516,5,16,358,358,100.0
0517,5,17,308,308,100.0
0518,5,18,386,386,100.0
0519,5,19,400,400,100.0
0520,5,20,486,486,100.0
0521,5,21,449,449,100.0
0522,5,22,460,460,100.0
0523,5,23,691,691,100.0
0524,5,24,453,453,100.0
0525,5,25,364,364,100.0
0526,5,26,396,396,100.0
0527,5,27,476,476,100.0
0528,5,28,413,413,100.0
0529,5,29,409,409,100.0
0530,5,30,248,248,100.0
0531,5,31,293,293,100.0
0532,5,32,484,484,100.0
0533,5,33,421,421,100.0
0534,5,34,476,476,100.0
0535,5,35,504,504,100.0
0536,5,36,205,205,100.0
0537,5,37,438,438,100.0
0538,5,38,323,323,100.0
0539,5,39,325,325,100.0
0540,5,40,285,285,100.0
