ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,407,342,84.03,65,15.97
0102,1,2,371,314,84.64,57,15.36
0103,1,3,431,372,86.31,59,13.69
0104,1,4,397,339,85.39,58,14.61
0105,1,5,419,351,83.77,68,16.23
0106,1,6,374,315,84.22,59,15.78
0107,1,7,286,242,84.62,44,15.38
0108,1,8,308,267,86.69,41,13.31
0109,1,9,275,234,85.09,41,14.91
0110,1,10,472,402,85.17,70,14.83
0111,1,11,455,390,85.71,65,14.29
0112,1,12,423,347,82.03,76,17.97
0113,1,13,188,156,82.98,32,17.02
0114,1,14,349,307,87.97,42,12.03
0115,1,15,354,292,82.49,62,17.51
0116,1,16,478,406,84.94,72,15.06
0117,1,17,332,289,87.05,43,12.95
0118,1,18,358,304,84.92,54,15.08
0119,1,19,383,328,85.64,55,14.36
0120,1,20,323,264,81.73,59,18.27
0121,1,21,462,389,84.2,73,15.8
0122,1,22,263,215,81.75,48,18.25
0123,1,23,562,481,85.59,81,14.41
0124,1,24,328,272,82.93,56,17.07
0125,1,25,366,314,85.79,52,14.21
0126,1,26,230,193,83.91,37,16.09
0127,1,27,395,324,82.03,71,17.97
0128,1,28,67,54,80.6,13,19.4
0129,1,29,477,397,83.23,80,16.77
0130,1,30,449,385,85.75,64,14.25
0131,1,31,368,317,86.14,51,13.86
0132,1,32,352,291,82.67,61,17.33
0133,1,33,422,345,81.75,77,18.25
0134,1,34,321,266,82.87,55,17.13
0135,1,35,447,352,78.75,95,21.25
0136,1,36,371,308,83.02,63,16.98
0137,1,37,375,327,87.2,48,12.8
0138,1,38,368,309,83.97,59,16.03
0139,1,39,343,296,86.3,47,13.7
0140,1,40,379,320,84.43,59,15.57
0141,1,41,238,203,85.29,35,14.71
0142,1,42,131,102,77.86,29,22.14
0143,1,43,248,200,80.65,48,19.35
0144,1,44,338,282,83.43,56,16.57
0201,2,1,424,347,81.84,77,18.16
0202,2,2,291,240,82.47,51,17.53
0203,2,3,396,323,81.57,73,18.43
0204,2,4,322,262,81.37,60,18.63
0205,2,5,466,391,83.91,75,16.09
0206,2,6,380,316,83.16,64,16.84
0207,2,7,343,278,81.05,65,18.95
0208,2,8,448,372,83.04,76,16.96
0209,2,9,309,253,81.88,56,18.12
0210,2,10,280,226,80.71,54,19.29
0211,2,11,378,324,85.71,54,14.29
0212,2,12,341,299,87.68,42,12.32
0213,2,13,308,260,84.42,48,15.58
0214,2,14,419,346,82.58,73,17.42
0215,2,15,350,310,88.57,40,11.43
0216,2,16,336,287,85.42,49,14.58
0217,2,17,467,396,84.8,71,15.2
