ward,precinct,total,Ieshia Gray,Ieshia Gray Percent
0901,9,1,286,286,100.0
0902,9,2,266,266,100.0
0903,9,3,196,196,100.0
0904,9,4,228,228,100.0
0905,9,5,282,282,100.0
0906,9,6,277,277,100.0
0907,9,7,230,230,100.0
0908,9,8,294,294,100.0
0909,9,9,298,298,100.0
0910,9,10,232,232,100.0
0911,9,11,195,195,100.0
0913,9,13,13,13,100.0
0914,9,14,58,58,100.0
0915,9,15,321,321,100.0
0916,9,16,281,281,100.0
0917,9,17,197,197,100.0
0918,9,18,215,215,100.0
0919,9,19,279,279,100.0
0920,9,20,281,281,100.0
0921,9,21,258,258,100.0
0922,9,22,276,276,100.0
0926,9,26,325,325,100.0
0927,9,27,248,248,100.0
0928,9,28,177,177,100.0
0929,9,29,243,243,100.0
0930,9,30,232,232,100.0
0931,9,31,226,226,100.0
0932,9,32,305,305,100.0
0933,9,33,218,218,100.0
0934,9,34,216,216,100.0
0935,9,35,199,199,100.0
0937,9,37,377,377,100.0
0938,9,38,300,300,100.0
0939,9,39,329,329,100.0
0940,9,40,320,320,100.0
0941,9,41,242,242,100.0
0943,9,43,257,257,100.0
0944,9,44,266,266,100.0
0945,9,45,234,234,100.0
0946,9,46,292,292,100.0
1928,19,28,252,252,100.0
1943,19,43,65,65,100.0
2101,21,1,348,348,100.0
2102,21,2,76,76,100.0
2103,21,3,329,329,100.0
2105,21,5,331,331,100.0
2106,21,6,249,249,100.0
2107,21,7,295,295,100.0
2108,21,8,309,309,100.0
2109,21,9,345,345,100.0
2110,21,10,288,288,100.0
2111,21,11,271,271,100.0
2112,21,12,282,282,100.0
2113,21,13,221,221,100.0
2114,21,14,324,324,100.0
2116,21,16,280,280,100.0
2117,21,17,144,144,100.0
2118,21,18,335,335,100.0
2119,21,19,333,333,100.0
2120,21,20,19,19,100.0
2121,21,21,251,251,100.0
2122,21,22,264,264,100.0
2123,21,23,272,272,100.0
2124,21,24,315,315,100.0
2125,21,25,261,261,100.0
2127,21,27,313,313,100.0
2129,21,29,342,342,100.0
2132,21,32,273,273,100.0
2133,21,33,128,128,100.0
2134,21,34,136,136,100.0
2135,21,35,355,355,100.0
2136,21,36,279,279,100.0
2137,21,37,223,223,100.0
2138,21,38,278,278,100.0
2139,21,39,249,249,100.0
2140,21,40,269,269,100.0
2141,21,41,307,307,100.0
2142,21,42,318,318,100.0
2144,21,44,211,211,100.0
2145,21,45,270,270,100.0
2146,21,46,331,331,100.0
2148,21,48,195,195,100.0
2149,21,49,338,338,100.0
2150,21,50,239,239,100.0
2152,21,52,21,21,100.0
3401,34,1,341,341,100.0
3402,34,2,251,251,100.0
3403,34,3,316,316,100.0
3404,34,4,233,233,100.0
3405,34,5,280,280,100.0
3406,34,6,355,355,100.0
3407,34,7,365,365,100.0
3408,34,8,259,259,100.0
3409,34,9,187,187,100.0
3410,34,10,303,303,100.0
3411,34,11,279,279,100.0
3412,34,12,343,343,100.0
3413,34,13,309,309,100.0
3414,34,14,227,227,100.0
3415,34,15,272,272,100.0
3416,34,16,263,263,100.0
3418,34,18,228,228,100.0
3419,34,19,244,244,100.0
3420,34,20,381,381,100.0
3421,34,21,382,382,100.0
3422,34,22,326,326,100.0
3423,34,23,258,258,100.0
3424,34,24,289,289,100.0
3425,34,25,460,460,100.0
3426,34,26,337,337,100.0
3427,34,27,267,267,100.0
3428,34,28,197,197,100.0
3429,34,29,222,222,100.0
3430,34,30,307,307,100.0
3431,34,31,254,254,100.0
3432,34,32,312,312,100.0
3433,34,33,254,254,100.0
3434,34,34,336,336,100.0
3435,34,35,348,348,100.0
3436,34,36,274,274,100.0
3437,34,37,184,184,100.0
3438,34,38,145,145,100.0
3439,34,39,219,219,100.0
3440,34,40,346,346,100.0
3441,34,41,184,184,100.0
3442,34,42,306,306,100.0
3443,34,43,281,281,100.0
3444,34,44,300,300,100.0
3445,34,45,302,302,100.0
3446,34,46,215,215,100.0
3447,34,47,306,306,100.0
3448,34,48,335,335,100.0
3449,34,49,104,104,100.0
3450,34,50,254,254,100.0
3451,34,51,335,335,100.0
3452,34,52,248,248,100.0
3453,34,53,194,194,100.0
