ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,387,278,71.83,109,28.17
0102,1,2,356,257,72.19,99,27.81
0103,1,3,426,344,80.75,82,19.25
0104,1,4,381,301,79.0,80,21.0
0105,1,5,402,322,80.1,80,19.9
0106,1,6,359,279,77.72,80,22.28
0107,1,7,275,210,76.36,65,23.64
0108,1,8,291,235,80.76,56,19.24
0109,1,9,257,186,72.37,71,27.63
0110,1,10,467,378,80.94,89,19.06
0111,1,11,451,363,80.49,88,19.51
0112,1,12,423,312,73.76,111,26.24
0113,1,13,178,135,75.84,43,24.16
0114,1,14,344,279,81.1,65,18.9
0115,1,15,336,251,74.7,85,25.3
0116,1,16,466,356,76.39,110,23.61
0117,1,17,316,227,71.84,89,28.16
0118,1,18,355,269,75.77,86,24.23
0119,1,19,364,283,77.75,81,22.25
0120,1,20,305,232,76.07,73,23.93
0121,1,21,452,361,79.87,91,20.13
0122,1,22,255,192,75.29,63,24.71
0123,1,23,537,417,77.65,120,22.35
0124,1,24,315,227,72.06,88,27.94
0125,1,25,356,268,75.28,88,24.72
0126,1,26,225,155,68.89,70,31.11
0127,1,27,385,283,73.51,102,26.49
0128,1,28,56,42,75.0,14,25.0
0129,1,29,464,363,78.23,101,21.77
0130,1,30,413,305,73.85,108,26.15
0131,1,31,346,258,74.57,88,25.43
0132,1,32,333,246,73.87,87,26.13
0133,1,33,416,308,74.04,108,25.96
0134,1,34,315,239,75.87,76,24.13
0135,1,35,435,313,71.95,122,28.05
0136,1,36,367,288,78.47,79,21.53
0137,1,37,365,291,79.73,74,20.27
0138,1,38,358,278,77.65,80,22.35
0139,1,39,334,261,78.14,73,21.86
0140,1,40,358,283,79.05,75,20.95
0141,1,41,230,176,76.52,54,23.48
0142,1,42,129,91,70.54,38,29.46
0143,1,43,234,166,70.94,68,29.06
0144,1,44,328,249,75.91,79,24.09
0201,2,1,413,307,74.33,106,25.67
0202,2,2,278,225,80.94,53,19.06
0203,2,3,388,287,73.97,101,26.03
0204,2,4,314,246,78.34,68,21.66
0205,2,5,446,335,75.11,111,24.89
0206,2,6,374,288,77.01,86,22.99
0207,2,7,341,262,76.83,79,23.17
0208,2,8,441,326,73.92,115,26.08
0209,2,9,302,235,77.81,67,22.19
0210,2,10,268,220,82.09,48,17.91
0211,2,11,357,290,81.23,67,18.77
0212,2,12,332,278,83.73,54,16.27
0213,2,13,288,230,79.86,58,20.14
0214,2,14,405,323,79.75,82,20.25
0215,2,15,342,286,83.63,56,16.37
0216,2,16,327,256,78.29,71,21.71
0217,2,17,450,355,78.89,95,21.11
0218,2,18,326,264,80.98,62,19.02
0219,2,19,218,175,80.28,43,19.72
0220,2,20,399,334,83.71,65,16.29
0221,2,21,384,295,76.82,89,23.18
0222,2,22,363,309,85.12,54,14.88
0223,2,23,223,181,81.17,42,18.83
0224,2,24,317,253,79.81,64,20.19
0225,2,25,393,328,83.46,65,16.54
0226,2,26,270,205,75.93,65,24.07
0227,2,27,281,206,73.31,75,26.69
0228,2,28,374,296,79.14,78,20.86
0229,2,29,369,301,81.57,68,18.43
0230,2,30,317,263,82.97,54,17.03
0231,2,31,412,333,80.83,79,19.17
0232,2,32,281,228,81.14,53,18.86
0233,2,33,498,401,80.52,97,19.48
0234,2,34,275,222,80.73,53,19.27
0235,2,35,439,368,83.83,71,16.17
0236,2,36,345,283,82.03,62,17.97
0237,2,37,350,290,82.86,60,17.14
0238,2,38,313,253,80.83,60,19.17
0239,2,39,218,170,77.98,48,22.02
0240,2,40,443,352,79.46,91,20.54
0241,2,41,387,338,87.34,49,12.66
0242,2,42,380,314,82.63,66,17.37
0243,2,43,468,383,81.84,85,18.16
0244,2,44,216,174,80.56,42,19.44
0245,2,45,406,320,78.82,86,21.18
0246,2,46,194,145,74.74,49,25.26
0301,3,1,474,370,78.06,104,21.94
0302,3,2,435,367,84.37,68,15.63
0303,3,3,262,207,79.01,55,20.99
0304,3,4,398,303,76.13,95,23.87
0305,3,5,226,169,74.78,57,25.22
0306,3,6,475,374,78.74,101,21.26
0307,3,7,224,174,77.68,50,22.32
0308,3,8,282,196,69.5,86,30.5
0309,3,9,353,259,73.37,94,26.63
