ward,precinct,total,Jeanne Marie Wrenn,Jeanne Marie Wrenn Percent
0202,2,2,308,308,100.0
0209,2,9,363,363,100.0
0210,2,10,289,289,100.0
0211,2,11,419,419,100.0
0212,2,12,376,376,100.0
0213,2,13,348,348,100.0
0218,2,18,390,390,100.0
0219,2,19,246,246,100.0
0220,2,20,477,477,100.0
0222,2,22,416,416,100.0
0223,2,23,248,248,100.0
0224,2,24,374,374,100.0
0226,2,26,347,347,100.0
0227,2,27,343,343,100.0
0228,2,28,450,450,100.0
0229,2,29,437,437,100.0
0230,2,30,354,354,100.0
0231,2,31,455,455,100.0
0232,2,32,335,335,100.0
0233,2,33,552,552,100.0
0234,2,34,299,299,100.0
0235,2,35,530,530,100.0
0236,2,36,448,448,100.0
0237,2,37,378,378,100.0
0238,2,38,338,338,100.0
0239,2,39,245,245,100.0
0240,2,40,590,590,100.0
0241,2,41,429,429,100.0
0242,2,42,472,472,100.0
0243,2,43,540,540,100.0
0244,2,44,253,253,100.0
0245,2,45,472,472,100.0
0246,2,46,198,198,100.0
0303,3,3,298,298,100.0
0306,3,6,528,528,100.0
0313,3,13,453,453,100.0
0314,3,14,465,465,100.0
0317,3,17,572,572,100.0
0318,3,18,82,82,100.0
0319,3,19,452,452,100.0
0321,3,21,441,441,100.0
0322,3,22,550,550,100.0
0325,3,25,667,667,100.0
0326,3,26,445,445,100.0
0327,3,27,528,528,100.0
0332,3,32,490,490,100.0
0333,3,33,513,513,100.0
0334,3,34,531,531,100.0
0339,3,39,684,684,100.0
0340,3,40,414,414,100.0
0402,4,2,565,565,100.0
0406,4,6,128,128,100.0
0413,4,13,546,546,100.0
0416,4,16,748,748,100.0
0417,4,17,563,563,100.0
0420,4,20,373,373,100.0
0421,4,21,608,608,100.0
0425,4,25,474,474,100.0
0437,4,37,796,796,100.0
1130,11,30,147,147,100.0
1136,11,36,124,124,100.0
1137,11,37,75,75,100.0
2506,25,6,103,103,100.0
2514,25,14,166,166,100.0
2518,25,18,162,162,100.0
