ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,424,299,70.52,125,29.48
0102,1,2,361,258,71.47,103,28.53
0103,1,3,456,317,69.52,139,30.48
0104,1,4,410,292,71.22,118,28.78
0105,1,5,459,332,72.33,127,27.67
0106,1,6,399,286,71.68,113,28.32
0107,1,7,295,198,67.12,97,32.88
0108,1,8,321,241,75.08,80,24.92
0109,1,9,275,178,64.73,97,35.27
0110,1,10,516,370,71.71,146,28.29
0111,1,11,462,329,71.21,133,28.79
0112,1,12,442,288,65.16,154,34.84
0113,1,13,192,121,63.02,71,36.98
0114,1,14,371,254,68.46,117,31.54
0115,1,15,362,254,70.17,108,29.83
0116,1,16,479,314,65.55,165,34.45
0117,1,17,343,233,67.93,110,32.07
0118,1,18,393,270,68.7,123,31.3
0119,1,19,388,255,65.72,133,34.28
0120,1,20,330,222,67.27,108,32.73
0121,1,21,518,358,69.11,160,30.89
0122,1,22,272,181,66.54,91,33.46
0123,1,23,565,359,63.54,206,36.46
0124,1,24,339,222,65.49,117,34.51
0125,1,25,401,289,72.07,112,27.93
0126,1,26,240,154,64.17,86,35.83
0127,1,27,422,304,72.04,118,27.96
0128,1,28,71,58,81.69,13,18.31
0129,1,29,493,339,68.76,154,31.24
0130,1,30,448,311,69.42,137,30.58
0131,1,31,384,277,72.14,107,27.86
0132,1,32,379,253,66.75,126,33.25
0133,1,33,457,298,65.21,159,34.79
0134,1,34,333,233,69.97,100,30.03
0135,1,35,476,298,62.61,178,37.39
0136,1,36,411,290,70.56,121,29.44
0137,1,37,395,285,72.15,110,27.85
0138,1,38,394,263,66.75,131,33.25
0139,1,39,351,233,66.38,118,33.62
0140,1,40,388,290,74.74,98,25.26
0141,1,41,245,160,65.31,85,34.69
0142,1,42,136,90,66.18,46,33.82
0143,1,43,253,179,70.75,74,29.25
0144,1,44,354,230,64.97,124,35.03
0201,2,1,447,323,72.26,124,27.74
0202,2,2,310,248,80.0,62,20.0
0203,2,3,420,284,67.62,136,32.38
0204,2,4,341,232,68.04,109,31.96
0205,2,5,490,309,63.06,181,36.94
0206,2,6,387,284,73.39,103,26.61
0207,2,7,370,262,70.81,108,29.19
0208,2,8,477,321,67.3,156,32.7
0209,2,9,347,262,75.5,85,24.5
0210,2,10,292,210,71.92,82,28.08
0211,2,11,401,317,79.05,84,20.95
0212,2,12,363,295,81.27,68,18.73
0213,2,13,329,254,77.2,75,22.8
0214,2,14,442,296,66.97,146,33.03
0215,2,15,394,292,74.11,102,25.89
0216,2,16,355,252,70.99,103,29.01
0217,2,17,492,321,65.24,171,34.76
0218,2,18,368,277,75.27,91,24.73
0219,2,19,244,182,74.59,62,25.41
0220,2,20,444,319,71.85,125,28.15
0221,2,21,414,268,64.73,146,35.27
0222,2,22,404,299,74.01,105,25.99
0223,2,23,255,186,72.94,69,27.06
0224,2,24,338,265,78.4,73,21.6
0225,2,25,433,326,75.29,107,24.71
0226,2,26,314,216,68.79,98,31.21
0227,2,27,327,228,69.72,99,30.28
0228,2,28,418,312,74.64,106,25.36
0229,2,29,411,329,80.05,82,19.95
0230,2,30,335,244,72.84,91,27.16
0231,2,31,453,341,75.28,112,24.72
0232,2,32,307,227,73.94,80,26.06
0233,2,33,562,418,74.38,144,25.62
0234,2,34,295,222,75.25,73,24.75
0235,2,35,484,366,75.62,118,24.38
0236,2,36,391,300,76.73,91,23.27
0237,2,37,376,287,76.33,89,23.67
0238,2,38,346,252,72.83,94,27.17
0239,2,39,243,178,73.25,65,26.75
0240,2,40,481,374,77.75,107,22.25
0241,2,41,408,320,78.43,88,21.57
0242,2,42,403,303,75.19,100,24.81
0243,2,43,513,402,78.36,111,21.64
0244,2,44,237,176,74.26,61,25.74
0245,2,45,446,341,76.46,105,23.54
0246,2,46,208,138,66.35,70,33.65
0301,3,1,493,376,76.27,117,23.73
0302,3,2,439,359,81.78,80,18.22
0303,3,3,289,226,78.2,63,21.8
0304,3,4,411,321,78.1,90,21.9
0305,3,5,239,177,74.06,62,25.94
0306,3,6,517,375,72.53,142,27.47
0307,3,7,218,165,75.69,53,24.31
0308,3,8,293,207,70.65,86,29.35
0309,3,9,368,252,68.48,116,31.52
0310,3,10,143,113,79.02,30,20.98
0311,3,11,400,274,68.5,126,31.5
0312,3,12,378,272,71.96,106,28.04
0313,3,13,461,328,71.15,133,28.85
0314,3,14,429,306,71.33,123,28.67
0315,3,15,271,185,68.27,86,31.73
0316,3,16,314,218,69.43,96,30.57
0317,3,17,532,378,71.05,154,28.95
0318,3,18,544,407,74.82,137,25.18
0319,3,19,434,317,73.04,117,26.96
0320,3,20,366,274,74.86,92,25.14
0321,3,21,421,325,77.2,96,22.8
0322,3,22,528,383,72.54,145,27.46
