ward,precinct,total,Larry Suffredin,Larry Suffredin Percent,Chris J. Hanusiak,Chris J. Hanusiak Percent
4901,49,1,341,324,95.01,17,4.99
4903,49,3,596,560,93.96,36,6.04
4905,49,5,533,502,94.18,31,5.82
4906,49,6,512,466,91.02,46,8.98
4907,49,7,591,519,87.82,72,12.18
4908,49,8,426,390,91.55,36,8.45
4909,49,9,583,538,92.28,45,7.72
4910,49,10,529,481,90.93,48,9.07
4911,49,11,629,577,91.73,52,8.27
4912,49,12,743,690,92.87,53,7.13
4913,49,13,634,574,90.54,60,9.46
4914,49,14,465,415,89.25,50,10.75
4915,49,15,386,355,91.97,31,8.03
4916,49,16,528,468,88.64,60,11.36
4917,49,17,371,317,85.44,54,14.56
4919,49,19,488,458,93.85,30,6.15
4920,49,20,801,754,94.13,47,5.87
4921,49,21,307,272,88.6,35,11.4
4922,49,22,536,483,90.11,53,9.89
4923,49,23,720,670,93.06,50,6.94
4924,49,24,451,421,93.35,30,6.65
4925,49,25,718,660,91.92,58,8.08
4926,49,26,634,555,87.54,79,12.46
4927,49,27,620,568,91.61,52,8.39
4929,49,29,670,612,91.34,58,8.66
4930,49,30,636,567,89.15,69,10.85
4931,49,31,422,382,90.52,40,9.48
4932,49,32,519,489,94.22,30,5.78
4933,49,33,443,412,93.0,31,7.0
5001,50,1,373,241,64.61,132,35.39
5002,50,2,260,171,65.77,89,34.23
5003,50,3,356,250,70.22,106,29.78
5004,50,4,430,346,80.47,84,19.53
5005,50,5,278,161,57.91,117,42.09
5006,50,6,438,355,81.05,83,18.95
5007,50,7,460,393,85.43,67,14.57
5008,50,8,405,367,90.62,38,9.38
5009,50,9,337,266,78.93,71,21.07
5010,50,10,339,249,73.45,90,26.55
5011,50,11,265,132,49.81,133,50.19
5012,50,12,176,127,72.16,49,27.84
5013,50,13,442,390,88.24,52,11.76
5014,50,14,139,92,66.19,47,33.81
5015,50,15,465,398,85.59,67,14.41
5016,50,16,134,90,67.16,44,32.84
5018,50,18,99,64,64.65,35,35.35
5019,50,19,248,213,85.89,35,14.11
5020,50,20,380,309,81.32,71,18.68
5021,50,21,360,302,83.89,58,16.11
5022,50,22,327,219,66.97,108,33.03
5027,50,27,117,81,69.23,36,30.77
5028,50,28,398,347,87.19,51,12.81
5031,50,31,305,280,91.8,25,8.2
5032,50,32,122,114,93.44,8,6.56
5033,50,33,325,176,54.15,149,45.85
5034,50,34,568,417,73.42,151,26.58
5035,50,35,509,453,89.0,56,11.0
5036,50,36,373,307,82.31,66,17.69
5037,50,37,444,378,85.14,66,14.86
5038,50,38,181,133,73.48,48,26.52
5040,50,40,378,182,48.15,196,51.85
