ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
0101,1,1,511,511,100.0
0102,1,2,415,415,100.0
0103,1,3,554,554,100.0
0104,1,4,534,534,100.0
0105,1,5,548,548,100.0
0106,1,6,453,453,100.0
0107,1,7,343,343,100.0
0108,1,8,388,388,100.0
0109,1,9,339,339,100.0
0110,1,10,613,613,100.0
0111,1,11,560,560,100.0
0112,1,12,542,542,100.0
0113,1,13,220,220,100.0
0114,1,14,433,433,100.0
0115,1,15,419,419,100.0
0116,1,16,572,572,100.0
0117,1,17,421,421,100.0
0118,1,18,459,459,100.0
0119,1,19,529,529,100.0
0120,1,20,384,384,100.0
0121,1,21,632,632,100.0
0122,1,22,297,297,100.0
0123,1,23,663,663,100.0
0124,1,24,401,401,100.0
0125,1,25,450,450,100.0
0126,1,26,292,292,100.0
0127,1,27,500,500,100.0
0128,1,28,105,105,100.0
0129,1,29,576,576,100.0
0130,1,30,499,499,100.0
0131,1,31,415,415,100.0
0132,1,32,457,457,100.0
0133,1,33,521,521,100.0
0134,1,34,378,378,100.0
0135,1,35,549,549,100.0
0136,1,36,474,474,100.0
0137,1,37,461,461,100.0
0138,1,38,419,419,100.0
0139,1,39,407,407,100.0
0140,1,40,435,435,100.0
0141,1,41,289,289,100.0
0142,1,42,154,154,100.0
0143,1,43,298,298,100.0
0144,1,44,425,425,100.0
0201,2,1,541,541,100.0
0202,2,2,328,328,100.0
0203,2,3,528,528,100.0
0204,2,4,422,422,100.0
0205,2,5,567,567,100.0
0206,2,6,476,476,100.0
0207,2,7,436,436,100.0
0208,2,8,550,550,100.0
0209,2,9,383,383,100.0
0210,2,10,102,102,100.0
0211,2,11,461,461,100.0
0212,2,12,429,429,100.0
0213,2,13,368,368,100.0
0214,2,14,492,492,100.0
0215,2,15,460,460,100.0
0216,2,16,427,427,100.0
0217,2,17,573,573,100.0
0218,2,18,441,441,100.0
0219,2,19,286,286,100.0
0220,2,20,502,502,100.0
0221,2,21,505,505,100.0
0222,2,22,464,464,100.0
0223,2,23,283,283,100.0
0224,2,24,407,407,100.0
0225,2,25,495,495,100.0
0226,2,26,369,369,100.0
0227,2,27,377,377,100.0
0228,2,28,497,497,100.0
0229,2,29,493,493,100.0
0230,2,30,367,367,100.0
0231,2,31,481,481,100.0
0232,2,32,345,345,100.0
0233,2,33,615,615,100.0
0234,2,34,334,334,100.0
0235,2,35,559,559,100.0
0236,2,36,492,492,100.0
0237,2,37,419,419,100.0
0238,2,38,372,372,100.0
0239,2,39,265,265,100.0
0240,2,40,633,633,100.0
0241,2,41,467,467,100.0
0242,2,42,503,503,100.0
0243,2,43,580,580,100.0
0244,2,44,260,260,100.0
0245,2,45,519,519,100.0
0246,2,46,217,217,100.0
1101,11,1,318,318,100.0
1102,11,2,28,28,100.0
1103,11,3,364,364,100.0
1104,11,4,285,285,100.0
1105,11,5,467,467,100.0
1106,11,6,577,577,100.0
1107,11,7,307,307,100.0
1108,11,8,350,350,100.0
1109,11,9,277,277,100.0
1110,11,10,307,307,100.0
1111,11,11,363,363,100.0
1112,11,12,393,393,100.0
1113,11,13,337,337,100.0
1114,11,14,159,159,100.0
1115,11,15,129,129,100.0
1116,11,16,218,218,100.0
1117,11,17,437,437,100.0
1118,11,18,249,249,100.0
1119,11,19,437,437,100.0
1120,11,20,223,223,100.0
1121,11,21,420,420,100.0
1122,11,22,385,385,100.0
1123,11,23,200,200,100.0
1124,11,24,390,390,100.0
1125,11,25,447,447,100.0
1126,11,26,381,381,100.0
1127,11,27,116,116,100.0
1129,11,29,352,352,100.0
1130,11,30,161,161,100.0
1131,11,31,330,330,100.0
1132,11,32,146,146,100.0
1133,11,33,452,452,100.0
1134,11,34,108,108,100.0
1135,11,35,93,93,100.0
1136,11,36,145,145,100.0
1137,11,37,95,95,100.0
1138,11,38,194,194,100.0
1201,12,1,312,312,100.0
1202,12,2,249,249,100.0
1203,12,3,413,413,100.0
1204,12,4,346,346,100.0
1205,12,5,254,254,100.0
1206,12,6,310,310,100.0
1207,12,7,299,299,100.0
1208,12,8,332,332,100.0
1209,12,9,260,260,100.0
1210,12,10,386,386,100.0
1211,12,11,315,315,100.0
1212,12,12,309,309,100.0
1213,12,13,310,310,100.0
1214,12,14,298,298,100.0
1215,12,15,242,242,100.0
1216,12,16,265,265,100.0
1217,12,17,299,299,100.0
1218,12,18,264,264,100.0
1219,12,19,308,308,100.0
1220,12,20,373,373,100.0
1221,12,21,310,310,100.0
1222,12,22,260,260,100.0
1223,12,23,316,316,100.0
1301,13,1,221,221,100.0
1303,13,3,234,234,100.0
1307,13,7,219,219,100.0
1308,13,8,219,219,100.0
1312,13,12,250,250,100.0
1314,13,14,291,291,100.0
1315,13,15,410,410,100.0
1316,13,16,186,186,100.0
1317,13,17,226,226,100.0
1323,13,23,212,212,100.0
1324,13,24,280,280,100.0
1325,13,25,285,285,100.0
1326,13,26,125,125,100.0
1340,13,40,280,280,100.0
1403,14,3,303,303,100.0
1405,14,5,396,396,100.0
1406,14,6,138,138,100.0
1407,14,7,351,351,100.0
1408,14,8,329,329,100.0
1409,14,9,341,341,100.0
1410,14,10,197,197,100.0
1411,14,11,180,180,100.0
1412,14,12,328,328,100.0
1413,14,13,258,258,100.0
1414,14,14,280,280,100.0
1415,14,15,330,330,100.0
1416,14,16,204,204,100.0
1417,14,17,244,244,100.0
1418,14,18,121,121,100.0
1419,14,19,277,277,100.0
1420,14,20,205,205,100.0
1421,14,21,272,272,100.0
1422,14,22,386,386,100.0
1423,14,23,229,229,100.0
1424,14,24,171,171,100.0
1425,14,25,162,162,100.0
1426,14,26,224,224,100.0
1427,14,27,284,284,100.0
1428,14,28,225,225,100.0
1429,14,29,229,229,100.0
1430,14,30,179,179,100.0
1431,14,31,186,186,100.0
1501,15,1,269,269,100.0
1504,15,4,283,283,100.0
1505,15,5,256,256,100.0
1506,15,6,265,265,100.0
1508,15,8,238,238,100.0
1509,15,9,344,344,100.0
1510,15,10,376,376,100.0
1511,15,11,315,315,100.0
1512,15,12,332,332,100.0
1513,15,13,139,139,100.0
1519,15,19,2,2,100.0
1601,16,1,334,334,100.0
1613,16,13,232,232,100.0
1617,16,17,218,218,100.0
1618,16,18,267,267,100.0
1619,16,19,151,151,100.0
1622,16,22,111,111,100.0
1623,16,23,28,28,100.0
1632,16,32,267,267,100.0
1635,16,35,299,299,100.0
1706,17,6,152,152,100.0
1707,17,7,248,248,100.0
1712,17,12,147,147,100.0
1714,17,14,353,353,100.0
1716,17,16,47,47,100.0
2201,22,1,187,187,100.0
2202,22,2,334,334,100.0
2207,22,7,206,206,100.0
2208,22,8,382,382,100.0
2209,22,9,209,209,100.0
2210,22,10,258,258,100.0
2211,22,11,214,214,100.0
2212,22,12,254,254,100.0
2214,22,14,52,52,100.0
2215,22,15,228,228,100.0
2218,22,18,239,239,100.0
2219,22,19,3,3,100.0
2222,22,22,258,258,100.0
2223,22,23,139,139,100.0
2225,22,25,275,275,100.0
2304,23,4,298,298,100.0
2305,23,5,302,302,100.0
2306,23,6,312,312,100.0
2307,23,7,238,238,100.0
2308,23,8,341,341,100.0
2309,23,9,242,242,100.0
2310,23,10,310,310,100.0
2313,23,13,256,256,100.0
2315,23,15,244,244,100.0
2317,23,17,190,190,100.0
2319,23,19,244,244,100.0
2320,23,20,160,160,100.0
2322,23,22,198,198,100.0
2324,23,24,248,248,100.0
2325,23,25,246,246,100.0
2326,23,26,304,304,100.0
2329,23,29,235,235,100.0
2330,23,30,325,325,100.0
2331,23,31,232,232,100.0
2332,23,32,243,243,100.0
2333,23,33,297,297,100.0
2334,23,34,261,261,100.0
2338,23,38,237,237,100.0
2339,23,39,297,297,100.0
2407,24,7,182,182,100.0
2416,24,16,338,338,100.0
2501,25,1,298,298,100.0
2502,25,2,439,439,100.0
2504,25,4,38,38,100.0
2505,25,5,384,384,100.0
2506,25,6,111,111,100.0
2507,25,7,390,390,100.0
2508,25,8,430,430,100.0
2509,25,9,364,364,100.0
2511,25,11,411,411,100.0
2512,25,12,388,388,100.0
2513,25,13,443,443,100.0
2514,25,14,217,217,100.0
2515,25,15,324,324,100.0
2517,25,17,417,417,100.0
2518,25,18,189,189,100.0
2519,25,19,396,396,100.0
2521,25,21,6,6,100.0
2522,25,22,358,358,100.0
2523,25,23,450,450,100.0
2524,25,24,392,392,100.0
2526,25,26,328,328,100.0
2527,25,27,497,497,100.0
2528,25,28,380,380,100.0
2529,25,29,128,128,100.0
2530,25,30,358,358,100.0
2532,25,32,298,298,100.0
2601,26,1,338,338,100.0
2602,26,2,261,261,100.0
2603,26,3,376,376,100.0
2605,26,5,294,294,100.0
2606,26,6,265,265,100.0
2607,26,7,339,339,100.0
2608,26,8,157,157,100.0
2609,26,9,217,217,100.0
2610,26,10,273,273,100.0
2611,26,11,275,275,100.0
2612,26,12,345,345,100.0
2613,26,13,154,154,100.0
2614,26,14,242,242,100.0
2615,26,15,169,169,100.0
2616,26,16,164,164,100.0
2617,26,17,242,242,100.0
2618,26,18,220,220,100.0
2620,26,20,269,269,100.0
2621,26,21,374,374,100.0
2622,26,22,141,141,100.0
2623,26,23,200,200,100.0
2624,26,24,254,254,100.0
2625,26,25,270,270,100.0
2626,26,26,223,223,100.0
2627,26,27,367,367,100.0
2628,26,28,447,447,100.0
2629,26,29,187,187,100.0
2630,26,30,252,252,100.0
2631,26,31,129,129,100.0
2632,26,32,367,367,100.0
2633,26,33,354,354,100.0
2634,26,34,390,390,100.0
2635,26,35,255,255,100.0
2636,26,36,324,324,100.0
2637,26,37,348,348,100.0
2638,26,38,128,128,100.0
2639,26,39,345,345,100.0
2640,26,40,220,220,100.0
2641,26,41,356,356,100.0
2642,26,42,270,270,100.0
2643,26,43,167,167,100.0
2644,26,44,173,173,100.0
2645,26,45,68,68,100.0
2646,26,46,208,208,100.0
2647,26,47,195,195,100.0
2648,26,48,296,296,100.0
2649,26,49,165,165,100.0
2701,27,1,751,751,100.0
2705,27,5,10,10,100.0
2706,27,6,408,408,100.0
2707,27,7,525,525,100.0
2709,27,9,178,178,100.0
2711,27,11,488,488,100.0
2712,27,12,270,270,100.0
2713,27,13,486,486,100.0
2716,27,16,19,19,100.0
2720,27,20,275,275,100.0
2721,27,21,378,378,100.0
2727,27,27,21,21,100.0
2728,27,28,352,352,100.0
2733,27,33,95,95,100.0
2735,27,35,419,419,100.0
2737,27,37,427,427,100.0
2738,27,38,534,534,100.0
2740,27,40,487,487,100.0
2742,27,42,254,254,100.0
2743,27,43,17,17,100.0
2745,27,45,711,711,100.0
2746,27,46,279,279,100.0
2747,27,47,231,231,100.0
2748,27,48,684,684,100.0
2819,28,19,245,245,100.0
2846,28,46,538,538,100.0
2901,29,1,456,456,100.0
2907,29,7,355,355,100.0
2909,29,9,381,381,100.0
2910,29,10,455,455,100.0
2923,29,23,379,379,100.0
2929,29,29,281,281,100.0
2930,29,30,465,465,100.0
2931,29,31,303,303,100.0
2932,29,32,294,294,100.0
2938,29,38,348,348,100.0
2939,29,39,293,293,100.0
2943,29,43,451,451,100.0
3001,30,1,392,392,100.0
3002,30,2,335,335,100.0
3003,30,3,303,303,100.0
3004,30,4,315,315,100.0
3005,30,5,235,235,100.0
3007,30,7,377,377,100.0
3008,30,8,442,442,100.0
3009,30,9,270,270,100.0
3010,30,10,341,341,100.0
3012,30,12,281,281,100.0
3013,30,13,335,335,100.0
3014,30,14,225,225,100.0
3015,30,15,343,343,100.0
3016,30,16,159,159,100.0
3017,30,17,332,332,100.0
3018,30,18,454,454,100.0
3019,30,19,312,312,100.0
3020,30,20,365,365,100.0
3021,30,21,237,237,100.0
3022,30,22,493,493,100.0
3023,30,23,391,391,100.0
3024,30,24,461,461,100.0
3025,30,25,503,503,100.0
3026,30,26,210,210,100.0
3027,30,27,221,221,100.0
3028,30,28,370,370,100.0
3029,30,29,200,200,100.0
3030,30,30,147,147,100.0
3031,30,31,231,231,100.0
3032,30,32,278,278,100.0
3101,31,1,213,213,100.0
3102,31,2,194,194,100.0
3103,31,3,179,179,100.0
3104,31,4,330,330,100.0
3105,31,5,252,252,100.0
3106,31,6,167,167,100.0
3107,31,7,396,396,100.0
3108,31,8,191,191,100.0
3109,31,9,210,210,100.0
3110,31,10,209,209,100.0
3111,31,11,172,172,100.0
3112,31,12,204,204,100.0
3113,31,13,238,238,100.0
3114,31,14,196,196,100.0
3115,31,15,205,205,100.0
3116,31,16,295,295,100.0
3117,31,17,201,201,100.0
3118,31,18,215,215,100.0
3119,31,19,208,208,100.0
3120,31,20,202,202,100.0
3121,31,21,208,208,100.0
3122,31,22,202,202,100.0
3123,31,23,229,229,100.0
3124,31,24,212,212,100.0
3125,31,25,213,213,100.0
3126,31,26,248,248,100.0
3127,31,27,239,239,100.0
3128,31,28,191,191,100.0
3129,31,29,244,244,100.0
3130,31,30,181,181,100.0
3131,31,31,172,172,100.0
3132,31,32,182,182,100.0
3133,31,33,184,184,100.0
3134,31,34,210,210,100.0
3135,31,35,243,243,100.0
3136,31,36,250,250,100.0
3137,31,37,223,223,100.0
3138,31,38,179,179,100.0
3139,31,39,273,273,100.0
3140,31,40,265,265,100.0
3141,31,41,193,193,100.0
3201,32,1,513,513,100.0
3202,32,2,486,486,100.0
3203,32,3,522,522,100.0
3204,32,4,429,429,100.0
3205,32,5,481,481,100.0
3206,32,6,565,565,100.0
3207,32,7,497,497,100.0
3208,32,8,560,560,100.0
3209,32,9,431,431,100.0
3210,32,10,470,470,100.0
3211,32,11,455,455,100.0
3212,32,12,354,354,100.0
3213,32,13,480,480,100.0
3214,32,14,513,513,100.0
3215,32,15,460,460,100.0
3216,32,16,477,477,100.0
3217,32,17,494,494,100.0
3218,32,18,411,411,100.0
3219,32,19,474,474,100.0
3220,32,20,475,475,100.0
3221,32,21,482,482,100.0
3222,32,22,620,620,100.0
3223,32,23,514,514,100.0
3224,32,24,339,339,100.0
3225,32,25,480,480,100.0
3226,32,26,543,543,100.0
3227,32,27,435,435,100.0
3228,32,28,507,507,100.0
3229,32,29,539,539,100.0
3230,32,30,448,448,100.0
3231,32,31,501,501,100.0
3232,32,32,535,535,100.0
3233,32,33,479,479,100.0
3234,32,34,539,539,100.0
3235,32,35,484,484,100.0
3236,32,36,501,501,100.0
3237,32,37,480,480,100.0
3238,32,38,435,435,100.0
3239,32,39,493,493,100.0
3240,32,40,518,518,100.0
3241,32,41,483,483,100.0
3242,32,42,413,413,100.0
3243,32,43,478,478,100.0
3301,33,1,453,453,100.0
3302,33,2,559,559,100.0
3303,33,3,651,651,100.0
3304,33,4,611,611,100.0
3305,33,5,417,417,100.0
3306,33,6,405,405,100.0
3307,33,7,517,517,100.0
3308,33,8,626,626,100.0
3309,33,9,515,515,100.0
3310,33,10,423,423,100.0
3311,33,11,512,512,100.0
3312,33,12,443,443,100.0
3313,33,13,467,467,100.0
3314,33,14,232,232,100.0
3315,33,15,466,466,100.0
3316,33,16,603,603,100.0
3317,33,17,510,510,100.0
3318,33,18,637,637,100.0
3319,33,19,507,507,100.0
3320,33,20,553,553,100.0
3321,33,21,502,502,100.0
3322,33,22,414,414,100.0
3323,33,23,501,501,100.0
3324,33,24,611,611,100.0
3325,33,25,573,573,100.0
3326,33,26,396,396,100.0
3327,33,27,522,522,100.0
3328,33,28,464,464,100.0
3501,35,1,411,411,100.0
3502,35,2,460,460,100.0
3503,35,3,383,383,100.0
3504,35,4,386,386,100.0
3505,35,5,371,371,100.0
3506,35,6,373,373,100.0
3507,35,7,431,431,100.0
3508,35,8,440,440,100.0
3509,35,9,326,326,100.0
3510,35,10,550,550,100.0
3511,35,11,459,459,100.0
3512,35,12,267,267,100.0
3513,35,13,267,267,100.0
3514,35,14,282,282,100.0
3515,35,15,497,497,100.0
3516,35,16,215,215,100.0
3517,35,17,469,469,100.0
3518,35,18,255,255,100.0
3519,35,19,201,201,100.0
3520,35,20,360,360,100.0
3521,35,21,349,349,100.0
3522,35,22,511,511,100.0
3523,35,23,408,408,100.0
3524,35,24,360,360,100.0
3525,35,25,473,473,100.0
3526,35,26,351,351,100.0
3527,35,27,338,338,100.0
3528,35,28,390,390,100.0
3529,35,29,339,339,100.0
3530,35,30,373,373,100.0
3531,35,31,408,408,100.0
3601,36,1,296,296,100.0
3603,36,3,279,279,100.0
3604,36,4,195,195,100.0
3606,36,6,259,259,100.0
3607,36,7,331,331,100.0
3608,36,8,229,229,100.0
3609,36,9,281,281,100.0
3610,36,10,355,355,100.0
3611,36,11,214,214,100.0
3612,36,12,190,190,100.0
3613,36,13,215,215,100.0
3614,36,14,324,324,100.0
3615,36,15,307,307,100.0
3616,36,16,322,322,100.0
3617,36,17,339,339,100.0
3618,36,18,314,314,100.0
3619,36,19,352,352,100.0
3620,36,20,333,333,100.0
3622,36,22,179,179,100.0
3624,36,24,295,295,100.0
3625,36,25,299,299,100.0
3626,36,26,270,270,100.0
3627,36,27,301,301,100.0
3628,36,28,255,255,100.0
3629,36,29,312,312,100.0
3630,36,30,300,300,100.0
3710,37,10,103,103,100.0
3722,37,22,54,54,100.0
3801,38,1,315,315,100.0
3802,38,2,263,263,100.0
3803,38,3,285,285,100.0
3804,38,4,278,278,100.0
3805,38,5,291,291,100.0
3806,38,6,276,276,100.0
3807,38,7,259,259,100.0
3808,38,8,273,273,100.0
3809,38,9,325,325,100.0
3810,38,10,243,243,100.0
3811,38,11,276,276,100.0
3812,38,12,250,250,100.0
3813,38,13,284,284,100.0
3814,38,14,327,327,100.0
3815,38,15,280,280,100.0
3816,38,16,288,288,100.0
3817,38,17,363,363,100.0
3818,38,18,344,344,100.0
3819,38,19,365,365,100.0
3820,38,20,286,286,100.0
3821,38,21,274,274,100.0
3822,38,22,310,310,100.0
3823,38,23,339,339,100.0
3824,38,24,296,296,100.0
3825,38,25,284,284,100.0
