ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,381,295,77.43,86,22.57
0102,1,2,348,260,74.71,88,25.29
0103,1,3,416,360,86.54,56,13.46
0104,1,4,381,318,83.46,63,16.54
0105,1,5,403,334,82.88,69,17.12
0106,1,6,356,296,83.15,60,16.85
0107,1,7,274,223,81.39,51,18.61
0108,1,8,284,244,85.92,40,14.08
0109,1,9,248,196,79.03,52,20.97
0110,1,10,457,376,82.28,81,17.72
0111,1,11,448,370,82.59,78,17.41
0112,1,12,415,328,79.04,87,20.96
0113,1,13,176,139,78.98,37,21.02
0114,1,14,333,281,84.38,52,15.62
0115,1,15,336,255,75.89,81,24.11
0116,1,16,453,366,80.79,87,19.21
0117,1,17,309,250,80.91,59,19.09
0118,1,18,351,284,80.91,67,19.09
0119,1,19,362,307,84.81,55,15.19
0120,1,20,299,238,79.6,61,20.4
0121,1,21,444,371,83.56,73,16.44
0122,1,22,252,194,76.98,58,23.02
0123,1,23,535,436,81.5,99,18.5
0124,1,24,313,234,74.76,79,25.24
0125,1,25,349,280,80.23,69,19.77
0126,1,26,218,157,72.02,61,27.98
0127,1,27,375,295,78.67,80,21.33
0128,1,28,57,45,78.95,12,21.05
0129,1,29,457,379,82.93,78,17.07
0130,1,30,404,313,77.48,91,22.52
0131,1,31,340,263,77.35,77,22.65
0132,1,32,330,262,79.39,68,20.61
0133,1,33,405,320,79.01,85,20.99
0134,1,34,307,246,80.13,61,19.87
0135,1,35,424,327,77.12,97,22.88
0136,1,36,361,299,82.83,62,17.17
0137,1,37,362,298,82.32,64,17.68
0138,1,38,347,284,81.84,63,18.16
0139,1,39,331,269,81.27,62,18.73
0140,1,40,353,292,82.72,61,17.28
0141,1,41,226,187,82.74,39,17.26
0142,1,42,125,93,74.4,32,25.6
0143,1,43,231,181,78.35,50,21.65
0144,1,44,327,269,82.26,58,17.74
0201,2,1,407,324,79.61,83,20.39
0202,2,2,277,231,83.39,46,16.61
0203,2,3,381,305,80.05,76,19.95
0204,2,4,308,252,81.82,56,18.18
0205,2,5,449,369,82.18,80,17.82
0206,2,6,367,292,79.56,75,20.44
0207,2,7,338,263,77.81,75,22.19
0208,2,8,431,347,80.51,84,19.49
0209,2,9,300,247,82.33,53,17.67
0210,2,10,268,224,83.58,44,16.42
0211,2,11,364,306,84.07,58,15.93
0212,2,12,332,283,85.24,49,14.76
0213,2,13,291,241,82.82,50,17.18
0214,2,14,403,340,84.37,63,15.63
0215,2,15,342,298,87.13,44,12.87
0216,2,16,327,272,83.18,55,16.82
0217,2,17,449,372,82.85,77,17.15
0218,2,18,323,270,83.59,53,16.41
0219,2,19,218,174,79.82,44,20.18
0220,2,20,395,346,87.59,49,12.41
0221,2,21,377,317,84.08,60,15.92
0222,2,22,362,313,86.46,49,13.54
0223,2,23,221,182,82.35,39,17.65
0224,2,24,311,261,83.92,50,16.08
0225,2,25,386,329,85.23,57,14.77
0226,2,26,267,206,77.15,61,22.85
0227,2,27,278,207,74.46,71,25.54
0228,2,28,373,307,82.31,66,17.69
0229,2,29,368,309,83.97,59,16.03
0230,2,30,312,262,83.97,50,16.03
0231,2,31,409,333,81.42,76,18.58
0232,2,32,278,233,83.81,45,16.19
0233,2,33,490,406,82.86,84,17.14
0234,2,34,274,232,84.67,42,15.33
0235,2,35,440,366,83.18,74,16.82
0236,2,36,340,288,84.71,52,15.29
0237,2,37,346,300,86.71,46,13.29
0238,2,38,310,263,84.84,47,15.16
0239,2,39,214,167,78.04,47,21.96
0240,2,40,443,364,82.17,79,17.83
0241,2,41,379,335,88.39,44,11.61
