ward,precinct,total,Thomas F. McGuire,Thomas F. McGuire Percent
0101,1,1,482,482,100.0
0102,1,2,394,394,100.0
0103,1,3,534,534,100.0
0104,1,4,504,504,100.0
0105,1,5,526,526,100.0
0106,1,6,443,443,100.0
0107,1,7,326,326,100.0
0108,1,8,373,373,100.0
0109,1,9,319,319,100.0
0110,1,10,584,584,100.0
0111,1,11,544,544,100.0
0112,1,12,502,502,100.0
0113,1,13,207,207,100.0
0114,1,14,410,410,100.0
0115,1,15,399,399,100.0
0116,1,16,551,551,100.0
0117,1,17,384,384,100.0
0118,1,18,424,424,100.0
0119,1,19,482,482,100.0
0120,1,20,365,365,100.0
0121,1,21,610,610,100.0
0122,1,22,289,289,100.0
0123,1,23,614,614,100.0
0124,1,24,384,384,100.0
0125,1,25,434,434,100.0
0126,1,26,275,275,100.0
0127,1,27,486,486,100.0
0128,1,28,98,98,100.0
0129,1,29,559,559,100.0
0130,1,30,476,476,100.0
0131,1,31,399,399,100.0
0132,1,32,422,422,100.0
0133,1,33,494,494,100.0
0134,1,34,352,352,100.0
0135,1,35,529,529,100.0
0136,1,36,464,464,100.0
0137,1,37,441,441,100.0
0138,1,38,410,410,100.0
0139,1,39,390,390,100.0
0140,1,40,404,404,100.0
0141,1,41,264,264,100.0
0142,1,42,147,147,100.0
0143,1,43,289,289,100.0
0144,1,44,398,398,100.0
0201,2,1,517,517,100.0
0202,2,2,320,320,100.0
0203,2,3,514,514,100.0
0204,2,4,399,399,100.0
0205,2,5,537,537,100.0
0206,2,6,459,459,100.0
0207,2,7,410,410,100.0
0208,2,8,534,534,100.0
0209,2,9,374,374,100.0
0210,2,10,304,304,100.0
0211,2,11,445,445,100.0
0212,2,12,409,409,100.0
0213,2,13,358,358,100.0
0214,2,14,473,473,100.0
0215,2,15,432,432,100.0
0216,2,16,408,408,100.0
0217,2,17,543,543,100.0
0218,2,18,411,411,100.0
0219,2,19,265,265,100.0
0220,2,20,490,490,100.0
0221,2,21,478,478,100.0
0222,2,22,434,434,100.0
0223,2,23,264,264,100.0
0224,2,24,387,387,100.0
0225,2,25,482,482,100.0
0226,2,26,359,359,100.0
0227,2,27,360,360,100.0
0228,2,28,472,472,100.0
0229,2,29,486,486,100.0
0230,2,30,357,357,100.0
0231,2,31,476,476,100.0
0232,2,32,339,339,100.0
0233,2,33,587,587,100.0
0234,2,34,314,314,100.0
0235,2,35,547,547,100.0
0236,2,36,464,464,100.0
0237,2,37,403,403,100.0
0238,2,38,360,360,100.0
0239,2,39,249,249,100.0
0240,2,40,617,617,100.0
0241,2,41,444,444,100.0
0242,2,42,493,493,100.0
0243,2,43,578,578,100.0
0244,2,44,260,260,100.0
0245,2,45,494,494,100.0
0246,2,46,210,210,100.0
0301,3,1,533,533,100.0
0302,3,2,506,506,100.0
