ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,396,326,82.32,70,17.68
0102,1,2,352,289,82.1,63,17.9
0103,1,3,429,382,89.04,47,10.96
0104,1,4,387,350,90.44,37,9.56
0105,1,5,415,370,89.16,45,10.84
0106,1,6,369,316,85.64,53,14.36
0107,1,7,281,246,87.54,35,12.46
0108,1,8,300,263,87.67,37,12.33
0109,1,9,260,211,81.15,49,18.85
0110,1,10,473,408,86.26,65,13.74
0111,1,11,455,398,87.47,57,12.53
0112,1,12,429,362,84.38,67,15.62
0113,1,13,184,159,86.41,25,13.59
0114,1,14,349,310,88.83,39,11.17
0115,1,15,342,289,84.5,53,15.5
0116,1,16,468,403,86.11,65,13.89
0117,1,17,319,263,82.45,56,17.55
0118,1,18,364,321,88.19,43,11.81
0119,1,19,370,318,85.95,52,14.05
0120,1,20,305,258,84.59,47,15.41
0121,1,21,462,408,88.31,54,11.69
0122,1,22,260,213,81.92,47,18.08
0123,1,23,547,472,86.29,75,13.71
0124,1,24,319,250,78.37,69,21.63
0125,1,25,362,316,87.29,46,12.71
0126,1,26,223,170,76.23,53,23.77
0127,1,27,386,320,82.9,66,17.1
0128,1,28,61,44,72.13,17,27.87
0129,1,29,469,403,85.93,66,14.07
0130,1,30,412,345,83.74,67,16.26
0131,1,31,352,291,82.67,61,17.33
0132,1,32,339,284,83.78,55,16.22
0133,1,33,428,362,84.58,66,15.42
0134,1,34,315,272,86.35,43,13.65
0135,1,35,441,367,83.22,74,16.78
0136,1,36,373,327,87.67,46,12.33
0137,1,37,370,323,87.3,47,12.7
0138,1,38,367,312,85.01,55,14.99
0139,1,39,336,280,83.33,56,16.67
0140,1,40,363,315,86.78,48,13.22
0141,1,41,232,198,85.34,34,14.66
0142,1,42,131,105,80.15,26,19.85
0143,1,43,239,202,84.52,37,15.48
0144,1,44,334,286,85.63,48,14.37
0201,2,1,423,361,85.34,62,14.66
0202,2,2,290,251,86.55,39,13.45
0203,2,3,400,338,84.5,62,15.5
0204,2,4,323,279,86.38,44,13.62
0205,2,5,459,404,88.02,55,11.98
0206,2,6,375,321,85.6,54,14.4
0207,2,7,343,278,81.05,65,18.95
0208,2,8,444,377,84.91,67,15.09
0209,2,9,319,270,84.64,49,15.36
0210,2,10,282,238,84.4,44,15.6
0211,2,11,378,331,87.57,47,12.43
0212,2,12,341,305,89.44,36,10.56
0213,2,13,304,262,86.18,42,13.82
0214,2,14,423,371,87.71,52,12.29
0215,2,15,353,312,88.39,41,11.61
0216,2,16,334,291,87.13,43,12.87
0217,2,17,457,405,88.62,52,11.38
0218,2,18,339,299,88.2,40,11.8
0219,2,19,226,195,86.28,31,13.72
0220,2,20,408,369,90.44,39,9.56
0221,2,21,390,346,88.72,44,11.28
0222,2,22,367,325,88.56,42,11.44
0223,2,23,225,193,85.78,32,14.22
0224,2,24,322,282,87.58,40,12.42
0225,2,25,404,356,88.12,48,11.88
0226,2,26,275,222,80.73,53,19.27
0227,2,27,295,234,79.32,61,20.68
0228,2,28,388,340,87.63,48,12.37
0229,2,29,383,337,87.99,46,12.01
0230,2,30,320,272,85.0,48,15.0
0231,2,31,429,372,86.71,57,13.29
0232,2,32,297,254,85.52,43,14.48
0233,2,33,522,454,86.97,68,13.03
0234,2,34,282,243,86.17,39,13.83
0235,2,35,450,387,86.0,63,14.0
0236,2,36,366,327,89.34,39,10.66
0237,2,37,359,320,89.14,39,10.86
0238,2,38,323,278,86.07,45,13.93
0239,2,39,227,182,80.18,45,19.82
0240,2,40,449,386,85.97,63,14.03
0241,2,41,395,359,90.89,36,9.11
0242,2,42,388,335,86.34,53,13.66
0243,2,43,476,416,87.39,60,12.61
0244,2,44,224,193,86.16,31,13.84
0245,2,45,414,356,85.99,58,14.01
0246,2,46,193,153,79.27,40,20.73
0301,3,1,471,359,76.22,112,23.78
0302,3,2,428,365,85.28,63,14.72
0303,3,3,268,210,78.36,58,21.64
0304,3,4,400,322,80.5,78,19.5
0305,3,5,227,171,75.33,56,24.67
0306,3,6,489,413,84.46,76,15.54
0307,3,7,213,170,79.81,43,20.19
0308,3,8,282,203,71.99,79,28.01
0309,3,9,361,265,73.41,96,26.59
0310,3,10,139,107,76.98,32,23.02
0311,3,11,384,293,76.3,91,23.7
