ward,precinct,total,Curtis J. Tarver II,Curtis J. Tarver II Percent
0401,4,1,724,724,100.0
0405,4,5,480,480,100.0
0409,4,9,550,550,100.0
0410,4,10,607,607,100.0
0415,4,15,494,494,100.0
0422,4,22,503,503,100.0
0423,4,23,604,604,100.0
0427,4,27,654,654,100.0
0431,4,31,500,500,100.0
0434,4,34,329,329,100.0
0501,5,1,372,372,100.0
0503,5,3,524,524,100.0
0507,5,7,497,497,100.0
0508,5,8,490,490,100.0
0509,5,9,570,570,100.0
0511,5,11,497,497,100.0
0514,5,14,250,250,100.0
0517,5,17,155,155,100.0
0518,5,18,458,458,100.0
0519,5,19,433,433,100.0
0520,5,20,552,552,100.0
0521,5,21,254,254,100.0
0522,5,22,530,530,100.0
0523,5,23,804,804,100.0
0524,5,24,536,536,100.0
0525,5,25,419,419,100.0
0526,5,26,438,438,100.0
0527,5,27,543,543,100.0
0528,5,28,255,255,100.0
0529,5,29,448,448,100.0
0531,5,31,348,348,100.0
0532,5,32,557,557,100.0
0533,5,33,489,489,100.0
0534,5,34,550,550,100.0
0535,5,35,578,578,100.0
0537,5,37,529,529,100.0
0538,5,38,390,390,100.0
0539,5,39,373,373,100.0
0540,5,40,318,318,100.0
0541,5,41,265,265,100.0
0705,7,5,286,286,100.0
0706,7,6,438,438,100.0
0707,7,7,343,343,100.0
0708,7,8,293,293,100.0
0709,7,9,600,600,100.0
0711,7,11,323,323,100.0
0712,7,12,320,320,100.0
0713,7,13,213,213,100.0
0714,7,14,362,362,100.0
0716,7,16,257,257,100.0
0717,7,17,294,294,100.0
0718,7,18,300,300,100.0
0721,7,21,230,230,100.0
0722,7,22,292,292,100.0
0725,7,25,28,28,100.0
0732,7,32,264,264,100.0
0733,7,33,428,428,100.0
0734,7,34,417,417,100.0
0735,7,35,377,377,100.0
0737,7,37,340,340,100.0
0746,7,46,142,142,100.0
1001,10,1,312,312,100.0
1004,10,4,242,242,100.0
1006,10,6,251,251,100.0
1007,10,7,221,221,100.0
1008,10,8,207,207,100.0
1010,10,10,296,296,100.0
1011,10,11,355,355,100.0
1012,10,12,189,189,100.0
1014,10,14,362,362,100.0
1019,10,19,296,296,100.0
1020,10,20,311,311,100.0
1021,10,21,298,298,100.0
1022,10,22,188,188,100.0
1023,10,23,249,249,100.0
1025,10,25,98,98,100.0
1026,10,26,235,235,100.0
1028,10,28,341,341,100.0
1029,10,29,281,281,100.0
1030,10,30,260,260,100.0
1031,10,31,235,235,100.0
1032,10,32,299,299,100.0
1033,10,33,219,219,100.0
1034,10,34,47,47,100.0
1035,10,35,307,307,100.0
1036,10,36,76,76,100.0
2024,20,24,261,261,100.0
2026,20,26,361,361,100.0
2034,20,34,585,585,100.0
