ward,precinct,total,Celina Villanueva,Celina Villanueva Percent
1202,12,2,279,279,100.0
1206,12,6,310,310,100.0
1207,12,7,302,302,100.0
1210,12,10,336,336,100.0
1211,12,11,332,332,100.0
1212,12,12,315,315,100.0
1213,12,13,68,68,100.0
1214,12,14,306,306,100.0
1215,12,15,241,241,100.0
1216,12,16,286,286,100.0
1217,12,17,192,192,100.0
1218,12,18,277,277,100.0
1220,12,20,377,377,100.0
1222,12,22,274,274,100.0
1401,14,1,33,33,100.0
1506,15,6,272,272,100.0
1509,15,9,31,31,100.0
1510,15,10,214,214,100.0
1511,15,11,144,144,100.0
1512,15,12,35,35,100.0
2204,22,4,101,101,100.0
2205,22,5,4,4,100.0
2207,22,7,49,49,100.0
2210,22,10,365,365,100.0
2213,22,13,176,176,100.0
2214,22,14,214,214,100.0
2215,22,15,207,207,100.0
2216,22,16,260,260,100.0
2217,22,17,52,52,100.0
2218,22,18,152,152,100.0
2219,22,19,3,3,100.0
2222,22,22,264,264,100.0
2301,23,1,87,87,100.0
2312,23,12,227,227,100.0
2316,23,16,251,251,100.0
2321,23,21,240,240,100.0
2327,23,27,194,194,100.0
2336,23,36,252,252,100.0
2337,23,37,160,160,100.0
2416,24,16,336,336,100.0
