ward,precinct,total,Robert ''Bob'' Rita,Robert ''Bob'' Rita Percent
0901,9,1,188,188,100.0
0902,9,2,240,240,100.0
0904,9,4,183,183,100.0
0905,9,5,319,319,100.0
0906,9,6,307,307,100.0
0909,9,9,68,68,100.0
0913,9,13,84,84,100.0
0914,9,14,396,396,100.0
0917,9,17,133,133,100.0
0919,9,19,316,316,100.0
0922,9,22,336,336,100.0
0929,9,29,295,295,100.0
0931,9,31,206,206,100.0
0932,9,32,326,326,100.0
0934,9,34,236,236,100.0
0935,9,35,338,338,100.0
0938,9,38,106,106,100.0
0939,9,39,361,361,100.0
0940,9,40,356,356,100.0
0943,9,43,137,137,100.0
0944,9,44,55,55,100.0
3402,34,2,129,129,100.0
3403,34,3,347,347,100.0
3404,34,4,260,260,100.0
3406,34,6,387,387,100.0
3409,34,9,222,222,100.0
3411,34,11,286,286,100.0
3414,34,14,266,266,100.0
3415,34,15,29,29,100.0
3416,34,16,279,279,100.0
3418,34,18,259,259,100.0
3420,34,20,248,248,100.0
3422,34,22,342,342,100.0
3423,34,23,268,268,100.0
3424,34,24,306,306,100.0
3426,34,26,357,357,100.0
3427,34,27,290,290,100.0
3428,34,28,222,222,100.0
3430,34,30,335,335,100.0
3431,34,31,227,227,100.0
3433,34,33,264,264,100.0
3436,34,36,302,302,100.0
3437,34,37,202,202,100.0
3438,34,38,173,173,100.0
3439,34,39,243,243,100.0
3441,34,41,207,207,100.0
3442,34,42,330,330,100.0
3450,34,50,277,277,100.0
3451,34,51,202,202,100.0
3453,34,53,212,212,100.0
