ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,127,97,76.38,30,23.62
0102,1,2,110,93,84.55,17,15.45
0103,1,3,87,76,87.36,11,12.64
0104,1,4,120,104,86.67,16,13.33
0105,1,5,117,91,77.78,26,22.22
0106,1,6,115,89,77.39,26,22.61
0107,1,7,128,113,88.28,15,11.72
0108,1,8,115,91,79.13,24,20.87
0109,1,9,142,115,80.99,27,19.01
0110,1,10,157,130,82.8,27,17.2
0111,1,11,108,92,85.19,16,14.81
0112,1,12,115,94,81.74,21,18.26
0113,1,13,139,101,72.66,38,27.34
0114,1,14,131,107,81.68,24,18.32
0115,1,15,86,65,75.58,21,24.42
0116,1,16,49,33,67.35,16,32.65
0117,1,17,109,92,84.4,17,15.6
0118,1,18,69,54,78.26,15,21.74
0119,1,19,139,104,74.82,35,25.18
0120,1,20,98,80,81.63,18,18.37
0121,1,21,118,100,84.75,18,15.25
0122,1,22,115,84,73.04,31,26.96
0123,1,23,130,102,78.46,28,21.54
0124,1,24,207,155,74.88,52,25.12
0125,1,25,110,94,85.45,16,14.55
0126,1,26,121,103,85.12,18,14.88
0127,1,27,80,60,75.0,20,25.0
0128,1,28,79,58,73.42,21,26.58
0129,1,29,119,83,69.75,36,30.25
0130,1,30,222,172,77.48,50,22.52
0131,1,31,128,100,78.13,28,21.88
0132,1,32,100,82,82.0,18,18.0
0133,1,33,140,112,80.0,28,20.0
0134,1,34,77,60,77.92,17,22.08
0135,1,35,71,65,91.55,6,8.45
0136,1,36,129,102,79.07,27,20.93
0137,1,37,98,76,77.55,22,22.45
0138,1,38,63,51,80.95,12,19.05
0139,1,39,145,114,78.62,31,21.38
0140,1,40,55,40,72.73,15,27.27
0141,1,41,84,68,80.95,16,19.05
0142,1,42,82,60,73.17,22,26.83
0143,1,43,90,74,82.22,16,17.78
0144,1,44,89,76,85.39,13,14.61
0145,1,45,106,86,81.13,20,18.87
0146,1,46,116,93,80.17,23,19.83
0147,1,47,95,77,81.05,18,18.95
0148,1,48,44,34,77.27,10,22.73
0149,1,49,66,54,81.82,12,18.18
0150,1,50,81,63,77.78,18,22.22
0201,2,1,201,167,83.08,34,16.92
0202,2,2,5,4,80.0,1,20.0
0203,2,3,149,116,77.85,33,22.15
0204,2,4,84,64,76.19,20,23.81
0205,2,5,78,63,80.77,15,19.23
0206,2,6,177,148,83.62,29,16.38
