ward,precinct,total,Yes,Yes Percent,No,No Percent
4901,49,1,209,131,62.68,78,37.32
4902,49,2,374,305,81.55,69,18.45
4903,49,3,166,116,69.88,50,30.12
4904,49,4,130,85,65.38,45,34.62
4905,49,5,226,165,73.01,61,26.99
4906,49,6,256,219,85.55,37,14.45
4907,49,7,227,204,89.87,23,10.13
4908,49,8,224,135,60.27,89,39.73
4909,49,9,204,164,80.39,40,19.61
4910,49,10,197,130,65.99,67,34.01
4911,49,11,177,121,68.36,56,31.64
4912,49,12,258,195,75.58,63,24.42
4913,49,13,300,214,71.33,86,28.67
4914,49,14,260,227,87.31,33,12.69
4915,49,15,166,104,62.65,62,37.35
4916,49,16,192,137,71.35,55,28.65
4917,49,17,35,25,71.43,10,28.57
4918,49,18,163,114,69.94,49,30.06
4919,49,19,162,104,64.2,58,35.8
4920,49,20,253,182,71.94,71,28.06
4921,49,21,113,93,82.3,20,17.7
4922,49,22,226,169,74.78,57,25.22
4923,49,23,197,143,72.59,54,27.41
4924,49,24,256,182,71.09,74,28.91
4925,49,25,293,246,83.96,47,16.04
4926,49,26,182,139,76.37,43,23.63
4927,49,27,250,190,76.0,60,24.0
4928,49,28,197,135,68.53,62,31.47
4929,49,29,269,226,84.01,43,15.99
4930,49,30,243,157,64.61,86,35.39
4931,49,31,181,132,72.93,49,27.07
4932,49,32,196,168,85.71,28,14.29
4933,49,33,189,136,71.96,53,28.04
4934,49,34,212,140,66.04,72,33.96
4935,49,35,321,284,88.47,37,11.53
4936,49,36,319,251,78.68,68,21.32
4937,49,37,283,195,68.9,88,31.1
4938,49,38,164,100,60.98,64,39.02
4939,49,39,181,128,70.72,53,29.28
4940,49,40,182,133,73.08,49,26.92
4941,49,41,215,146,67.91,69,32.09
4942,49,42,232,165,71.12,67,28.88
