ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,129,96,74.42,33,25.58
0102,1,2,105,87,82.86,18,17.14
0103,1,3,87,76,87.36,11,12.64
0104,1,4,122,104,85.25,18,14.75
0105,1,5,117,94,80.34,23,19.66
0106,1,6,117,92,78.63,25,21.37
0107,1,7,131,117,89.31,14,10.69
0108,1,8,115,97,84.35,18,15.65
0109,1,9,139,107,76.98,32,23.02
0110,1,10,154,127,82.47,27,17.53
0111,1,11,104,86,82.69,18,17.31
0112,1,12,118,98,83.05,20,16.95
0113,1,13,141,113,80.14,28,19.86
0114,1,14,128,109,85.16,19,14.84
0115,1,15,91,69,75.82,22,24.18
0116,1,16,53,40,75.47,13,24.53
0117,1,17,107,90,84.11,17,15.89
0118,1,18,73,55,75.34,18,24.66
0119,1,19,140,109,77.86,31,22.14
0120,1,20,99,83,83.84,16,16.16
0121,1,21,113,96,84.96,17,15.04
0122,1,22,115,92,80.0,23,20.0
0123,1,23,131,107,81.68,24,18.32
0124,1,24,205,161,78.54,44,21.46
0125,1,25,107,95,88.79,12,11.21
0126,1,26,121,101,83.47,20,16.53
0127,1,27,83,65,78.31,18,21.69
0128,1,28,82,67,81.71,15,18.29
0129,1,29,112,84,75.0,28,25.0
0130,1,30,232,189,81.47,43,18.53
0131,1,31,123,101,82.11,22,17.89
0132,1,32,113,93,82.3,20,17.7
0133,1,33,135,112,82.96,23,17.04
0134,1,34,76,64,84.21,12,15.79
0135,1,35,68,60,88.24,8,11.76
0136,1,36,125,98,78.4,27,21.6
0137,1,37,96,79,82.29,17,17.71
0138,1,38,65,55,84.62,10,15.38
0139,1,39,142,119,83.8,23,16.2
0140,1,40,53,41,77.36,12,22.64
0141,1,41,87,75,86.21,12,13.79
0142,1,42,83,60,72.29,23,27.71
0143,1,43,91,80,87.91,11,12.09
0144,1,44,92,78,84.78,14,15.22
0145,1,45,107,89,83.18,18,16.82
0146,1,46,112,95,84.82,17,15.18
0147,1,47,92,75,81.52,17,18.48
0148,1,48,50,44,88.0,6,12.0
0149,1,49,66,57,86.36,9,13.64
0150,1,50,80,64,80.0,16,20.0
0201,2,1,200,170,85.0,30,15.0
0202,2,2,7,7,100.0,0,0.0
0203,2,3,142,114,80.28,28,19.72
0204,2,4,84,64,76.19,20,23.81
0205,2,5,81,68,83.95,13,16.05
0206,2,6,169,139,82.25,30,17.75
0207,2,7,185,155,83.78,30,16.22
0208,2,8,202,166,82.18,36,17.82
0209,2,9,127,104,81.89,23,18.11
0210,2,10,24,17,70.83,7,29.17
0211,2,11,81,72,88.89,9,11.11
0212,2,12,212,173,81.6,39,18.4
0213,2,13,136,110,80.88,26,19.12
0214,2,14,227,184,81.06,43,18.94
0215,2,15,18,14,77.78,4,22.22
0216,2,16,157,126,80.25,31,19.75
0217,2,17,112,85,75.89,27,24.11
0218,2,18,170,145,85.29,25,14.71
0219,2,19,167,131,78.44,36,21.56
0220,2,20,144,117,81.25,27,18.75
0221,2,21,157,142,90.45,15,9.55
0222,2,22,275,226,82.18,49,17.82
0223,2,23,104,72,69.23,32,30.77
0224,2,24,86,71,82.56,15,17.44
0225,2,25,86,64,74.42,22,25.58
0226,2,26,247,205,83.0,42,17.0
0227,2,27,98,80,81.63,18,18.37
0228,2,28,87,73,83.91,14,16.09
0229,2,29,52,45,86.54,7,13.46
0230,2,30,65,51,78.46,14,21.54
0231,2,31,187,151,80.75,36,19.25
0232,2,32,56,39,69.64,17,30.36
0233,2,33,83,69,83.13,14,16.87
0234,2,34,73,62,84.93,11,15.07
0235,2,35,53,40,75.47,13,24.53
0236,2,36,47,39,82.98,8,17.02
0237,2,37,220,193,87.73,27,12.27
0238,2,38,112,101,90.18,11,9.82
0239,2,39,137,101,73.72,36,26.28
0240,2,40,193,163,84.46,30,15.54
0241,2,41,64,45,70.31,19,29.69
0242,2,42,24,19,79.17,5,20.83
0243,2,43,238,210,88.24,28,11.76
