ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,125,97,77.6,28,22.4
0102,1,2,104,82,78.85,22,21.15
0103,1,3,86,69,80.23,17,19.77
0104,1,4,121,103,85.12,18,14.88
0105,1,5,122,101,82.79,21,17.21
0106,1,6,117,89,76.07,28,23.93
0107,1,7,128,113,88.28,15,11.72
0108,1,8,115,95,82.61,20,17.39
0109,1,9,137,112,81.75,25,18.25
0110,1,10,153,125,81.7,28,18.3
0111,1,11,106,87,82.08,19,17.92
0112,1,12,117,91,77.78,26,22.22
0113,1,13,136,102,75.0,34,25.0
0114,1,14,128,106,82.81,22,17.19
0115,1,15,85,69,81.18,16,18.82
0116,1,16,53,40,75.47,13,24.53
0117,1,17,106,87,82.08,19,17.92
0118,1,18,66,48,72.73,18,27.27
0119,1,19,138,112,81.16,26,18.84
0120,1,20,100,79,79.0,21,21.0
0121,1,21,116,97,83.62,19,16.38
0122,1,22,116,101,87.07,15,12.93
0123,1,23,133,104,78.2,29,21.8
0124,1,24,206,152,73.79,54,26.21
0125,1,25,108,90,83.33,18,16.67
0126,1,26,122,101,82.79,21,17.21
0127,1,27,82,64,78.05,18,21.95
0128,1,28,81,68,83.95,13,16.05
0129,1,29,111,78,70.27,33,29.73
0130,1,30,230,194,84.35,36,15.65
0131,1,31,123,96,78.05,27,21.95
0132,1,32,99,79,79.8,20,20.2
0133,1,33,134,110,82.09,24,17.91
0134,1,34,78,65,83.33,13,16.67
0135,1,35,71,57,80.28,14,19.72
0136,1,36,125,105,84.0,20,16.0
0137,1,37,97,81,83.51,16,16.49
0138,1,38,65,57,87.69,8,12.31
0139,1,39,138,110,79.71,28,20.29
0140,1,40,52,39,75.0,13,25.0
0141,1,41,87,69,79.31,18,20.69
0142,1,42,82,62,75.61,20,24.39
0143,1,43,88,71,80.68,17,19.32
0144,1,44,92,78,84.78,14,15.22
0145,1,45,102,80,78.43,22,21.57
0146,1,46,115,93,80.87,22,19.13
0147,1,47,89,70,78.65,19,21.35
0148,1,48,46,39,84.78,7,15.22
0149,1,49,66,53,80.3,13,19.7
0150,1,50,83,67,80.72,16,19.28
0201,2,1,204,167,81.86,37,18.14
0202,2,2,7,7,100.0,0,0.0
0203,2,3,147,120,81.63,27,18.37
0204,2,4,89,78,87.64,11,12.36
0205,2,5,81,69,85.19,12,14.81
0206,2,6,170,134,78.82,36,21.18
0207,2,7,197,173,87.82,24,12.18
0208,2,8,209,181,86.6,28,13.4
0209,2,9,126,117,92.86,9,7.14
0210,2,10,21,16,76.19,5,23.81
0211,2,11,85,70,82.35,15,17.65
0212,2,12,217,169,77.88,48,22.12
0213,2,13,131,109,83.21,22,16.79
0214,2,14,234,208,88.89,26,11.11
0215,2,15,19,16,84.21,3,15.79
0216,2,16,156,128,82.05,28,17.95
0217,2,17,120,102,85.0,18,15.0
0218,2,18,172,153,88.95,19,11.05
0219,2,19,173,136,78.61,37,21.39
0220,2,20,161,140,86.96,21,13.04
0221,2,21,169,153,90.53,16,9.47
0222,2,22,288,237,82.29,51,17.71
0223,2,23,110,88,80.0,22,20.0
0224,2,24,88,80,90.91,8,9.09
0225,2,25,89,74,83.15,15,16.85
0226,2,26,251,219,87.25,32,12.75
0227,2,27,103,92,89.32,11,10.68
0228,2,28,87,73,83.91,14,16.09
0229,2,29,55,50,90.91,5,9.09
0230,2,30,66,57,86.36,9,13.64
0231,2,31,195,170,87.18,25,12.82
0232,2,32,55,43,78.18,12,21.82
0233,2,33,83,74,89.16,9,10.84
0234,2,34,77,71,92.21,6,7.79
0235,2,35,53,45,84.91,8,15.09
0236,2,36,48,45,93.75,3,6.25
0237,2,37,235,206,87.66,29,12.34
0238,2,38,121,110,90.91,11,9.09
0239,2,39,139,112,80.58,27,19.42
0240,2,40,195,169,86.67,26,13.33
0241,2,41,66,56,84.85,10,15.15
0242,2,42,25,22,88.0,3,12.0
0243,2,43,240,199,82.92,41,17.08
0244,2,44,96,87,90.63,9,9.38
0245,2,45,131,117,89.31,14,10.69
0246,2,46,232,211,90.95,21,9.05
0247,2,47,120,108,90.0,12,10.0
0248,2,48,108,86,79.63,22,20.37
0249,2,49,173,137,79.19,36,20.81
0250,2,50,113,95,84.07,18,15.93
0251,2,51,157,141,89.81,16,10.19
0252,2,52,195,163,83.59,32,16.41
0253,2,53,46,42,91.3,4,8.7
0254,2,54,205,159,77.56,46,22.44
0255,2,55,53,45,84.91,8,15.09
0256,2,56,159,141,88.68,18,11.32
0257,2,57,82,73,89.02,9,10.98
0258,2,58,101,81,80.2,20,19.8
0259,2,59,187,148,79.14,39,20.86
0260,2,60,335,274,81.79,61,18.21
0301,3,1,152,136,89.47,16,10.53
0302,3,2,202,176,87.13,26,12.87
0303,3,3,150,129,86.0,21,14.0
0304,3,4,121,109,90.08,12,9.92
0305,3,5,152,135,88.82,17,11.18
0306,3,6,79,67,84.81,12,15.19
0307,3,7,117,110,94.02,7,5.98
0308,3,8,30,29,96.67,1,3.33
0309,3,9,106,92,86.79,14,13.21
0310,3,10,77,73,94.81,4,5.19
0311,3,11,175,158,90.29,17,9.71
0312,3,12,159,141,88.68,18,11.32
0313,3,13,96,78,81.25,18,18.75
0314,3,14,55,50,90.91,5,9.09
0315,3,15,154,138,89.61,16,10.39
0316,3,16,152,143,94.08,9,5.92
0317,3,17,84,72,85.71,12,14.29
0318,3,18,82,74,90.24,8,9.76
0319,3,19,8,6,75.0,2,25.0
0320,3,20,98,88,89.8,10,10.2
0321,3,21,81,76,93.83,5,6.17
0322,3,22,122,112,91.8,10,8.2
0323,3,23,19,16,84.21,3,15.79
0324,3,24,85,78,91.76,7,8.24
0325,3,25,112,94,83.93,18,16.07
0326,3,26,147,133,90.48,14,9.52
0327,3,27,96,87,90.63,9,9.38
0328,3,28,77,62,80.52,15,19.48
0329,3,29,96,87,90.63,9,9.38
0330,3,30,125,114,91.2,11,8.8
0331,3,31,209,188,89.95,21,10.05
0332,3,32,135,124,91.85,11,8.15
0333,3,33,199,173,86.93,26,13.07
0334,3,34,138,126,91.3,12,8.7
0335,3,35,149,135,90.6,14,9.4
0336,3,36,76,65,85.53,11,14.47
0337,3,37,47,43,91.49,4,8.51
0338,3,38,174,161,92.53,13,7.47
0339,3,39,145,135,93.1,10,6.9
0340,3,40,110,102,92.73,8,7.27
0341,3,41,110,99,90.0,11,10.0
0342,3,42,121,108,89.26,13,10.74
0343,3,43,43,38,88.37,5,11.63
0344,3,44,63,53,84.13,10,15.87
0345,3,45,139,123,88.49,16,11.51
0346,3,46,45,39,86.67,6,13.33
0347,3,47,88,81,92.05,7,7.95
0348,3,48,79,72,91.14,7,8.86
0349,3,49,40,37,92.5,3,7.5
0350,3,50,145,124,85.52,21,14.48
0351,3,51,61,48,78.69,13,21.31
0352,3,52,67,62,92.54,5,7.46
0353,3,53,90,80,88.89,10,11.11
0354,3,54,271,230,84.87,41,15.13
0401,4,1,153,138,90.2,15,9.8
0402,4,2,218,191,87.61,27,12.39
0403,4,3,241,214,88.8,27,11.2
0404,4,4,188,163,86.7,25,13.3
0405,4,5,195,173,88.72,22,11.28
0406,4,6,90,78,86.67,12,13.33
0407,4,7,188,173,92.02,15,7.98
0408,4,8,180,152,84.44,28,15.56
0409,4,9,335,318,94.93,17,5.07
0410,4,10,177,164,92.66,13,7.34
0411,4,11,167,148,88.62,19,11.38
0412,4,12,121,112,92.56,9,7.44
0413,4,13,145,131,90.34,14,9.66
0414,4,14,166,147,88.55,19,11.45
0415,4,15,127,117,92.13,10,7.87
0416,4,16,190,172,90.53,18,9.47
0417,4,17,188,161,85.64,27,14.36
0418,4,18,203,184,90.64,19,9.36
0419,4,19,200,177,88.5,23,11.5
0420,4,20,47,37,78.72,10,21.28
0421,4,21,236,206,87.29,30,12.71
0422,4,22,227,192,84.58,35,15.42
0423,4,23,135,108,80.0,27,20.0
0424,4,24,175,156,89.14,19,10.86
0425,4,25,215,205,95.35,10,4.65
0426,4,26,220,198,90.0,22,10.0
0427,4,27,184,172,93.48,12,6.52
0428,4,28,158,131,82.91,27,17.09
0429,4,29,177,158,89.27,19,10.73
0430,4,30,41,37,90.24,4,9.76
0431,4,31,87,82,94.25,5,5.75
0432,4,32,210,184,87.62,26,12.38
0433,4,33,118,103,87.29,15,12.71
0434,4,34,155,131,84.52,24,15.48
0435,4,35,131,125,95.42,6,4.58
0436,4,36,106,91,85.85,15,14.15
0437,4,37,85,65,76.47,20,23.53
0438,4,38,273,241,88.28,32,11.72
0439,4,39,97,85,87.63,12,12.37
0440,4,40,152,131,86.18,21,13.82
0441,4,41,99,89,89.9,10,10.1
0442,4,42,219,202,92.24,17,7.76
0443,4,43,134,118,88.06,16,11.94
0444,4,44,149,131,87.92,18,12.08
0445,4,45,273,250,91.58,23,8.42
0446,4,46,162,144,88.89,18,11.11
0447,4,47,264,232,87.88,32,12.12
0448,4,48,227,197,86.78,30,13.22
0449,4,49,105,95,90.48,10,9.52
0450,4,50,165,153,92.73,12,7.27
0451,4,51,207,190,91.79,17,8.21
0452,4,52,212,190,89.62,22,10.38
0453,4,53,170,150,88.24,20,11.76
0454,4,54,94,88,93.62,6,6.38
0455,4,55,88,67,76.14,21,23.86
0501,5,1,186,165,88.71,21,11.29
0502,5,2,149,133,89.26,16,10.74
0503,5,3,111,92,82.88,19,17.12
0504,5,4,125,112,89.6,13,10.4
0505,5,5,152,139,91.45,13,8.55
0506,5,6,192,164,85.42,28,14.58
0507,5,7,224,210,93.75,14,6.25
0508,5,8,253,217,85.77,36,14.23
0509,5,9,171,158,92.4,13,7.6
0510,5,10,169,150,88.76,19,11.24
0511,5,11,174,134,77.01,40,22.99
0512,5,12,108,93,86.11,15,13.89
0513,5,13,165,141,85.45,24,14.55
0514,5,14,216,177,81.94,39,18.06
0515,5,15,162,138,85.19,24,14.81
0516,5,16,146,133,91.1,13,8.9
0517,5,17,122,112,91.8,10,8.2
0518,5,18,185,165,89.19,20,10.81
0519,5,19,99,90,90.91,9,9.09
0520,5,20,88,80,90.91,8,9.09
0521,5,21,186,170,91.4,16,8.6
0522,5,22,161,144,89.44,17,10.56
0523,5,23,154,135,87.66,19,12.34
0524,5,24,152,131,86.18,21,13.82
0525,5,25,168,149,88.69,19,11.31
0526,5,26,171,160,93.57,11,6.43
0527,5,27,214,170,79.44,44,20.56
0528,5,28,198,181,91.41,17,8.59
0529,5,29,218,192,88.07,26,11.93
0530,5,30,158,132,83.54,26,16.46
0531,5,31,154,142,92.21,12,7.79
0532,5,32,279,262,93.91,17,6.09
0533,5,33,123,116,94.31,7,5.69
0534,5,34,181,166,91.71,15,8.29
0535,5,35,151,128,84.77,23,15.23
0536,5,36,114,104,91.23,10,8.77
0537,5,37,140,129,92.14,11,7.86
0538,5,38,197,148,75.13,49,24.87
0539,5,39,226,183,80.97,43,19.03
0540,5,40,192,169,88.02,23,11.98
0541,5,41,146,125,85.62,21,14.38
0542,5,42,157,145,92.36,12,7.64
0543,5,43,212,187,88.21,25,11.79
0544,5,44,229,205,89.52,24,10.48
0545,5,45,104,97,93.27,7,6.73
0546,5,46,180,158,87.78,22,12.22
0547,5,47,129,121,93.8,8,6.2
0548,5,48,97,87,89.69,10,10.31
0549,5,49,42,40,95.24,2,4.76
0550,5,50,132,126,95.45,6,4.55
0551,5,51,130,114,87.69,16,12.31
0552,5,52,26,22,84.62,4,15.38
0553,5,53,186,169,90.86,17,9.14
0554,5,54,246,222,90.24,24,9.76
0555,5,55,119,107,89.92,12,10.08
0601,6,1,232,222,95.69,10,4.31
0602,6,2,240,224,93.33,16,6.67
0603,6,3,207,189,91.3,18,8.7
0604,6,4,111,95,85.59,16,14.41
0605,6,5,106,96,90.57,10,9.43
0606,6,6,173,157,90.75,16,9.25
0607,6,7,212,194,91.51,18,8.49
0608,6,8,226,204,90.27,22,9.73
0609,6,9,220,207,94.09,13,5.91
0610,6,10,291,272,93.47,19,6.53
0611,6,11,186,172,92.47,14,7.53
0612,6,12,139,122,87.77,17,12.23
0613,6,13,173,162,93.64,11,6.36
0614,6,14,190,169,88.95,21,11.05
0615,6,15,126,113,89.68,13,10.32
0616,6,16,205,183,89.27,22,10.73
0617,6,17,234,216,92.31,18,7.69
0618,6,18,113,106,93.81,7,6.19
0619,6,19,231,215,93.07,16,6.93
0620,6,20,164,144,87.8,20,12.2
0621,6,21,181,161,88.95,20,11.05
0622,6,22,209,197,94.26,12,5.74
0623,6,23,162,151,93.21,11,6.79
0624,6,24,208,182,87.5,26,12.5
0625,6,25,138,127,92.03,11,7.97
0626,6,26,201,192,95.52,9,4.48
0627,6,27,267,242,90.64,25,9.36
0628,6,28,364,337,92.58,27,7.42
0629,6,29,230,212,92.17,18,7.83
0630,6,30,136,126,92.65,10,7.35
0631,6,31,226,204,90.27,22,9.73
0632,6,32,184,164,89.13,20,10.87
0633,6,33,215,194,90.23,21,9.77
0634,6,34,195,173,88.72,22,11.28
0635,6,35,200,186,93.0,14,7.0
0636,6,36,101,90,89.11,11,10.89
0637,6,37,242,226,93.39,16,6.61
0638,6,38,161,145,90.06,16,9.94
0639,6,39,165,145,87.88,20,12.12
0640,6,40,107,95,88.79,12,11.21
0641,6,41,231,215,93.07,16,6.93
0642,6,42,71,61,85.92,10,14.08
0643,6,43,227,202,88.99,25,11.01
0644,6,44,195,183,93.85,12,6.15
0645,6,45,155,136,87.74,19,12.26
0646,6,46,191,172,90.05,19,9.95
0647,6,47,270,242,89.63,28,10.37
0648,6,48,196,179,91.33,17,8.67
0649,6,49,134,124,92.54,10,7.46
0650,6,50,219,204,93.15,15,6.85
0651,6,51,139,122,87.77,17,12.23
0652,6,52,157,144,91.72,13,8.28
0653,6,53,162,150,92.59,12,7.41
0654,6,54,175,164,93.71,11,6.29
0655,6,55,180,167,92.78,13,7.22
0656,6,56,163,146,89.57,17,10.43
0657,6,57,124,115,92.74,9,7.26
0658,6,58,232,216,93.1,16,6.9
0659,6,59,204,190,93.14,14,6.86
0660,6,60,130,119,91.54,11,8.46
0661,6,61,138,125,90.58,13,9.42
0662,6,62,167,154,92.22,13,7.78
0663,6,63,190,171,90.0,19,10.0
0664,6,64,252,228,90.48,24,9.52
0701,7,1,224,203,90.63,21,9.38
0702,7,2,241,223,92.53,18,7.47
0703,7,3,117,107,91.45,10,8.55
0704,7,4,167,148,88.62,19,11.38
0705,7,5,149,132,88.59,17,11.41
0706,7,6,154,143,92.86,11,7.14
0707,7,7,107,96,89.72,11,10.28
0708,7,8,81,71,87.65,10,12.35
0709,7,9,181,164,90.61,17,9.39
0710,7,10,123,111,90.24,12,9.76
0711,7,11,190,171,90.0,19,10.0
0712,7,12,138,126,91.3,12,8.7
0713,7,13,119,112,94.12,7,5.88
0714,7,14,200,184,92.0,16,8.0
0715,7,15,105,84,80.0,21,20.0
0716,7,16,123,111,90.24,12,9.76
0717,7,17,89,80,89.89,9,10.11
0718,7,18,142,125,88.03,17,11.97
0719,7,19,244,214,87.7,30,12.3
0720,7,20,64,48,75.0,16,25.0
0721,7,21,185,167,90.27,18,9.73
0722,7,22,148,130,87.84,18,12.16
0723,7,23,111,102,91.89,9,8.11
0724,7,24,183,160,87.43,23,12.57
0725,7,25,224,212,94.64,12,5.36
0726,7,26,240,221,92.08,19,7.92
0727,7,27,250,225,90.0,25,10.0
0728,7,28,192,169,88.02,23,11.98
0729,7,29,125,120,96.0,5,4.0
0730,7,30,193,173,89.64,20,10.36
0731,7,31,188,178,94.68,10,5.32
0732,7,32,150,136,90.67,14,9.33
0733,7,33,138,127,92.03,11,7.97
0734,7,34,180,167,92.78,13,7.22
0735,7,35,130,113,86.92,17,13.08
0736,7,36,217,193,88.94,24,11.06
0737,7,37,85,79,92.94,6,7.06
0738,7,38,146,137,93.84,9,6.16
0739,7,39,164,147,89.63,17,10.37
0740,7,40,246,216,87.8,30,12.2
0741,7,41,127,118,92.91,9,7.09
0742,7,42,237,204,86.08,33,13.92
0743,7,43,183,172,93.99,11,6.01
0744,7,44,234,207,88.46,27,11.54
0745,7,45,259,236,91.12,23,8.88
0746,7,46,55,48,87.27,7,12.73
0747,7,47,158,146,92.41,12,7.59
0748,7,48,78,69,88.46,9,11.54
0749,7,49,101,92,91.09,9,8.91
0750,7,50,112,102,91.07,10,8.93
0751,7,51,153,147,96.08,6,3.92
0752,7,52,155,140,90.32,15,9.68
0753,7,53,176,167,94.89,9,5.11
0754,7,54,78,69,88.46,9,11.54
0755,7,55,146,129,88.36,17,11.64
0756,7,56,173,158,91.33,15,8.67
0757,7,57,127,116,91.34,11,8.66
0758,7,58,251,232,92.43,19,7.57
0759,7,59,120,114,95.0,6,5.0
0760,7,60,114,103,90.35,11,9.65
0761,7,61,179,162,90.5,17,9.5
0762,7,62,190,176,92.63,14,7.37
0763,7,63,163,139,85.28,24,14.72
0764,7,64,159,143,89.94,16,10.06
0765,7,65,190,176,92.63,14,7.37
0801,8,1,209,197,94.26,12,5.74
0802,8,2,123,110,89.43,13,10.57
0803,8,3,247,239,96.76,8,3.24
0804,8,4,208,192,92.31,16,7.69
0805,8,5,241,226,93.78,15,6.22
0806,8,6,220,206,93.64,14,6.36
0807,8,7,162,146,90.12,16,9.88
0808,8,8,238,222,93.28,16,6.72
0809,8,9,247,225,91.09,22,8.91
0810,8,10,248,231,93.15,17,6.85
0811,8,11,169,151,89.35,18,10.65
0812,8,12,166,152,91.57,14,8.43
0813,8,13,133,123,92.48,10,7.52
0814,8,14,144,127,88.19,17,11.81
0815,8,15,153,137,89.54,16,10.46
0816,8,16,207,194,93.72,13,6.28
0817,8,17,175,166,94.86,9,5.14
0818,8,18,103,92,89.32,11,10.68
0819,8,19,273,254,93.04,19,6.96
0820,8,20,134,122,91.04,12,8.96
0821,8,21,156,146,93.59,10,6.41
0822,8,22,158,146,92.41,12,7.59
0823,8,23,173,161,93.06,12,6.94
0824,8,24,201,193,96.02,8,3.98
0825,8,25,204,190,93.14,14,6.86
0826,8,26,134,124,92.54,10,7.46
0827,8,27,239,213,89.12,26,10.88
0828,8,28,170,162,95.29,8,4.71
0829,8,29,206,193,93.69,13,6.31
0830,8,30,158,141,89.24,17,10.76
0831,8,31,140,119,85.0,21,15.0
0832,8,32,266,243,91.35,23,8.65
0833,8,33,197,183,92.89,14,7.11
0834,8,34,230,209,90.87,21,9.13
0835,8,35,229,208,90.83,21,9.17
0836,8,36,190,171,90.0,19,10.0
0837,8,37,216,188,87.04,28,12.96
0838,8,38,186,175,94.09,11,5.91
0839,8,39,195,179,91.79,16,8.21
0840,8,40,195,186,95.38,9,4.62
0841,8,41,155,146,94.19,9,5.81
0842,8,42,192,180,93.75,12,6.25
0843,8,43,151,137,90.73,14,9.27
0844,8,44,167,156,93.41,11,6.59
0845,8,45,153,131,85.62,22,14.38
0846,8,46,158,147,93.04,11,6.96
0847,8,47,177,163,92.09,14,7.91
0848,8,48,168,152,90.48,16,9.52
0849,8,49,231,221,95.67,10,4.33
0850,8,50,202,179,88.61,23,11.39
0851,8,51,221,204,92.31,17,7.69
0852,8,52,212,196,92.45,16,7.55
0853,8,53,209,200,95.69,9,4.31
0854,8,54,189,174,92.06,15,7.94
0855,8,55,178,156,87.64,22,12.36
0856,8,56,213,194,91.08,19,8.92
0857,8,57,179,165,92.18,14,7.82
0858,8,58,211,195,92.42,16,7.58
0859,8,59,120,107,89.17,13,10.83
0860,8,60,152,143,94.08,9,5.92
0861,8,61,165,157,95.15,8,4.85
0862,8,62,167,154,92.22,13,7.78
0863,8,63,269,252,93.68,17,6.32
0864,8,64,164,151,92.07,13,7.93
0865,8,65,151,139,92.05,12,7.95
0866,8,66,300,258,86.0,42,14.0
0867,8,67,97,92,94.85,5,5.15
0868,8,68,104,98,94.23,6,5.77
0869,8,69,112,92,82.14,20,17.86
0870,8,70,245,217,88.57,28,11.43
0901,9,1,207,182,87.92,25,12.08
0902,9,2,195,168,86.15,27,13.85
0903,9,3,113,88,77.88,25,22.12
0904,9,4,196,174,88.78,22,11.22
0905,9,5,161,148,91.93,13,8.07
0906,9,6,202,176,87.13,26,12.87
0907,9,7,172,150,87.21,22,12.79
0908,9,8,176,157,89.2,19,10.8
0909,9,9,208,182,87.5,26,12.5
0910,9,10,153,140,91.5,13,8.5
0911,9,11,128,116,90.63,12,9.38
0912,9,12,181,159,87.85,22,12.15
0913,9,13,193,175,90.67,18,9.33
0914,9,14,246,226,91.87,20,8.13
0915,9,15,172,151,87.79,21,12.21
0916,9,16,139,120,86.33,19,13.67
0917,9,17,165,156,94.55,9,5.45
0918,9,18,204,187,91.67,17,8.33
0919,9,19,197,174,88.32,23,11.68
0920,9,20,237,207,87.34,30,12.66
0921,9,21,186,171,91.94,15,8.06
0922,9,22,221,200,90.5,21,9.5
0923,9,23,159,134,84.28,25,15.72
0924,9,24,95,71,74.74,24,25.26
0925,9,25,147,120,81.63,27,18.37
0926,9,26,100,92,92.0,8,8.0
0927,9,27,163,142,87.12,21,12.88
0928,9,28,84,72,85.71,12,14.29
0929,9,29,132,116,87.88,16,12.12
0930,9,30,164,143,87.2,21,12.8
0931,9,31,145,127,87.59,18,12.41
0932,9,32,194,179,92.27,15,7.73
0933,9,33,113,102,90.27,11,9.73
0934,9,34,149,136,91.28,13,8.72
0935,9,35,218,206,94.5,12,5.5
0936,9,36,219,199,90.87,20,9.13
0937,9,37,149,118,79.19,31,20.81
0938,9,38,197,176,89.34,21,10.66
0939,9,39,202,184,91.09,18,8.91
0940,9,40,227,203,89.43,24,10.57
0941,9,41,200,172,86.0,28,14.0
0942,9,42,83,61,73.49,22,26.51
0943,9,43,129,111,86.05,18,13.95
0944,9,44,121,106,87.6,15,12.4
0945,9,45,229,207,90.39,22,9.61
0946,9,46,153,137,89.54,16,10.46
0947,9,47,244,225,92.21,19,7.79
0948,9,48,230,210,91.3,20,8.7
0949,9,49,157,139,88.54,18,11.46
0950,9,50,156,128,82.05,28,17.95
0951,9,51,98,90,91.84,8,8.16
0952,9,52,215,205,95.35,10,4.65
0953,9,53,64,59,92.19,5,7.81
1001,10,1,72,63,87.5,9,12.5
1002,10,2,105,88,83.81,17,16.19
1003,10,3,156,110,70.51,46,29.49
1004,10,4,113,94,83.19,19,16.81
1005,10,5,117,83,70.94,34,29.06
1006,10,6,155,134,86.45,21,13.55
1007,10,7,39,35,89.74,4,10.26
1008,10,8,122,95,77.87,27,22.13
1009,10,9,127,95,74.8,32,25.2
1010,10,10,129,94,72.87,35,27.13
1011,10,11,150,116,77.33,34,22.67
1012,10,12,117,95,81.2,22,18.8
1013,10,13,124,107,86.29,17,13.71
1014,10,14,147,106,72.11,41,27.89
1015,10,15,58,41,70.69,17,29.31
1016,10,16,138,108,78.26,30,21.74
1017,10,17,116,90,77.59,26,22.41
1018,10,18,143,124,86.71,19,13.29
1019,10,19,134,104,77.61,30,22.39
1020,10,20,110,92,83.64,18,16.36
1021,10,21,97,60,61.86,37,38.14
1022,10,22,22,18,81.82,4,18.18
1023,10,23,103,89,86.41,14,13.59
1024,10,24,129,89,68.99,40,31.01
1025,10,25,158,140,88.61,18,11.39
1026,10,26,141,111,78.72,30,21.28
1027,10,27,153,119,77.78,34,22.22
1028,10,28,92,85,92.39,7,7.61
1029,10,29,146,130,89.04,16,10.96
1030,10,30,147,121,82.31,26,17.69
1031,10,31,165,132,80.0,33,20.0
1032,10,32,119,90,75.63,29,24.37
1033,10,33,119,89,74.79,30,25.21
1034,10,34,134,105,78.36,29,21.64
1035,10,35,133,107,80.45,26,19.55
1036,10,36,151,132,87.42,19,12.58
1037,10,37,118,100,84.75,18,15.25
1038,10,38,136,109,80.15,27,19.85
1039,10,39,116,93,80.17,23,19.83
1040,10,40,69,58,84.06,11,15.94
1041,10,41,186,141,75.81,45,24.19
1042,10,42,144,95,65.97,49,34.03
1043,10,43,53,43,81.13,10,18.87
1044,10,44,111,91,81.98,20,18.02
1045,10,45,68,56,82.35,12,17.65
1046,10,46,148,124,83.78,24,16.22
1047,10,47,107,85,79.44,22,20.56
1048,10,48,117,101,86.32,16,13.68
1049,10,49,104,93,89.42,11,10.58
1101,11,1,186,164,88.17,22,11.83
1102,11,2,121,101,83.47,20,16.53
1103,11,3,124,112,90.32,12,9.68
1104,11,4,148,125,84.46,23,15.54
1105,11,5,94,72,76.6,22,23.4
1106,11,6,207,162,78.26,45,21.74
1107,11,7,135,127,94.07,8,5.93
1108,11,8,163,140,85.89,23,14.11
1109,11,9,111,91,81.98,20,18.02
1110,11,10,109,87,79.82,22,20.18
1111,11,11,218,174,79.82,44,20.18
1112,11,12,147,131,89.12,16,10.88
1113,11,13,131,115,87.79,16,12.21
1114,11,14,130,112,86.15,18,13.85
1115,11,15,136,122,89.71,14,10.29
1116,11,16,157,135,85.99,22,14.01
1117,11,17,220,183,83.18,37,16.82
1118,11,18,120,96,80.0,24,20.0
1119,11,19,153,129,84.31,24,15.69
