ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,130,99,76.15,31,23.85
0102,1,2,109,87,79.82,22,20.18
0103,1,3,82,68,82.93,14,17.07
0104,1,4,125,108,86.4,17,13.6
0105,1,5,122,96,78.69,26,21.31
0106,1,6,119,93,78.15,26,21.85
0107,1,7,128,112,87.5,16,12.5
0108,1,8,118,91,77.12,27,22.88
0109,1,9,140,109,77.86,31,22.14
0110,1,10,159,126,79.25,33,20.75
0111,1,11,106,86,81.13,20,18.87
0112,1,12,115,97,84.35,18,15.65
0113,1,13,139,108,77.7,31,22.3
0114,1,14,136,113,83.09,23,16.91
0115,1,15,89,72,80.9,17,19.1
0116,1,16,48,34,70.83,14,29.17
0117,1,17,112,96,85.71,16,14.29
0118,1,18,73,52,71.23,21,28.77
0119,1,19,139,110,79.14,29,20.86
0120,1,20,97,75,77.32,22,22.68
0121,1,21,119,101,84.87,18,15.13
0122,1,22,114,90,78.95,24,21.05
0123,1,23,130,107,82.31,23,17.69
0124,1,24,208,156,75.0,52,25.0
0125,1,25,108,95,87.96,13,12.04
0126,1,26,120,101,84.17,19,15.83
0127,1,27,78,61,78.21,17,21.79
0128,1,28,78,70,89.74,8,10.26
0129,1,29,113,83,73.45,30,26.55
0130,1,30,222,182,81.98,40,18.02
0131,1,31,129,106,82.17,23,17.83
0132,1,32,101,79,78.22,22,21.78
0133,1,33,137,110,80.29,27,19.71
0134,1,34,78,63,80.77,15,19.23
0135,1,35,72,61,84.72,11,15.28
0136,1,36,130,107,82.31,23,17.69
0137,1,37,96,79,82.29,17,17.71
0138,1,38,63,52,82.54,11,17.46
0139,1,39,149,123,82.55,26,17.45
0140,1,40,50,36,72.0,14,28.0
0141,1,41,86,69,80.23,17,19.77
0142,1,42,83,62,74.7,21,25.3
0143,1,43,87,67,77.01,20,22.99
0144,1,44,96,76,79.17,20,20.83
0145,1,45,107,86,80.37,21,19.63
0146,1,46,118,96,81.36,22,18.64
0147,1,47,88,72,81.82,16,18.18
0148,1,48,44,34,77.27,10,22.73
0149,1,49,67,58,86.57,9,13.43
0150,1,50,82,64,78.05,18,21.95
0201,2,1,211,179,84.83,32,15.17
0202,2,2,6,4,66.67,2,33.33
0203,2,3,153,127,83.01,26,16.99
0204,2,4,87,79,90.8,8,9.2
0205,2,5,79,68,86.08,11,13.92
0206,2,6,178,144,80.9,34,19.1
0207,2,7,195,160,82.05,35,17.95
0208,2,8,215,179,83.26,36,16.74
0209,2,9,125,108,86.4,17,13.6
0210,2,10,26,15,57.69,11,42.31
0211,2,11,88,75,85.23,13,14.77
0212,2,12,225,185,82.22,40,17.78
0213,2,13,133,109,81.95,24,18.05
0214,2,14,244,208,85.25,36,14.75
0215,2,15,18,14,77.78,4,22.22
0216,2,16,169,141,83.43,28,16.57
0217,2,17,119,99,83.19,20,16.81
0218,2,18,176,155,88.07,21,11.93
0219,2,19,182,137,75.27,45,24.73
0220,2,20,153,119,77.78,34,22.22
0221,2,21,166,150,90.36,16,9.64
0222,2,22,293,244,83.28,49,16.72
0223,2,23,109,72,66.06,37,33.94
0224,2,24,91,79,86.81,12,13.19
0225,2,25,94,75,79.79,19,20.21
0226,2,26,259,213,82.24,46,17.76
0227,2,27,104,88,84.62,16,15.38
0228,2,28,89,72,80.9,17,19.1
0229,2,29,56,50,89.29,6,10.71
0230,2,30,65,52,80.0,13,20.0
0231,2,31,186,152,81.72,34,18.28
0232,2,32,59,44,74.58,15,25.42
0233,2,33,89,78,87.64,11,12.36
0234,2,34,73,63,86.3,10,13.7
0235,2,35,55,43,78.18,12,21.82
0236,2,36,49,45,91.84,4,8.16
0237,2,37,238,211,88.66,27,11.34
0238,2,38,119,100,84.03,19,15.97
0239,2,39,134,100,74.63,34,25.37
0240,2,40,192,165,85.94,27,14.06
0241,2,41,71,56,78.87,15,21.13
0242,2,42,25,21,84.0,4,16.0
0243,2,43,245,216,88.16,29,11.84
0244,2,44,100,78,78.0,22,22.0
0245,2,45,134,113,84.33,21,15.67
0246,2,46,237,178,75.11,59,24.89
0247,2,47,116,88,75.86,28,24.14
0248,2,48,107,88,82.24,19,17.76
0249,2,49,175,142,81.14,33,18.86
0250,2,50,120,97,80.83,23,19.17
0251,2,51,157,133,84.71,24,15.29
0252,2,52,197,150,76.14,47,23.86
0253,2,53,47,38,80.85,9,19.15
0254,2,54,205,170,82.93,35,17.07
0255,2,55,50,44,88.0,6,12.0
0256,2,56,155,115,74.19,40,25.81
0257,2,57,78,67,85.9,11,14.1
0258,2,58,103,82,79.61,21,20.39
0259,2,59,195,154,78.97,41,21.03
0260,2,60,330,274,83.03,56,16.97
0301,3,1,131,114,87.02,17,12.98
0302,3,2,181,129,71.27,52,28.73
0303,3,3,135,112,82.96,23,17.04
0304,3,4,94,66,70.21,28,29.79
