ward,precinct,total,Lou Lang,Lou Lang Percent
4008,40,8,62,62,100.0
4924,49,24,263,263,100.0
4928,49,28,188,188,100.0
4938,49,38,181,181,100.0
4940,49,40,177,177,100.0
4941,49,41,215,215,100.0
5001,50,1,256,256,100.0
5002,50,2,265,265,100.0
5003,50,3,240,240,100.0
5004,50,4,255,255,100.0
5005,50,5,259,259,100.0
5006,50,6,220,220,100.0
5007,50,7,256,256,100.0
5008,50,8,166,166,100.0
5009,50,9,200,200,100.0
5010,50,10,150,150,100.0
5011,50,11,235,235,100.0
5012,50,12,174,174,100.0
5013,50,13,275,275,100.0
5014,50,14,136,136,100.0
5015,50,15,265,265,100.0
5016,50,16,139,139,100.0
5017,50,17,185,185,100.0
5018,50,18,237,237,100.0
5019,50,19,207,207,100.0
5020,50,20,216,216,100.0
5021,50,21,268,268,100.0
5022,50,22,216,216,100.0
5023,50,23,148,148,100.0
5024,50,24,218,218,100.0
5025,50,25,207,207,100.0
5026,50,26,171,171,100.0
5027,50,27,96,96,100.0
5028,50,28,237,237,100.0
5029,50,29,259,259,100.0
5030,50,30,221,221,100.0
5031,50,31,98,98,100.0
5032,50,32,213,213,100.0
5033,50,33,176,176,100.0
5034,50,34,182,182,100.0
5035,50,35,306,306,100.0
5036,50,36,247,247,100.0
5037,50,37,276,276,100.0
5038,50,38,177,177,100.0
5039,50,39,207,207,100.0
5040,50,40,264,264,100.0
5041,50,41,291,291,100.0
5042,50,42,235,235,100.0
5043,50,43,214,214,100.0
