ward,precinct,total,Debra Shore,Debra Shore Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,Patricia Horton,Patricia Horton Percent
0101,1,1,413,159,38.5,132,31.96,122,29.54
0102,1,2,329,141,42.86,94,28.57,94,28.57
0103,1,3,335,145,43.28,93,27.76,97,28.96
0104,1,4,465,178,38.28,145,31.18,142,30.54
0105,1,5,391,156,39.9,114,29.16,121,30.95
0106,1,6,375,146,38.93,116,30.93,113,30.13
0107,1,7,455,166,36.48,145,31.87,144,31.65
0108,1,8,400,165,41.25,124,31.0,111,27.75
0109,1,9,418,164,39.23,129,30.86,125,29.9
0110,1,10,486,192,39.51,145,29.84,149,30.66
0111,1,11,329,135,41.03,96,29.18,98,29.79
0112,1,12,445,167,37.53,141,31.69,137,30.79
0113,1,13,464,187,40.3,140,30.17,137,29.53
0114,1,14,468,178,38.03,143,30.56,147,31.41
0115,1,15,323,132,40.87,100,30.96,91,28.17
0116,1,16,167,76,45.51,45,26.95,46,27.54
0117,1,17,403,152,37.72,121,30.02,130,32.26
0118,1,18,278,124,44.6,77,27.7,77,27.7
0119,1,19,372,153,41.13,109,29.3,110,29.57
0120,1,20,379,162,42.74,107,28.23,110,29.02
0121,1,21,337,133,39.47,101,29.97,103,30.56
0122,1,22,367,143,38.96,115,31.34,109,29.7
0123,1,23,390,146,37.44,126,32.31,118,30.26
0124,1,24,584,216,36.99,179,30.65,189,32.36
0125,1,25,394,149,37.82,121,30.71,124,31.47
0126,1,26,341,126,36.95,108,31.67,107,31.38
0127,1,27,227,96,42.29,65,28.63,66,29.07
0128,1,28,266,114,42.86,74,27.82,78,29.32
0129,1,29,373,151,40.48,112,30.03,110,29.49
0130,1,30,586,236,40.27,174,29.69,176,30.03
0131,1,31,439,168,38.27,137,31.21,134,30.52
0132,1,32,349,164,46.99,92,26.36,93,26.65
0133,1,33,406,167,41.13,120,29.56,119,29.31
0134,1,34,284,112,39.44,86,30.28,86,30.28
0135,1,35,264,108,40.91,78,29.55,78,29.55
0136,1,36,361,141,39.06,105,29.09,115,31.86
0137,1,37,320,129,40.31,92,28.75,99,30.94
0138,1,38,202,81,40.1,63,31.19,58,28.71
0139,1,39,435,171,39.31,135,31.03,129,29.66
0140,1,40,194,78,40.21,58,29.9,58,29.9
0141,1,41,276,120,43.48,81,29.35,75,27.17
0142,1,42,268,114,42.54,78,29.1,76,28.36
0143,1,43,285,115,40.35,82,28.77,88,30.88
0144,1,44,322,116,36.02,106,32.92,100,31.06
0145,1,45,368,155,42.12,107,29.08,106,28.8
0146,1,46,420,161,38.33,124,29.52,135,32.14
0147,1,47,301,116,38.54,92,30.56,93,30.9
0148,1,48,208,82,39.42,68,32.69,58,27.88
0149,1,49,244,86,35.25,81,33.2,77,31.56
0150,1,50,251,102,40.64,77,30.68,72,28.69
0201,2,1,729,284,38.96,226,31.0,219,30.04
0202,2,2,16,6,37.5,5,31.25,5,31.25
0203,2,3,451,190,42.13,132,29.27,129,28.6
0204,2,4,338,170,50.3,84,24.85,84,24.85
0205,2,5,242,109,45.04,59,24.38,74,30.58
0206,2,6,543,206,37.94,174,32.04,163,30.02
0207,2,7,508,223,43.9,136,26.77,149,29.33
0208,2,8,681,262,38.47,213,31.28,206,30.25
0209,2,9,324,156,48.15,81,25.0,87,26.85
0210,2,10,66,28,42.42,23,34.85,15,22.73
0211,2,11,299,110,36.79,98,32.78,91,30.43
